,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-03 13:52:00,13:52:06,13:52:26,34296,34340,16575.0,75,16580.0,61,16575.0,16575.0,16575.0,16575.0,57,-39,16570,87,16575,39
2016-10-03 13:53:00,13:53:03,13:53:55,34367,34437,16570.0,93,16575.0,55,16575.0,16575.0,16570.0,16570.0,68,12,16570,76,16575,87
2016-10-03 13:54:00,13:54:06,13:54:46,34442,34490,16570.0,76,16575.0,87,16575.0,16575.0,16575.0,16575.0,92,92,16575,23,16580,67
2016-10-03 13:55:00,13:55:01,13:55:56,34509,34732,16575.0,54,16580.0,58,16580.0,16585.0,16575.0,16580.0,320,14,16580,14,16585,56
2016-10-03 13:56:00,13:56:00,13:56:31,34745,34776,16580.0,47,16585.0,45,16580.0,16585.0,16580.0,16585.0,19,-17,16580,41,16585,45
2016-10-03 13:57:00,13:57:05,13:57:39,34792,34873,16580.0,47,16585.0,47,16585.0,16585.0,16580.0,16585.0,82,64,16580,60,16585,21
2016-10-03 13:58:00,13:58:08,13:58:59,34901,35015,16580.0,90,16585.0,21,16585.0,16590.0,16580.0,16580.0,109,-47,16580,69,16585,106
2016-10-03 13:59:00,13:59:13,13:59:58,35038,35345,16580.0,117,16585.0,102,16580.0,16585.0,16575.0,16585.0,407,55,16580,10,16585,54
2016-10-03 14:00:00,14:00:00,14:00:58,35352,35760,16580.0,61,16585.0,99,16585.0,16590.0,16575.0,16575.0,755,-204,16575,21,16580,128
2016-10-03 14:01:00,14:01:02,14:01:57,35774,35969,16575.0,53,16580.0,127,16575.0,16585.0,16575.0,16580.0,372,216,16575,133,16585,120
2016-10-03 14:02:00,14:02:12,14:02:59,35998,36193,16580.0,112,16585.0,142,16585.0,16585.0,16580.0,16580.0,395,45,16580,84,16585,90
2016-10-03 14:03:00,14:03:01,14:03:58,36201,36357,16580.0,87,16585.0,93,16580.0,16590.0,16580.0,16590.0,193,137,16585,85,16590,95
2016-10-03 14:04:00,14:04:00,14:04:55,36360,36500,16585.0,92,16590.0,125,16585.0,16595.0,16585.0,16590.0,263,207,16590,215,16595,198
2016-10-03 14:05:00,14:05:00,14:05:42,36504,36633,16590.0,215,16595.0,199,16590.0,16595.0,16585.0,16585.0,341,-285,16585,84,16590,78
2016-10-03 14:06:00,14:06:00,14:06:57,36667,36820,16585.0,27,16590.0,106,16585.0,16590.0,16580.0,16590.0,206,18,16585,116,16590,20
2016-10-03 14:07:00,14:07:00,14:07:29,36825,36964,16585.0,116,16590.0,17,16585.0,16590.0,16585.0,16590.0,208,-58,16585,128,16590,6
2016-10-03 14:08:00,14:08:04,14:08:50,37002,37140,16585.0,190,16590.0,77,16585.0,16585.0,16585.0,16585.0,335,-175,16585,41,16590,132
