,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-22 13:50:00,13:50:00,13:50:57,46057,46200,16045.0,20,16050.0,30,16045.0,16045.0,16045.0,16045.0,69,-41,16040,42,16050,81
2016-06-22 13:51:00,13:51:00,13:51:58,46205,46329,16045.0,3,16050.0,82,16045.0,16045.0,16040.0,16045.0,67,17,16045,5,16050,78
2016-06-22 13:52:00,13:52:05,13:52:40,46338,46403,16045.0,11,16050.0,70,16045.0,16045.0,16045.0,16045.0,37,-19,16040,35,16045,11
2016-06-22 13:53:00,13:53:00,13:53:51,46431,46542,16040.0,34,16045.0,16,16045.0,16045.0,16040.0,16045.0,57,30,16045,3,16050,74
2016-06-22 13:54:00,13:54:03,13:54:59,46558,46641,16045.0,15,16050.0,70,16050.0,16050.0,16040.0,16045.0,27,1,16040,50,16045,68
2016-06-22 13:55:00,13:55:00,13:55:54,46644,46880,16040.0,50,16045.0,68,16045.0,16055.0,16035.0,16055.0,318,70,16050,36,16055,39
2016-06-22 13:56:00,13:56:04,13:56:54,46891,46992,16050.0,37,16055.0,44,16050.0,16050.0,16040.0,16040.0,70,-52,16040,45,16045,11
2016-06-22 13:57:00,13:57:00,13:57:54,47006,47159,16040.0,34,16045.0,28,16045.0,16045.0,16035.0,16040.0,115,-1,16040,18,16045,42
2016-06-22 13:58:00,13:58:05,13:58:59,47184,47441,16040.0,31,16045.0,34,16040.0,16050.0,16040.0,16040.0,235,65,16040,49,16045,20
2016-06-22 13:59:00,13:59:00,13:59:59,47445,47912,16040.0,43,16045.0,20,16040.0,16040.0,16015.0,16015.0,609,-417,16020,14,16025,57
2016-06-22 14:00:00,14:00:00,14:00:58,47913,48445,16015.0,77,16020.0,24,16015.0,16025.0,16005.0,16020.0,945,42,16015,93,16020,12
2016-06-22 14:01:00,14:01:00,14:01:57,48451,48639,16015.0,92,16020.0,29,16020.0,16020.0,16010.0,16010.0,211,-140,16005,78,16010,6
2016-06-22 14:02:00,14:02:00,14:02:59,48647,48809,16005.0,64,16010.0,33,16005.0,16015.0,16005.0,16010.0,162,-46,16005,108,16010,41
2016-06-22 14:03:00,14:03:00,14:03:58,48812,48905,16005.0,105,16010.0,45,16010.0,16015.0,16005.0,16010.0,154,-84,16005,37,16010,92
2016-06-22 14:04:00,14:04:00,14:04:58,48909,49131,16005.0,39,16010.0,92,16005.0,16020.0,16005.0,16015.0,367,139,16015,45,16020,67
2016-06-22 14:05:00,14:05:35,14:05:56,49165,49252,16015.0,81,16020.0,73,16015.0,16015.0,16010.0,16010.0,155,-155,16010,83,16015,76
2016-06-22 14:06:00,14:06:10,14:06:46,49266,49473,16010.0,90,16015.0,75,16015.0,16015.0,16005.0,16010.0,397,-143,16005,75,16010,26
2016-06-22 14:07:00,14:07:01,14:07:51,49500,49677,16005.0,56,16010.0,73,16010.0,16010.0,15995.0,15995.0,287,-241,15990,72,15995,50
2016-06-22 14:08:00,14:08:00,14:08:52,49690,50105,15990.0,81,15995.0,62,15995.0,16010.0,15990.0,15995.0,1050,531,15990,140,15995,26
2016-06-22 14:09:00,14:09:00,14:09:59,50109,50291,15990.0,140,15995.0,32,15995.0,16005.0,15990.0,16000.0,276,5,15995,49,16000,15
