,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-06 13:49:00,13:49:07,13:49:56,64982,65162,15310.0,43,15315.0,34,15310.0,15315.0,15305.0,15310.0,224,18,15310,72,15315,51
2016-07-06 13:50:00,13:50:06,13:50:58,65172,65557,15310.0,74,15315.0,45,15315.0,15315.0,15305.0,15305.0,634,31,15300,64,15305,17
2016-07-06 13:51:00,13:51:07,13:51:59,65569,65843,15300.0,68,15305.0,13,15305.0,15330.0,15305.0,15330.0,411,169,15325,12,15330,55
2016-07-06 13:52:00,13:52:00,13:52:53,65846,66174,15325.0,12,15330.0,55,15330.0,15335.0,15325.0,15335.0,491,291,15330,36,15335,80
2016-07-06 13:53:00,13:53:01,13:53:57,66188,66476,15330.0,40,15335.0,106,15330.0,15335.0,15325.0,15325.0,383,-271,15320,93,15325,20
2016-07-06 13:54:00,13:54:00,13:54:59,66480,66713,15320.0,91,15325.0,23,15325.0,15325.0,15315.0,15315.0,272,12,15310,78,15320,49
2016-07-06 13:55:00,13:55:00,13:55:55,66717,67027,15315.0,4,15320.0,49,15320.0,15325.0,15310.0,15325.0,403,129,15325,19,15330,50
2016-07-06 13:56:00,13:56:00,13:56:54,67038,67188,15325.0,19,15330.0,49,15325.0,15330.0,15325.0,15330.0,156,-144,15325,37,15330,74
2016-07-06 13:57:00,13:57:00,13:57:58,67194,67500,15325.0,38,15330.0,73,15330.0,15340.0,15325.0,15335.0,471,215,15330,78,15340,98
2016-07-06 13:58:00,13:58:00,13:58:59,67508,67855,15330.0,78,15335.0,40,15335.0,15350.0,15335.0,15340.0,447,63,15340,130,15345,63
2016-07-06 13:59:00,13:59:00,13:59:59,67858,68395,15340.0,130,15345.0,63,15340.0,15350.0,15340.0,15345.0,1114,173,15340,46,15345,4
2016-07-06 14:00:00,14:00:00,14:00:59,68396,69142,15340.0,67,15345.0,26,15345.0,15355.0,15335.0,15340.0,1607,-311,15335,111,15340,47
2016-07-06 14:01:00,14:01:01,14:01:58,69146,69628,15335.0,111,15340.0,44,15340.0,15345.0,15325.0,15325.0,890,-230,15325,66,15330,143
2016-07-06 14:02:00,14:02:01,14:02:56,69633,69931,15325.0,125,15330.0,143,15325.0,15345.0,15325.0,15345.0,534,164,15340,134,15345,94
2016-07-06 14:03:00,14:03:01,14:03:58,69940,70292,15340.0,138,15345.0,94,15345.0,15360.0,15340.0,15340.0,515,-37,15340,82,15345,103
2016-07-06 14:04:00,14:04:01,14:04:59,70299,70628,15340.0,97,15345.0,104,15345.0,15345.0,15310.0,15310.0,536,-218,15310,45,15315,96
2016-07-06 14:05:00,14:05:00,14:05:56,70633,70950,15310.0,37,15315.0,117,15315.0,15320.0,15310.0,15320.0,483,-9,15315,33,15320,74
2016-07-06 14:06:00,14:06:00,14:06:50,70957,71144,15315.0,33,15320.0,96,15320.0,15320.0,15305.0,15315.0,217,-48,15310,86,15315,41
2016-07-06 14:07:00,14:07:03,14:07:59,71167,71486,15310.0,93,15315.0,71,15310.0,15310.0,15290.0,15295.0,550,-404,15290,30,15295,80
2016-07-06 14:08:00,14:08:01,14:08:57,71493,71868,15290.0,39,15295.0,79,15295.0,15295.0,15275.0,15285.0,488,-109,15280,82,15285,58
2016-07-06 14:09:00,14:09:01,14:09:59,71879,72111,15280.0,91,15285.0,60,15285.0,15285.0,15275.0,15280.0,306,-79,15280,17,15285,95
