,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-16 13:51:00,13:51:20,13:51:59,46435,46583,19320.0,35,19325.0,78,19325.0,19325.0,19315.0,19315.0,201,-75,19315,70,19320,30
2017-02-16 13:52:00,13:52:02,13:52:56,46592,46785,19315.0,70,19320.0,28,19315.0,19325.0,19315.0,19325.0,251,-29,19320,40,19325,55
2017-02-16 13:53:00,13:53:04,13:53:51,46797,46919,19320.0,53,19325.0,55,19325.0,19330.0,19320.0,19325.0,94,42,19320,74,19325,3
2017-02-16 13:54:00,13:54:00,13:54:51,46938,47004,19320.0,65,19325.0,43,19325.0,19325.0,19325.0,19325.0,36,36,19320,69,19325,35
2017-02-16 13:55:00,13:55:00,13:55:59,47014,47292,19320.0,74,19325.0,29,19320.0,19340.0,19320.0,19335.0,353,39,19330,82,19335,14
2017-02-16 13:56:00,13:56:00,13:56:58,47293,47392,19335.0,8,19340.0,76,19335.0,19335.0,19330.0,19330.0,88,-18,19330,60,19335,98
2017-02-16 13:57:00,13:57:00,13:57:58,47395,47681,19330.0,64,19335.0,82,19330.0,19330.0,19325.0,19325.0,424,-130,19325,114,19330,57
2017-02-16 13:58:00,13:58:00,13:58:58,47685,47869,19325.0,115,19330.0,63,19330.0,19330.0,19325.0,19325.0,274,-62,19325,22,19330,81
2017-02-16 13:59:00,13:59:01,13:59:59,47878,48340,19325.0,56,19330.0,79,19325.0,19335.0,19320.0,19330.0,737,309,19325,70,19330,31
2017-02-16 14:00:00,14:00:00,14:00:58,48341,49133,19330.0,34,19335.0,81,19330.0,19340.0,19325.0,19330.0,1416,304,19330,15,19335,101
2017-02-16 14:01:00,14:01:00,14:01:59,49138,49471,19330.0,24,19335.0,103,19330.0,19335.0,19325.0,19335.0,410,102,19335,11,19340,78
2017-02-16 14:02:00,14:02:00,14:02:58,49472,49701,19330.0,130,19335.0,40,19340.0,19340.0,19325.0,19325.0,431,-343,19320,144,19325,29
2017-02-16 14:03:00,14:03:01,14:03:58,49708,49867,19320.0,145,19325.0,34,19325.0,19330.0,19320.0,19320.0,183,49,19320,119,19325,33
2017-02-16 14:04:00,14:04:00,14:04:58,49869,50044,19320.0,119,19325.0,39,19325.0,19330.0,19325.0,19330.0,204,138,19325,74,19330,116
2017-02-16 14:05:00,14:05:02,14:05:59,50054,50309,19325.0,74,19330.0,117,19330.0,19340.0,19325.0,19335.0,530,161,19335,44,19340,86
2017-02-16 14:06:00,14:06:01,14:06:57,50311,50478,19335.0,44,19340.0,90,19340.0,19340.0,19325.0,19325.0,242,-134,19325,20,19330,82
2017-02-16 14:07:00,14:07:01,14:07:58,50485,50575,19325.0,25,19330.0,84,19325.0,19330.0,19325.0,19325.0,97,-37,19325,51,19330,67
2017-02-16 14:08:00,14:08:01,14:08:32,50583,50748,19325.0,50,19330.0,71,19325.0,19335.0,19325.0,19330.0,274,136,19330,33,19335,109
2017-02-16 14:09:00,14:09:00,14:09:58,50790,50930,19330.0,16,19335.0,91,19330.0,19335.0,19330.0,19330.0,271,65,19325,79,19330,7
