,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-20 13:53:00,13:53:01,13:53:57,32455,32552,19255.0,16,19260.0,126,19255.0,19255.0,19250.0,19250.0,86,-54,19250,152,19255,54
2017-02-20 13:54:00,13:54:10,13:54:49,32561,32603,19250.0,152,19255.0,64,19250.0,19255.0,19250.0,19255.0,43,-37,19250,187,19255,68
2017-02-20 13:55:00,13:55:06,13:55:57,32609,32774,19250.0,188,19255.0,80,19250.0,19255.0,19250.0,19255.0,222,32,19250,199,19255,16
2017-02-20 13:56:00,13:56:06,13:56:58,32788,32836,19250.0,196,19255.0,42,19250.0,19255.0,19250.0,19250.0,16,-10,19250,192,19255,126
2017-02-20 13:57:00,13:57:01,13:57:48,32842,33021,19250.0,192,19255.0,126,19250.0,19250.0,19240.0,19240.0,196,-124,19240,52,19245,72
2017-02-20 13:58:00,13:58:04,13:58:59,33034,33152,19240.0,87,19245.0,72,19240.0,19250.0,19240.0,19245.0,161,79,19245,42,19250,170
2017-02-20 13:59:00,13:59:10,13:59:59,33166,33390,19245.0,77,19250.0,178,19250.0,19250.0,19240.0,19245.0,323,-67,19240,73,19245,78
2017-02-20 14:00:00,14:00:00,14:00:59,33391,33882,19240.0,76,19245.0,79,19245.0,19250.0,19235.0,19240.0,788,-42,19235,104,19240,30
2017-02-20 14:01:00,14:01:00,14:01:54,33883,34043,19235.0,101,19240.0,16,19240.0,19245.0,19235.0,19240.0,176,14,19240,122,19245,130
2017-02-20 14:02:00,14:02:00,14:02:45,34051,34240,19240.0,107,19245.0,136,19245.0,19245.0,19235.0,19240.0,244,2,19240,51,19245,152
2017-02-20 14:03:00,14:03:00,14:03:51,34257,34416,19240.0,42,19245.0,164,19245.0,19245.0,19235.0,19240.0,203,-31,19240,22,19245,148
2017-02-20 14:04:00,14:04:00,14:04:58,34430,34563,19240.0,110,19245.0,75,19245.0,19250.0,19240.0,19245.0,154,-6,19240,93,19245,78
2017-02-20 14:05:00,14:05:02,14:05:45,34570,34919,19240.0,93,19245.0,78,19240.0,19255.0,19240.0,19250.0,602,254,19250,37,19255,100
2017-02-20 14:06:00,14:06:09,14:06:56,34923,35015,19250.0,46,19255.0,99,19250.0,19250.0,19245.0,19245.0,101,-101,19245,50,19250,86
2017-02-20 14:07:00,14:07:04,14:07:57,35021,35130,19245.0,36,19250.0,86,19245.0,19245.0,19240.0,19245.0,107,-53,19245,19,19250,77
2017-02-20 14:08:00,14:08:00,14:08:58,35137,35331,19245.0,5,19250.0,82,19250.0,19255.0,19240.0,19250.0,228,70,19250,26,19255,44
2017-02-20 14:09:00,14:09:00,14:09:59,35335,35522,19250.0,71,19255.0,44,19250.0,19255.0,19250.0,19250.0,252,16,19250,31,19255,95
