,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-24 13:49:00,13:49:00,13:49:59,58923,59260,18840.0,110,18845.0,30,18845.0,18845.0,18820.0,18825.0,356,-246,18820,72,18825,120
2017-01-24 13:50:00,13:50:00,13:50:58,59263,59570,18820.0,72,18825.0,120,18825.0,18825.0,18815.0,18820.0,281,-111,18815,57,18820,119
2017-01-24 13:51:00,13:51:00,13:51:59,59573,59849,18815.0,59,18820.0,120,18820.0,18820.0,18815.0,18820.0,374,74,18820,78,18825,70
2017-01-24 13:52:00,13:52:00,13:52:38,59853,59964,18820.0,87,18825.0,70,18825.0,18825.0,18820.0,18820.0,73,-15,18820,99,18825,83
2017-01-24 13:53:00,13:53:00,13:53:59,59977,60197,18820.0,82,18825.0,88,18825.0,18825.0,18815.0,18815.0,258,-187,18815,23,18820,101
2017-01-24 13:54:00,13:54:00,13:54:59,60201,60629,18815.0,19,18820.0,101,18815.0,18815.0,18805.0,18810.0,585,-86,18810,19,18815,83
2017-01-24 13:55:00,13:55:05,13:55:58,60643,60923,18810.0,44,18815.0,78,18815.0,18815.0,18800.0,18800.0,376,40,18800,25,18805,80
2017-01-24 13:56:00,13:56:03,13:56:59,60931,61093,18800.0,41,18805.0,80,18800.0,18800.0,18795.0,18795.0,135,-89,18795,50,18800,94
2017-01-24 13:57:00,13:57:07,13:57:53,61108,61279,18795.0,34,18800.0,96,18795.0,18795.0,18790.0,18795.0,234,-117,18790,96,18795,17
2017-01-24 13:58:00,13:58:11,13:58:48,61309,61422,18790.0,111,18795.0,126,18790.0,18795.0,18790.0,18790.0,190,36,18790,127,18795,90
2017-01-24 13:59:00,13:59:00,13:59:59,61442,61925,18790.0,117,18795.0,97,18790.0,18805.0,18780.0,18790.0,992,-94,18770,30,18775,43
2017-01-24 14:00:00,14:00:00,14:00:59,61926,62841,18785.0,12,18790.0,86,18785.0,18790.0,18760.0,18780.0,1802,-128,18780,4,18785,158
2017-01-24 14:01:00,14:01:00,14:01:58,62844,63215,18780.0,4,18785.0,158,18780.0,18785.0,18770.0,18775.0,493,-35,18770,125,18775,89
2017-01-24 14:02:00,14:02:00,14:02:57,63219,63516,18770.0,126,18775.0,101,18770.0,18780.0,18770.0,18780.0,477,369,18775,127,18785,126
2017-01-24 14:03:00,14:03:00,14:03:56,63524,63763,18775.0,108,18780.0,48,18775.0,18780.0,18770.0,18780.0,303,5,18775,112,18780,70
2017-01-24 14:04:00,14:04:00,14:04:59,63768,64074,18775.0,136,18780.0,70,18775.0,18780.0,18775.0,18775.0,407,135,18775,96,18780,46
2017-01-24 14:05:00,14:05:04,14:05:56,64084,64263,18775.0,96,18780.0,87,18780.0,18780.0,18775.0,18780.0,327,102,18775,114,18780,9
2017-01-24 14:06:00,14:06:06,14:06:55,64276,64451,18775.0,151,18780.0,25,18780.0,18785.0,18775.0,18785.0,219,67,18780,83,18785,120
2017-01-24 14:07:00,14:07:02,14:07:51,64467,64709,18780.0,83,18785.0,114,18785.0,18790.0,18785.0,18785.0,570,322,18785,72,18790,45
2017-01-24 14:08:00,14:08:01,14:08:58,64724,64942,18785.0,98,18790.0,74,18790.0,18790.0,18785.0,18785.0,378,38,18780,32,18785,32
2017-01-24 14:09:00,14:09:07,14:09:59,64960,65285,18780.0,12,18785.0,153,18780.0,18795.0,18780.0,18795.0,649,179,18790,20,18795,45
