,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-07 13:50:00,13:50:01,13:50:42,38895,39008,18885.0,50,18890.0,91,18885.0,18895.0,18885.0,18895.0,120,49,18890,81,18895,43
2017-02-07 13:51:00,13:51:01,13:51:59,39024,39264,18890.0,86,18895.0,43,18895.0,18900.0,18895.0,18895.0,303,-35,18890,84,18895,32
2017-02-07 13:52:00,13:52:35,13:52:59,39273,39367,18890.0,90,18895.0,43,18890.0,18890.0,18890.0,18890.0,93,-16,18885,89,18890,5
2017-02-07 13:53:00,13:53:03,13:53:52,39373,39530,18890.0,29,18895.0,104,18890.0,18890.0,18885.0,18885.0,278,-228,18885,25,18890,95
2017-02-07 13:54:00,13:54:18,13:54:40,39551,39623,18885.0,53,18890.0,95,18885.0,18885.0,18885.0,18885.0,75,13,18885,46,18890,81
2017-02-07 13:55:00,13:55:00,13:55:49,39646,39795,18885.0,47,18890.0,88,18885.0,18890.0,18885.0,18890.0,118,-5,18885,41,18890,84
2017-02-07 13:56:00,13:56:21,13:56:58,39814,39927,18885.0,32,18890.0,89,18885.0,18890.0,18885.0,18885.0,114,-4,18885,30,18890,91
2017-02-07 13:57:00,13:57:00,13:57:48,39931,39996,18885.0,29,18890.0,91,18885.0,18890.0,18885.0,18890.0,53,31,18885,103,18890,13
2017-02-07 13:58:00,13:58:06,13:58:52,40018,40057,18885.0,112,18890.0,68,18890.0,18890.0,18890.0,18890.0,9,9,18885,119,18890,113
2017-02-07 13:59:00,13:59:00,13:59:59,40065,40500,18885.0,115,18890.0,115,18885.0,18890.0,18880.0,18885.0,668,-156,18885,29,18890,67
2017-02-07 14:00:00,14:00:00,14:00:57,40501,41075,18885.0,82,18890.0,77,18890.0,18895.0,18880.0,18895.0,1212,-38,18890,114,18895,56
2017-02-07 14:01:00,14:01:04,14:01:54,41082,41238,18890.0,119,18895.0,56,18895.0,18900.0,18890.0,18890.0,196,-44,18890,96,18895,61
2017-02-07 14:02:00,14:02:06,14:02:50,41250,41317,18890.0,104,18895.0,65,18895.0,18895.0,18890.0,18895.0,57,47,18890,102,18895,47
2017-02-07 14:03:00,14:03:01,14:03:48,41328,41382,18890.0,106,18895.0,52,18890.0,18895.0,18890.0,18895.0,21,-3,18890,82,18895,64
2017-02-07 14:04:00,14:04:04,14:04:59,41392,41596,18890.0,88,18895.0,67,18895.0,18900.0,18895.0,18900.0,268,94,18900,86,18905,102
2017-02-07 14:05:00,14:05:03,14:05:49,41604,41798,18900.0,85,18905.0,104,18900.0,18900.0,18895.0,18895.0,234,-116,18890,95,18900,143
2017-02-07 14:06:00,14:06:02,14:06:57,41812,41867,18890.0,99,18895.0,23,18890.0,18895.0,18890.0,18895.0,49,-47,18890,86,18895,67
2017-02-07 14:07:00,14:07:15,14:07:54,41877,41979,18890.0,88,18895.0,67,18890.0,18895.0,18885.0,18885.0,114,-66,18885,95,18890,39
2017-02-07 14:08:00,14:08:04,14:08:25,41994,42095,18885.0,94,18890.0,47,18890.0,18890.0,18885.0,18890.0,143,-3,18885,57,18895,89
2017-02-07 14:09:00,14:09:00,14:09:55,42127,42233,18885.0,111,18890.0,14,18890.0,18895.0,18890.0,18890.0,103,-43,18885,100,18890,9
