,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-27 13:50:00,13:50:01,13:50:54,28765,28886,19370.0,38,19375.0,58,19370.0,19375.0,19370.0,19375.0,166,-82,19375,10,19380,85
2016-12-27 13:51:00,13:51:09,13:51:55,28905,28986,19375.0,11,19380.0,85,19380.0,19380.0,19370.0,19370.0,55,-27,19370,46,19375,44
2016-12-27 13:52:00,13:52:16,13:52:26,29013,29064,19370.0,46,19375.0,52,19370.0,19375.0,19370.0,19375.0,49,1,19370,89,19375,10
2016-12-27 13:53:00,13:53:10,13:53:48,29103,29359,19370.0,53,19375.0,79,19375.0,19385.0,19370.0,19380.0,371,35,19375,43,19380,74
2016-12-27 13:54:00,13:54:02,13:54:59,29374,29518,19375.0,42,19380.0,79,19380.0,19385.0,19380.0,19380.0,160,52,19380,13,19385,113
2016-12-27 13:55:00,13:55:10,13:55:40,29533,29658,19380.0,41,19385.0,107,19385.0,19390.0,19380.0,19380.0,130,6,19380,43,19385,52
2016-12-27 13:56:00,13:56:00,13:56:59,29674,29752,19380.0,42,19385.0,86,19385.0,19385.0,19385.0,19385.0,81,81,19380,105,19385,41
2016-12-27 13:57:00,13:57:01,13:57:59,29758,29935,19380.0,99,19385.0,43,19385.0,19390.0,19385.0,19385.0,199,83,19380,117,19385,5
2016-12-27 13:58:00,13:58:02,13:58:58,29942,30087,19380.0,121,19385.0,4,19385.0,19390.0,19385.0,19385.0,279,31,19380,101,19385,51
2016-12-27 13:59:00,13:59:01,13:59:51,30094,30277,19380.0,104,19385.0,57,19380.0,19385.0,19370.0,19370.0,316,-18,19370,97,19375,25
2016-12-27 14:00:00,14:00:00,14:00:55,30303,30712,19370.0,89,19375.0,65,19375.0,19375.0,19360.0,19365.0,663,-11,19360,101,19365,31
2016-12-27 14:01:00,14:01:07,14:01:58,30730,30917,19360.0,85,19365.0,63,19360.0,19365.0,19360.0,19360.0,180,-51,19355,98,19360,24
2016-12-27 14:02:00,14:02:03,14:02:58,30928,31282,19355.0,18,19360.0,105,19355.0,19355.0,19335.0,19340.0,452,-330,19335,142,19340,2
2016-12-27 14:03:00,14:03:01,14:03:59,31290,31441,19335.0,146,19340.0,6,19340.0,19350.0,19340.0,19350.0,130,108,19345,51,19350,88
2016-12-27 14:04:00,14:04:02,14:04:53,31445,31526,19345.0,51,19350.0,89,19345.0,19345.0,19345.0,19345.0,91,-41,19340,112,19345,21
2016-12-27 14:05:00,14:05:02,14:05:40,31546,31616,19340.0,105,19345.0,57,19340.0,19345.0,19340.0,19345.0,55,47,19340,106,19345,14
2016-12-27 14:06:00,14:06:17,14:06:39,31629,31662,19340.0,110,19345.0,14,19345.0,19345.0,19340.0,19340.0,30,10,19340,101,19345,17
2016-12-27 14:07:00,14:07:40,14:07:57,31694,31748,19340.0,87,19345.0,79,19345.0,19350.0,19340.0,19350.0,159,149,19345,25,19350,53
2016-12-27 14:08:00,14:08:01,14:08:48,31761,31888,19345.0,62,19350.0,106,19345.0,19350.0,19345.0,19350.0,225,213,19345,95,19350,70
2016-12-27 14:09:00,14:09:00,14:09:57,31896,32031,19345.0,129,19350.0,42,19350.0,19350.0,19345.0,19345.0,148,-96,19345,55,19350,54
