,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-06 13:50:00,13:50:00,13:50:54,45359,45497,19455.0,70,19460.0,87,19455.0,19460.0,19455.0,19455.0,155,5,19455,10,19460,132
2017-01-06 13:51:00,13:51:04,13:51:56,45503,45633,19455.0,15,19460.0,133,19460.0,19460.0,19450.0,19455.0,139,49,19450,64,19455,6
2017-01-06 13:52:00,13:52:07,13:52:57,45644,45749,19450.0,74,19455.0,50,19455.0,19455.0,19450.0,19455.0,114,84,19455,22,19460,130
2017-01-06 13:53:00,13:53:10,13:53:49,45768,45853,19455.0,47,19460.0,119,19460.0,19460.0,19455.0,19455.0,106,12,19455,3,19460,139
2017-01-06 13:54:00,13:54:03,13:54:59,45874,46095,19455.0,16,19460.0,139,19460.0,19460.0,19450.0,19455.0,201,-16,19450,77,19455,8
2017-01-06 13:55:00,13:55:00,13:55:59,46100,46233,19450.0,73,19455.0,11,19455.0,19460.0,19455.0,19460.0,120,104,19455,42,19460,143
2017-01-06 13:56:00,13:56:00,13:56:56,46237,46388,19455.0,41,19460.0,143,19455.0,19460.0,19455.0,19460.0,119,31,19455,47,19460,112
2017-01-06 13:57:00,13:57:01,13:57:53,46398,46553,19455.0,54,19460.0,122,19460.0,19460.0,19455.0,19455.0,171,-31,19450,82,19455,27
2017-01-06 13:58:00,13:58:02,13:58:59,46569,46773,19450.0,86,19455.0,55,19450.0,19460.0,19450.0,19455.0,174,107,19450,97,19455,8
2017-01-06 13:59:00,13:59:00,13:59:58,46776,47135,19450.0,97,19455.0,8,19455.0,19455.0,19450.0,19450.0,453,130,19445,126,19455,228
2017-01-06 14:00:00,14:00:00,14:00:59,47142,47681,19445.0,122,19450.0,50,19450.0,19455.0,19430.0,19435.0,927,-253,19435,90,19440,147
2017-01-06 14:01:00,14:01:04,14:01:54,47695,47796,19435.0,160,19440.0,144,19435.0,19440.0,19435.0,19440.0,58,28,19435,132,19440,110
2017-01-06 14:02:00,14:02:00,14:02:55,47801,47959,19435.0,129,19440.0,111,19440.0,19445.0,19435.0,19435.0,183,65,19435,89,19440,108
2017-01-06 14:03:00,14:03:05,14:03:57,47971,48133,19435.0,96,19440.0,112,19435.0,19440.0,19430.0,19435.0,161,-98,19430,119,19435,21
2017-01-06 14:04:00,14:04:00,14:04:56,48138,48286,19430.0,119,19435.0,66,19435.0,19435.0,19430.0,19430.0,154,20,19430,59,19435,79
2017-01-06 14:05:00,14:05:00,14:05:57,48293,48506,19430.0,60,19435.0,80,19430.0,19445.0,19430.0,19435.0,274,180,19435,96,19440,84
2017-01-06 14:06:00,14:06:01,14:06:44,48515,48659,19435.0,71,19440.0,99,19435.0,19435.0,19430.0,19435.0,165,-43,19430,81,19435,26
2017-01-06 14:07:00,14:07:04,14:07:51,48675,48801,19430.0,77,19435.0,41,19435.0,19435.0,19430.0,19435.0,115,2,19430,97,19435,12
2017-01-06 14:08:00,14:08:00,14:08:40,48813,48969,19430.0,92,19435.0,31,19435.0,19440.0,19430.0,19430.0,253,-21,19430,24,19435,111
2017-01-06 14:09:00,14:09:00,14:09:51,48983,49173,19430.0,88,19435.0,102,19435.0,19435.0,19425.0,19430.0,363,13,19430,66,19435,93
