,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-30 13:49:00,13:49:03,13:49:50,42244,42335,19155.0,32,19160.0,90,19155.0,19155.0,19155.0,19155.0,55,-27,19155,13,19160,93
2016-12-30 13:50:00,13:50:02,13:50:52,42346,42447,19155.0,10,19160.0,96,19155.0,19155.0,19145.0,19145.0,97,-97,19145,6,19150,91
2016-12-30 13:51:00,13:51:10,13:51:55,42471,42633,19145.0,36,19150.0,72,19145.0,19150.0,19145.0,19145.0,220,-70,19145,19,19150,88
2016-12-30 13:52:00,13:52:29,13:52:47,42656,42761,19145.0,32,19150.0,92,19145.0,19145.0,19135.0,19135.0,169,-39,19135,38,19140,49
2016-12-30 13:53:00,13:53:01,13:53:54,42783,43081,19135.0,59,19140.0,99,19135.0,19135.0,19115.0,19115.0,349,-289,19115,42,19120,72
2016-12-30 13:54:00,13:54:00,13:54:43,43092,43352,19115.0,42,19120.0,79,19120.0,19120.0,19105.0,19105.0,289,-162,19105,32,19110,76
2016-12-30 13:55:00,13:55:11,13:55:59,43409,43585,19105.0,114,19110.0,59,19110.0,19110.0,19105.0,19110.0,224,-136,19105,55,19110,88
2016-12-30 13:56:00,13:56:07,13:56:59,43597,43833,19105.0,61,19110.0,86,19105.0,19110.0,19095.0,19095.0,341,-61,19095,26,19100,104
2016-12-30 13:57:00,13:57:10,13:57:55,43858,43995,19095.0,55,19100.0,91,19095.0,19095.0,19090.0,19095.0,101,-55,19090,92,19095,103
2016-12-30 13:58:00,13:58:01,13:58:55,44005,44265,19090.0,94,19095.0,105,19090.0,19095.0,19085.0,19085.0,273,-165,19080,80,19085,10
2016-12-30 13:59:00,13:59:00,13:59:59,44277,44734,19080.0,84,19085.0,93,19085.0,19095.0,19080.0,19090.0,742,-82,19085,60,19090,42
2016-12-30 14:00:00,14:00:00,14:00:59,44737,45297,19085.0,60,19090.0,42,19085.0,19100.0,19080.0,19095.0,1044,368,19090,103,19095,73
2016-12-30 14:01:00,14:01:00,14:01:58,45299,45539,19090.0,95,19095.0,73,19095.0,19095.0,19080.0,19080.0,262,-56,19080,28,19085,92
2016-12-30 14:02:00,14:02:00,14:02:53,45546,45838,19080.0,43,19085.0,69,19085.0,19100.0,19080.0,19100.0,373,183,19095,55,19100,79
2016-12-30 14:03:00,14:03:00,14:03:59,45846,45996,19095.0,73,19100.0,83,19100.0,19100.0,19085.0,19085.0,205,-149,19080,83,19085,2
2016-12-30 14:04:00,14:04:00,14:04:58,45997,46110,19085.0,52,19090.0,127,19085.0,19085.0,19080.0,19085.0,70,8,19080,90,19085,63
2016-12-30 14:05:00,14:05:02,14:05:58,46119,46210,19080.0,88,19085.0,44,19085.0,19085.0,19080.0,19085.0,65,11,19085,118,19085,63
2016-12-30 14:06:00,14:06:00,14:06:58,46215,46356,19080.0,95,19085.0,74,19085.0,19095.0,19085.0,19095.0,151,143,19090,83,19095,48
2016-12-30 14:07:00,14:07:05,14:07:58,46364,46485,19090.0,35,19095.0,84,19090.0,19095.0,19080.0,19085.0,135,-53,19080,95,19085,34
2016-12-30 14:08:00,14:08:02,14:08:56,46490,46624,19080.0,95,19085.0,47,19080.0,19095.0,19080.0,19095.0,161,137,19090,67,19095,93
2016-12-30 14:09:00,14:09:02,14:09:57,46633,46776,19090.0,108,19095.0,90,19095.0,19095.0,19085.0,19095.0,350,144,19095,8,19100,84
