,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-28 13:51:00,13:51:05,13:51:54,36087,36275,19160.0,24,19165.0,101,19160.0,19165.0,19150.0,19155.0,230,-102,19155,43,19160,85
2017-02-28 13:52:00,13:52:03,13:52:59,36294,36475,19155.0,109,19160.0,57,19160.0,19165.0,19155.0,19155.0,307,-41,19155,16,19160,89
2017-02-28 13:53:00,13:53:00,13:53:59,36480,36819,19155.0,14,19160.0,91,19155.0,19160.0,19145.0,19145.0,541,-91,19140,97,19145,25
2017-02-28 13:54:00,13:54:02,13:54:54,36830,37155,19140.0,82,19145.0,73,19145.0,19145.0,19140.0,19145.0,440,-6,19145,32,19150,121
2017-02-28 13:55:00,13:55:06,13:55:34,37179,37343,19145.0,59,19150.0,110,19150.0,19155.0,19150.0,19155.0,285,167,19150,65,19155,35
2017-02-28 13:56:00,13:56:14,13:56:59,37377,37606,19150.0,56,19155.0,59,19155.0,19155.0,19145.0,19145.0,346,-96,19140,56,19145,31
2017-02-28 13:57:00,13:57:03,13:57:54,37614,37832,19140.0,56,19145.0,60,19145.0,19150.0,19145.0,19150.0,270,118,19145,83,19150,57
2017-02-28 13:58:00,13:58:06,13:58:56,37843,38106,19145.0,80,19150.0,58,19145.0,19150.0,19140.0,19150.0,348,20,19150,60,19155,65
2017-02-28 13:59:00,13:59:00,13:59:59,38112,38975,19150.0,62,19155.0,76,19150.0,19150.0,19120.0,19125.0,1788,-510,19125,63,19130,71
2017-02-28 14:00:00,14:00:00,14:00:59,38978,39806,19125.0,63,19130.0,71,19130.0,19130.0,19110.0,19125.0,1458,-260,19125,48,19130,141
2017-02-28 14:01:00,14:01:00,14:01:58,39809,40096,19125.0,48,19130.0,141,19125.0,19130.0,19125.0,19125.0,332,-238,19125,47,19130,88
2017-02-28 14:02:00,14:02:00,14:02:57,40099,40333,19125.0,47,19130.0,88,19125.0,19130.0,19125.0,19125.0,285,-19,19120,240,19125,30
2017-02-28 14:03:00,14:03:00,14:03:57,40340,40480,19120.0,243,19125.0,52,19120.0,19130.0,19120.0,19130.0,137,81,19125,46,19130,79
2017-02-28 14:04:00,14:04:00,14:04:58,40485,40731,19125.0,80,19130.0,80,19125.0,19130.0,19115.0,19115.0,517,-343,19115,68,19120,78
2017-02-28 14:05:00,14:05:02,14:05:56,40738,41160,19115.0,76,19120.0,78,19115.0,19130.0,19110.0,19130.0,688,181,19130,97,19135,101
2017-02-28 14:06:00,14:06:01,14:06:57,41168,41405,19130.0,85,19135.0,93,19130.0,19135.0,19120.0,19125.0,333,-240,19120,85,19125,40
2017-02-28 14:07:00,14:07:04,14:07:58,41412,41554,19120.0,80,19125.0,45,19120.0,19125.0,19120.0,19125.0,143,-33,19120,120,19125,82
2017-02-28 14:08:00,14:08:01,14:08:57,41558,41806,19120.0,121,19125.0,82,19125.0,19135.0,19125.0,19135.0,443,321,19130,57,19135,59
2017-02-28 14:09:00,14:09:06,14:09:59,41817,42018,19130.0,65,19135.0,70,19135.0,19135.0,19125.0,19125.0,249,-54,19125,8,19130,48
