,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-27 13:51:00,13:51:08,13:51:56,43197,43281,19435.0,30,19440.0,70,19435.0,19440.0,19430.0,19430.0,71,-61,19430,24,19435,59
2017-01-27 13:52:00,13:52:25,13:52:57,43300,43390,19430.0,66,19435.0,24,19430.0,19430.0,19425.0,19425.0,184,-184,19420,70,19425,34
2017-01-27 13:53:00,13:53:31,13:53:56,43409,43581,19420.0,98,19425.0,38,19425.0,19425.0,19415.0,19420.0,313,25,19420,15,19425,66
2017-01-27 13:54:00,13:54:01,13:54:27,43591,43649,19420.0,30,19425.0,48,19425.0,19425.0,19420.0,19420.0,52,4,19415,29,19420,42
2017-01-27 13:55:00,13:55:00,13:55:53,43702,43935,19415.0,15,19420.0,84,19415.0,19425.0,19410.0,19425.0,258,74,19420,74,19425,14
2017-01-27 13:56:00,13:56:08,13:56:50,43960,44066,19420.0,68,19425.0,63,19420.0,19425.0,19420.0,19425.0,125,41,19420,76,19425,24
2017-01-27 13:57:00,13:57:01,13:57:58,44077,44199,19420.0,76,19425.0,34,19425.0,19425.0,19420.0,19425.0,105,13,19425,7,19430,75
2017-01-27 13:58:00,13:58:00,13:58:59,44204,44313,19425.0,10,19430.0,75,19425.0,19425.0,19420.0,19420.0,42,12,19420,107,19425,44
2017-01-27 13:59:00,13:59:00,13:59:59,44316,44792,19420.0,107,19425.0,44,19420.0,19440.0,19415.0,19435.0,712,309,19440,27,19445,51
2017-01-27 14:00:00,14:00:00,14:00:57,44793,45661,19435.0,37,19440.0,83,19435.0,19455.0,19435.0,19450.0,1620,-10,19445,57,19450,20
2017-01-27 14:01:00,14:01:00,14:01:59,45668,46032,19445.0,58,19450.0,41,19450.0,19465.0,19445.0,19465.0,729,425,19460,54,19465,100
2017-01-27 14:02:00,14:02:03,14:02:45,46046,46206,19460.0,88,19465.0,93,19460.0,19470.0,19460.0,19465.0,278,116,19460,70,19465,83
2017-01-27 14:03:00,14:03:00,14:03:52,46213,46364,19460.0,78,19465.0,101,19465.0,19475.0,19460.0,19470.0,277,87,19465,65,19470,43
2017-01-27 14:04:00,14:04:05,14:04:52,46382,46451,19465.0,51,19470.0,96,19465.0,19470.0,19465.0,19465.0,101,-29,19460,60,19465,106
2017-01-27 14:05:00,14:05:26,14:05:59,46486,46511,19460.0,37,19465.0,138,19460.0,19465.0,19460.0,19465.0,81,79,19460,83,19465,43
2017-01-27 14:06:00,14:06:01,14:06:48,46515,46619,19460.0,100,19465.0,43,19465.0,19470.0,19460.0,19460.0,202,-6,19460,129,19465,62
2017-01-27 14:07:00,14:07:01,14:07:56,46631,46725,19460.0,127,19465.0,73,19465.0,19465.0,19455.0,19455.0,173,-85,19455,51,19460,58
2017-01-27 14:08:00,14:08:04,14:08:28,46739,46849,19455.0,94,19460.0,46,19460.0,19465.0,19460.0,19465.0,307,131,19460,57,19465,22
2017-01-27 14:09:00,14:09:00,14:09:56,46868,47022,19460.0,70,19465.0,35,19460.0,19470.0,19455.0,19465.0,188,84,19465,28,19470,58
