,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-14 13:51:00,13:51:11,13:51:59,35323,35402,19190.0,101,19195.0,31,19195.0,19200.0,19195.0,19195.0,71,-11,19195,39,19200,90
2016-12-14 13:52:00,13:52:41,13:52:58,35429,35446,19195.0,49,19200.0,96,19200.0,19200.0,19200.0,19200.0,9,9,19195,214,19200,83
2016-12-14 13:53:00,13:53:04,13:53:56,35454,35521,19195.0,58,19200.0,90,19200.0,19200.0,19195.0,19200.0,40,32,19195,83,19200,61
2016-12-14 13:54:00,13:54:00,13:54:57,35525,35649,19195.0,83,19200.0,62,19200.0,19200.0,19195.0,19195.0,123,-81,19195,27,19200,63
2016-12-14 13:55:00,13:55:00,13:55:57,35658,35889,19195.0,60,19200.0,64,19195.0,19205.0,19195.0,19205.0,298,65,19205,20,19210,91
2016-12-14 13:56:00,13:56:03,13:56:59,35905,36100,19205.0,35,19210.0,89,19205.0,19205.0,19200.0,19205.0,144,12,19200,130,19205,1
2016-12-14 13:57:00,13:57:01,13:57:38,36106,36189,19200.0,124,19205.0,13,19205.0,19210.0,19205.0,19210.0,65,1,19205,87,19210,64
2016-12-14 13:58:00,13:58:00,13:58:58,36204,36355,19205.0,80,19210.0,73,19210.0,19210.0,19205.0,19210.0,149,143,19205,149,19210,62
2016-12-14 13:59:00,13:59:02,13:59:59,36364,36692,19205.0,149,19210.0,82,19210.0,19215.0,19205.0,19210.0,431,-17,19205,56,19210,71
2016-12-14 14:00:00,14:00:00,14:00:58,36693,37255,19205.0,106,19210.0,5,19205.0,19215.0,19195.0,19205.0,1020,-58,19200,115,19205,5
2016-12-14 14:01:00,14:01:02,14:01:57,37267,37396,19200.0,110,19205.0,61,19205.0,19205.0,19200.0,19205.0,69,49,19200,128,19205,86
2016-12-14 14:02:00,14:02:00,14:02:53,37399,37573,19200.0,128,19205.0,86,19205.0,19205.0,19205.0,19205.0,201,147,19200,141,19205,1
2016-12-14 14:03:00,14:03:00,14:03:58,37581,37690,19200.0,142,19205.0,44,19205.0,19205.0,19205.0,19205.0,44,44,19200,154,19205,41
2016-12-14 14:04:00,14:04:00,14:04:56,37694,37862,19200.0,154,19205.0,31,19205.0,19205.0,19200.0,19200.0,185,-121,19195,74,19200,3
2016-12-14 14:05:00,14:05:02,14:05:43,37876,38007,19195.0,71,19200.0,37,19200.0,19205.0,19200.0,19200.0,125,69,19200,87,19205,82
2016-12-14 14:06:00,14:06:08,14:06:51,38028,38097,19200.0,99,19205.0,85,19200.0,19210.0,19200.0,19210.0,54,52,19205,76,19210,69
2016-12-14 14:07:00,14:07:00,14:07:54,38111,38172,19205.0,75,19210.0,68,19205.0,19210.0,19205.0,19210.0,25,13,19205,61,19210,80
2016-12-14 14:08:00,14:08:00,14:08:46,38179,38432,19205.0,67,19210.0,79,19210.0,19215.0,19205.0,19215.0,461,41,19210,69,19215,41
2016-12-14 14:09:00,14:09:07,14:09:59,38475,38626,19210.0,81,19215.0,25,19215.0,19215.0,19200.0,19200.0,242,-78,19200,50,19205,10
