,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-12 13:49:00,13:49:02,13:49:37,59985,60051,19120.0,16,19125.0,64,19120.0,19120.0,19120.0,19120.0,45,-20,19115,32,19120,65
2016-12-12 13:50:00,13:50:01,13:50:53,60068,60340,19115.0,71,19120.0,55,19120.0,19120.0,19115.0,19115.0,319,85,19115,15,19120,86
2016-12-12 13:51:00,13:51:12,13:51:54,60369,60540,19115.0,85,19120.0,83,19120.0,19125.0,19115.0,19115.0,187,-49,19115,85,19120,82
2016-12-12 13:52:00,13:52:02,13:52:53,60552,60690,19115.0,77,19120.0,89,19115.0,19120.0,19105.0,19110.0,145,-111,19105,59,19115,78
2016-12-12 13:53:00,13:53:02,13:53:58,60701,60830,19110.0,101,19115.0,32,19115.0,19115.0,19110.0,19115.0,71,47,19110,107,19115,31
2016-12-12 13:54:00,13:54:00,13:54:54,60834,61058,19110.0,107,19115.0,15,19115.0,19115.0,19100.0,19100.0,283,-51,19100,38,19105,26
2016-12-12 13:55:00,13:55:04,13:55:57,61082,61235,19100.0,44,19105.0,50,19100.0,19100.0,19100.0,19100.0,121,-59,19100,51,19105,74
2016-12-12 13:56:00,13:56:02,13:56:54,61244,61424,19100.0,60,19105.0,73,19105.0,19110.0,19100.0,19105.0,174,46,19105,22,19110,66
2016-12-12 13:57:00,13:57:06,13:57:59,61454,61740,19105.0,127,19110.0,72,19105.0,19115.0,19105.0,19115.0,398,232,19110,73,19115,10
2016-12-12 13:58:00,13:58:07,13:58:56,61764,62122,19110.0,72,19115.0,22,19110.0,19120.0,19110.0,19120.0,508,194,19115,106,19120,69
2016-12-12 13:59:00,13:59:01,13:59:59,62138,62537,19115.0,62,19120.0,169,19120.0,19120.0,19115.0,19120.0,702,232,19115,171,19120,48
2016-12-12 14:00:00,14:00:00,14:00:59,62540,63091,19115.0,171,19120.0,48,19115.0,19140.0,19115.0,19130.0,960,-16,19130,87,19135,74
2016-12-12 14:01:00,14:01:03,14:01:57,63100,63371,19130.0,93,19135.0,72,19130.0,19140.0,19125.0,19125.0,381,-185,19125,70,19130,59
2016-12-12 14:02:00,14:02:03,14:02:57,63383,63579,19125.0,83,19130.0,56,19125.0,19135.0,19125.0,19130.0,202,8,19130,19,19135,219
2016-12-12 14:03:00,14:03:00,14:03:58,63585,63892,19130.0,20,19135.0,220,19135.0,19150.0,19130.0,19145.0,491,385,19145,56,19150,108
2016-12-12 14:04:00,14:04:01,14:04:59,63895,64098,19145.0,56,19150.0,108,19145.0,19150.0,19140.0,19145.0,209,91,19145,44,19150,86
2016-12-12 14:05:00,14:05:02,14:05:59,64107,64311,19145.0,48,19150.0,85,19150.0,19150.0,19140.0,19140.0,192,-132,19140,63,19145,40
2016-12-12 14:06:00,14:06:00,14:06:57,64314,64508,19140.0,63,19145.0,40,19140.0,19150.0,19140.0,19150.0,252,94,19145,53,19150,92
2016-12-12 14:07:00,14:07:03,14:07:57,64515,64727,19145.0,54,19150.0,90,19150.0,19155.0,19145.0,19150.0,228,89,19145,90,19155,71
2016-12-12 14:08:00,14:08:02,14:08:57,64740,64931,19150.0,34,19155.0,89,19150.0,19155.0,19145.0,19150.0,396,-32,19150,18,19150,25
2016-12-12 14:09:00,14:09:00,14:09:59,64934,65167,19150.0,22,19155.0,56,19150.0,19160.0,19150.0,19160.0,322,84,19155,45,19165,74
