,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-17 13:51:00,13:51:14,13:51:37,38615,38683,19220.0,148,19225.0,66,19225.0,19225.0,19215.0,19215.0,93,-85,19210,49,19215,39
2017-02-17 13:52:00,13:52:10,13:52:43,38712,38767,19210.0,83,19215.0,48,19215.0,19215.0,19215.0,19215.0,65,62,19210,84,19215,56
2017-02-17 13:53:00,13:53:07,13:53:56,38776,38954,19210.0,82,19215.0,49,19215.0,19215.0,19200.0,19205.0,246,-100,19200,72,19205,43
2017-02-17 13:54:00,13:54:08,13:54:53,38963,39160,19200.0,74,19205.0,48,19200.0,19205.0,19195.0,19205.0,206,36,19200,70,19205,45
2017-02-17 13:55:00,13:55:11,13:55:58,39185,39326,19200.0,73,19205.0,45,19205.0,19210.0,19200.0,19200.0,134,40,19195,91,19205,101
2017-02-17 13:56:00,13:56:00,13:56:57,39333,39545,19200.0,11,19205.0,101,19200.0,19200.0,19195.0,19195.0,231,-31,19195,71,19200,75
2017-02-17 13:57:00,13:57:04,13:57:59,39550,39731,19195.0,81,19200.0,75,19200.0,19210.0,19200.0,19210.0,214,102,19205,107,19210,99
2017-02-17 13:58:00,13:58:04,13:58:55,39738,39892,19205.0,104,19210.0,98,19210.0,19215.0,19205.0,19215.0,215,99,19210,77,19215,67
2017-02-17 13:59:00,13:59:00,13:59:59,39903,40279,19210.0,53,19215.0,74,19210.0,19220.0,19205.0,19220.0,650,160,19215,75,19220,20
2017-02-17 14:00:00,14:00:00,14:00:59,40280,40845,19215.0,44,19220.0,91,19220.0,19225.0,19205.0,19205.0,960,-46,19205,104,19210,24
2017-02-17 14:01:00,14:01:00,14:01:59,40848,41025,19205.0,104,19210.0,24,19205.0,19215.0,19205.0,19210.0,240,42,19210,45,19215,118
2017-02-17 14:02:00,14:02:00,14:02:58,41027,41247,19210.0,45,19215.0,117,19210.0,19215.0,19205.0,19205.0,258,-28,19200,108,19205,130
2017-02-17 14:03:00,14:03:02,14:03:58,41257,41393,19200.0,114,19205.0,165,19205.0,19210.0,19200.0,19205.0,285,87,19205,165,19210,85
2017-02-17 14:04:00,14:04:00,14:04:55,41396,41578,19205.0,165,19210.0,85,19205.0,19215.0,19205.0,19215.0,287,221,19210,89,19215,29
2017-02-17 14:05:00,14:05:02,14:05:16,41590,41629,19210.0,91,19215.0,32,19215.0,19215.0,19210.0,19215.0,38,-16,19210,84,19215,27
2017-02-17 14:06:00,14:06:03,14:06:58,41646,41780,19210.0,84,19215.0,55,19215.0,19220.0,19210.0,19220.0,151,33,19215,80,19220,114
2017-02-17 14:07:00,14:07:08,14:07:59,41790,41844,19215.0,74,19220.0,119,19220.0,19220.0,19215.0,19220.0,38,-16,19215,49,19220,112
2017-02-17 14:08:00,14:08:05,14:08:59,41850,42023,19215.0,46,19220.0,114,19220.0,19220.0,19210.0,19215.0,336,4,19210,53,19215,43
2017-02-17 14:09:00,14:09:00,14:09:58,42026,42264,19210.0,53,19215.0,43,19215.0,19220.0,19210.0,19215.0,395,239,19210,73,19215,4
