,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-15 13:50:00,13:50:02,13:50:59,36578,36666,19435.0,49,19440.0,81,19440.0,19440.0,19435.0,19440.0,94,58,19435,63,19440,27
2017-02-15 13:51:00,13:51:06,13:51:57,36674,36752,19435.0,64,19440.0,53,19435.0,19440.0,19435.0,19435.0,40,-8,19435,55,19440,63
2017-02-15 13:52:00,13:52:03,13:52:58,36756,36863,19435.0,58,19440.0,63,19435.0,19440.0,19435.0,19440.0,123,37,19435,57,19440,41
2017-02-15 13:53:00,13:53:02,13:53:47,36869,36965,19435.0,56,19440.0,80,19435.0,19440.0,19435.0,19435.0,102,-34,19435,25,19440,100
2017-02-15 13:54:00,13:54:05,13:54:54,36976,37067,19435.0,30,19440.0,100,19435.0,19435.0,19430.0,19435.0,79,-21,19435,44,19440,107
2017-02-15 13:55:00,13:55:17,13:55:59,37084,37269,19435.0,58,19440.0,129,19440.0,19440.0,19435.0,19440.0,241,148,19435,116,19440,23
2017-02-15 13:56:00,13:56:11,13:56:57,37284,37349,19435.0,99,19440.0,58,19435.0,19440.0,19435.0,19440.0,30,-14,19435,104,19440,79
2017-02-15 13:57:00,13:57:01,13:57:52,37352,37478,19435.0,103,19440.0,78,19435.0,19445.0,19435.0,19445.0,120,46,19440,109,19445,101
2017-02-15 13:58:00,13:58:02,13:58:59,37483,37661,19440.0,109,19445.0,104,19440.0,19450.0,19440.0,19440.0,317,33,19440,81,19445,59
2017-02-15 13:59:00,13:59:09,13:59:59,37688,38148,19440.0,75,19445.0,94,19445.0,19445.0,19425.0,19430.0,707,-183,19430,48,19435,48
2017-02-15 14:00:00,14:00:00,14:00:59,38149,38704,19430.0,58,19435.0,58,19435.0,19440.0,19430.0,19440.0,884,190,19435,58,19440,123
2017-02-15 14:01:00,14:01:00,14:01:59,38707,38912,19435.0,58,19440.0,123,19440.0,19440.0,19425.0,19425.0,319,-185,19425,76,19430,87
2017-02-15 14:02:00,14:02:00,14:02:59,38915,39188,19425.0,76,19430.0,87,19430.0,19435.0,19425.0,19435.0,384,382,19430,97,19435,95
2017-02-15 14:03:00,14:03:00,14:03:59,39191,39370,19430.0,97,19435.0,95,19435.0,19435.0,19435.0,19435.0,265,123,19430,113,19435,81
2017-02-15 14:04:00,14:04:00,14:04:59,39371,39528,19430.0,111,19435.0,86,19435.0,19435.0,19430.0,19435.0,193,103,19430,122,19435,44
2017-02-15 14:05:00,14:05:02,14:05:57,39533,39633,19430.0,122,19435.0,44,19435.0,19435.0,19430.0,19435.0,120,-16,19430,106,19435,58
2017-02-15 14:06:00,14:06:05,14:06:55,39636,39773,19430.0,106,19435.0,58,19435.0,19435.0,19430.0,19435.0,202,40,19430,22,19435,139
2017-02-15 14:07:00,14:07:04,14:07:54,39785,39918,19430.0,78,19435.0,95,19435.0,19435.0,19430.0,19430.0,194,108,19430,26,19435,92
2017-02-15 14:08:00,14:08:21,14:08:56,39954,40048,19430.0,58,19435.0,66,19435.0,19435.0,19425.0,19430.0,116,-32,19425,89,19430,63
2017-02-15 14:09:00,14:09:01,14:09:48,40053,40205,19425.0,104,19430.0,77,19425.0,19440.0,19425.0,19435.0,275,47,19435,42,19440,39
