,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-19 13:49:00,13:49:00,13:49:59,57012,57110,19070.0,85,19075.0,40,19075.0,19075.0,19070.0,19075.0,103,49,19070,79,19075,8
2017-01-19 13:50:00,13:50:00,13:50:39,57113,57184,19070.0,79,19075.0,8,19070.0,19075.0,19070.0,19075.0,49,1,19070,78,19075,19
2017-01-19 13:51:00,13:51:03,13:51:57,57209,57376,19070.0,77,19075.0,25,19075.0,19075.0,19060.0,19060.0,209,-123,19060,40,19065,43
2017-01-19 13:52:00,13:52:20,13:52:57,57394,57553,19060.0,44,19065.0,57,19060.0,19065.0,19055.0,19060.0,172,34,19055,82,19065,82
2017-01-19 13:53:00,13:53:00,13:53:47,57559,57690,19055.0,82,19060.0,10,19060.0,19065.0,19060.0,19065.0,106,60,19065,6,19070,106
2017-01-19 13:54:00,13:54:00,13:54:50,57703,57791,19065.0,25,19070.0,101,19065.0,19065.0,19065.0,19065.0,96,-24,19060,109,19065,2
2017-01-19 13:55:00,13:55:00,13:55:33,57802,57868,19060.0,111,19065.0,6,19065.0,19065.0,19060.0,19065.0,21,19,19060,123,19065,51
2017-01-19 13:56:00,13:56:05,13:56:58,57886,58125,19060.0,121,19065.0,64,19060.0,19065.0,19055.0,19060.0,314,-188,19055,149,19060,15
2017-01-19 13:57:00,13:57:00,13:57:59,58131,58232,19055.0,154,19060.0,14,19055.0,19065.0,19055.0,19065.0,40,34,19060,78,19065,56
2017-01-19 13:58:00,13:58:00,13:58:58,58236,58393,19060.0,78,19065.0,65,19065.0,19065.0,19060.0,19060.0,128,-22,19055,175,19060,13
2017-01-19 13:59:00,13:59:06,13:59:59,58416,58792,19055.0,141,19060.0,50,19060.0,19070.0,19055.0,19065.0,615,143,19060,126,19065,18
2017-01-19 14:00:00,14:00:00,14:00:50,58793,59298,19065.0,3,19070.0,110,19060.0,19070.0,19050.0,19050.0,842,-184,19050,141,19055,7
2017-01-19 14:01:00,14:01:00,14:01:50,59315,59413,19050.0,150,19055.0,86,19050.0,19055.0,19050.0,19055.0,86,-16,19050,136,19055,95
2017-01-19 14:02:00,14:02:00,14:02:51,59418,59490,19050.0,136,19055.0,92,19050.0,19055.0,19050.0,19050.0,86,-6,19050,139,19055,98
2017-01-19 14:03:00,14:03:00,14:03:57,59494,59662,19050.0,138,19055.0,98,19050.0,19055.0,19040.0,19040.0,301,-213,19040,93,19045,101
2017-01-19 14:04:00,14:04:00,14:04:54,59666,59955,19040.0,94,19045.0,101,19040.0,19055.0,19040.0,19055.0,446,156,19055,34,19060,103
2017-01-19 14:05:00,14:05:05,14:05:46,59974,60066,19055.0,66,19060.0,95,19060.0,19060.0,19055.0,19060.0,74,-62,19055,85,19060,100
2017-01-19 14:06:00,14:06:00,14:06:57,60079,60375,19055.0,88,19060.0,124,19060.0,19075.0,19060.0,19075.0,468,237,19070,68,19075,99
2017-01-19 14:07:00,14:07:00,14:07:56,60382,60648,19070.0,63,19075.0,99,19075.0,19080.0,19070.0,19075.0,312,171,19075,11,19080,53
2017-01-19 14:08:00,14:08:00,14:08:59,60658,60781,19075.0,27,19080.0,54,19075.0,19080.0,19075.0,19080.0,128,96,19080,40,19085,64
2017-01-19 14:09:00,14:09:00,14:09:59,60782,61065,19080.0,48,19085.0,62,19080.0,19090.0,19070.0,19070.0,395,-59,19070,38,19075,31
