,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-21 13:50:00,13:50:03,13:50:57,41985,42082,19400.0,70,19405.0,32,19400.0,19400.0,19400.0,19400.0,102,-102,19400,50,19405,43
2016-12-21 13:51:00,13:51:01,13:51:58,42089,42351,19400.0,52,19405.0,52,19400.0,19400.0,19375.0,19380.0,230,-148,19380,33,19385,43
2016-12-21 13:52:00,13:52:21,13:52:47,42382,42551,19380.0,54,19385.0,40,19385.0,19405.0,19385.0,19405.0,257,191,19400,43,19405,25
2016-12-21 13:53:00,13:53:00,13:53:55,42573,42887,19400.0,67,19405.0,20,19405.0,19415.0,19400.0,19415.0,372,50,19415,4,19420,50
2016-12-21 13:54:00,13:54:00,13:54:40,42899,43078,19415.0,31,19420.0,45,19420.0,19420.0,19400.0,19400.0,180,-124,19400,18,19405,55
2016-12-21 13:55:00,13:55:07,13:55:58,43112,43295,19400.0,14,19405.0,79,19400.0,19415.0,19400.0,19405.0,217,109,19405,31,19410,64
2016-12-21 13:56:00,13:56:01,13:56:57,43300,43523,19405.0,37,19410.0,64,19405.0,19415.0,19405.0,19410.0,234,12,19410,20,19415,52
2016-12-21 13:57:00,13:57:01,13:57:51,43532,43640,19410.0,30,19415.0,51,19415.0,19415.0,19410.0,19410.0,60,-46,19410,6,19415,79
2016-12-21 13:58:00,13:58:00,13:58:59,43651,43803,19410.0,13,19415.0,74,19410.0,19415.0,19410.0,19410.0,98,-82,19410,22,19415,63
2016-12-21 13:59:00,13:59:03,13:59:59,43809,44113,19410.0,35,19415.0,68,19410.0,19415.0,19410.0,19415.0,283,-71,19410,5,19415,63
2016-12-21 14:00:00,14:00:00,14:00:54,44114,44659,19410.0,44,19415.0,37,19410.0,19435.0,19410.0,19425.0,910,96,19420,80,19425,64
2016-12-21 14:01:00,14:01:00,14:01:49,44673,44776,19420.0,87,19425.0,90,19425.0,19425.0,19420.0,19425.0,59,-23,19420,80,19425,114
2016-12-21 14:02:00,14:02:00,14:02:53,44786,45068,19420.0,77,19425.0,117,19425.0,19425.0,19410.0,19415.0,430,-122,19415,30,19420,99
2016-12-21 14:03:00,14:03:02,14:03:59,45077,45295,19415.0,56,19420.0,102,19415.0,19420.0,19405.0,19405.0,235,-161,19400,141,19405,32
2016-12-21 14:04:00,14:04:02,14:04:58,45303,45495,19400.0,139,19405.0,30,19405.0,19405.0,19390.0,19395.0,231,-117,19390,106,19395,88
2016-12-21 14:05:00,14:05:02,14:05:58,45503,45740,19390.0,106,19395.0,98,19390.0,19400.0,19390.0,19400.0,296,202,19400,78,19405,66
2016-12-21 14:06:00,14:06:00,14:06:59,45746,46012,19400.0,89,19405.0,59,19405.0,19410.0,19400.0,19410.0,303,151,19405,91,19410,11
2016-12-21 14:07:00,14:07:00,14:07:52,46016,46153,19405.0,91,19410.0,17,19410.0,19410.0,19400.0,19400.0,120,-40,19400,62,19405,28
2016-12-21 14:08:00,14:08:04,14:08:59,46165,46467,19400.0,55,19405.0,54,19405.0,19425.0,19405.0,19425.0,616,419,19420,79,19425,52
2016-12-21 14:09:00,14:09:00,14:09:56,46468,46660,19420.0,76,19425.0,53,19420.0,19425.0,19410.0,19415.0,265,-129,19410,42,19415,57
