,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-06 13:50:00,13:50:00,13:50:50,43239,43395,18960.0,39,18965.0,46,18960.0,18960.0,18945.0,18945.0,239,-197,18945,23,18950,82
2017-02-06 13:51:00,13:51:04,13:51:58,43417,43513,18945.0,35,18950.0,77,18945.0,18950.0,18940.0,18940.0,58,-44,18940,84,18945,57
2017-02-06 13:52:00,13:52:09,13:52:54,43521,43621,18940.0,84,18945.0,61,18940.0,18945.0,18940.0,18945.0,107,63,18940,78,18950,83
2017-02-06 13:53:00,13:53:04,13:53:58,43635,43792,18945.0,16,18950.0,87,18945.0,18950.0,18945.0,18950.0,168,166,18950,15,18955,82
2017-02-06 13:54:00,13:54:11,13:54:53,43813,43879,18950.0,63,18955.0,30,18950.0,18955.0,18950.0,18955.0,39,35,18955,7,18960,95
2017-02-06 13:55:00,13:55:03,13:55:56,43895,44003,18955.0,32,18960.0,92,18955.0,18960.0,18950.0,18960.0,80,20,18955,90,18960,39
2017-02-06 13:56:00,13:56:07,13:56:52,44018,44276,18955.0,77,18960.0,53,18960.0,18965.0,18955.0,18960.0,309,23,18960,66,18965,49
2017-02-06 13:57:00,13:57:00,13:57:45,44286,44621,18960.0,71,18965.0,45,18965.0,18965.0,18960.0,18965.0,425,71,18960,69,18965,30
2017-02-06 13:58:00,13:58:13,13:58:58,44645,44717,18960.0,77,18965.0,69,18965.0,18965.0,18960.0,18960.0,118,36,18960,92,18965,47
2017-02-06 13:59:00,13:59:00,13:59:59,44720,44941,18960.0,92,18965.0,47,18960.0,18970.0,18960.0,18970.0,218,183,18965,121,18970,48
2017-02-06 14:00:00,14:00:00,14:00:57,44945,45389,18965.0,121,18970.0,44,18970.0,18975.0,18965.0,18970.0,738,-40,18970,43,18975,133
2017-02-06 14:01:00,14:01:00,14:01:59,45394,45785,18970.0,66,18975.0,134,18975.0,18980.0,18975.0,18975.0,598,142,18970,157,18975,32
2017-02-06 14:02:00,14:02:01,14:02:52,45790,46147,18970.0,157,18975.0,32,18975.0,18975.0,18965.0,18965.0,659,-197,18960,101,18965,25
2017-02-06 14:03:00,14:03:00,14:03:53,46156,46301,18960.0,101,18965.0,16,18965.0,18970.0,18965.0,18965.0,159,73,18965,8,18970,206
2017-02-06 14:04:00,14:04:01,14:04:58,46313,46407,18965.0,21,18970.0,207,18970.0,18970.0,18965.0,18970.0,79,73,18965,122,18970,120
2017-02-06 14:05:00,14:05:10,14:05:42,46418,46471,18965.0,106,18970.0,126,18970.0,18970.0,18965.0,18965.0,82,-76,18965,19,18970,151
2017-02-06 14:06:00,14:06:02,14:06:25,46489,46514,18965.0,66,18970.0,149,18970.0,18970.0,18970.0,18970.0,49,49,18965,118,18970,78
2017-02-06 14:07:00,14:07:02,14:07:20,46529,46569,18965.0,79,18970.0,103,18965.0,18970.0,18965.0,18970.0,88,-26,18965,37,18970,115
2017-02-06 14:08:00,14:08:05,14:08:59,46593,46745,18965.0,43,18970.0,125,18965.0,18970.0,18960.0,18960.0,218,-48,18960,61,18965,52
2017-02-06 14:09:00,14:09:00,14:09:57,46749,46901,18960.0,61,18965.0,53,18965.0,18970.0,18960.0,18960.0,136,52,18960,15,18965,76
