,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-02 13:50:00,13:50:04,13:50:54,46901,47071,18865.0,53,18870.0,43,18865.0,18875.0,18865.0,18875.0,179,75,18875,33,18880,47
2017-02-02 13:51:00,13:51:08,13:51:54,47092,47454,18875.0,50,18880.0,72,18880.0,18880.0,18865.0,18870.0,496,253,18865,64,18870,45
2017-02-02 13:52:00,13:52:00,13:52:59,47459,47666,18865.0,68,18870.0,30,18870.0,18870.0,18865.0,18870.0,184,74,18865,60,18870,13
2017-02-02 13:53:00,13:53:01,13:53:54,47673,47875,18865.0,61,18870.0,4,18870.0,18870.0,18860.0,18865.0,224,-120,18860,55,18865,63
2017-02-02 13:54:00,13:54:03,13:54:59,47892,48101,18860.0,41,18865.0,79,18860.0,18860.0,18855.0,18855.0,281,-53,18855,33,18860,44
2017-02-02 13:55:00,13:55:06,13:55:55,48117,48377,18855.0,25,18860.0,63,18855.0,18860.0,18850.0,18855.0,272,-128,18855,8,18860,60
2017-02-02 13:56:00,13:56:01,13:56:58,48383,48610,18855.0,9,18860.0,68,18855.0,18860.0,18850.0,18855.0,195,41,18855,21,18860,60
2017-02-02 13:57:00,13:57:01,13:57:59,48615,48777,18855.0,23,18860.0,59,18855.0,18860.0,18855.0,18860.0,98,-14,18860,42,18865,50
2017-02-02 13:58:00,13:58:05,13:58:59,48790,49071,18860.0,85,18865.0,67,18865.0,18865.0,18855.0,18860.0,312,-152,18860,29,18865,104
2017-02-02 13:59:00,13:59:02,13:59:59,49078,49498,18860.0,16,18865.0,104,18860.0,18890.0,18855.0,18885.0,622,117,18885,20,18895,106
2017-02-02 14:00:00,14:00:00,14:00:59,49500,50555,18885.0,20,18890.0,75,18890.0,18925.0,18885.0,18905.0,1912,399,18905,68,18910,46
2017-02-02 14:01:00,14:01:00,14:01:57,50556,50830,18910.0,10,18915.0,62,18910.0,18910.0,18905.0,18905.0,312,-172,18900,120,18905,87
2017-02-02 14:02:00,14:02:00,14:02:45,50832,51001,18900.0,122,18905.0,87,18905.0,18905.0,18895.0,18905.0,227,-61,18900,61,18905,70
2017-02-02 14:03:00,14:03:00,14:03:59,51016,51296,18900.0,81,18905.0,78,18905.0,18920.0,18905.0,18915.0,368,242,18910,82,18915,1
2017-02-02 14:04:00,14:04:00,14:04:58,51297,51722,18910.0,74,18915.0,12,18915.0,18925.0,18905.0,18905.0,597,-171,18905,18,18910,59
2017-02-02 14:05:00,14:05:02,14:05:58,51734,51957,18905.0,63,18910.0,36,18910.0,18910.0,18900.0,18900.0,283,-182,18895,98,18905,65
2017-02-02 14:06:00,14:06:01,14:06:59,51962,52142,18895.0,98,18900.0,9,18900.0,18905.0,18895.0,18895.0,261,-53,18890,129,18895,61
2017-02-02 14:07:00,14:07:00,14:07:59,52145,52501,18890.0,129,18895.0,61,18895.0,18895.0,18880.0,18885.0,523,-95,18885,4,18885,19
2017-02-02 14:08:00,14:08:00,14:08:59,52503,52890,18885.0,4,18890.0,65,18885.0,18900.0,18885.0,18885.0,693,59,18885,25,18890,59
2017-02-02 14:09:00,14:09:00,14:09:59,52893,53184,18885.0,27,18890.0,45,18885.0,18885.0,18870.0,18880.0,430,-22,18880,10,18885,48
