,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-13 13:50:00,13:50:07,13:50:53,46913,47055,19205.0,11,19210.0,76,19205.0,19210.0,19205.0,19205.0,88,0,19205,2,19210,80
2016-12-13 13:51:00,13:51:03,13:51:58,47073,47238,19205.0,26,19210.0,81,19205.0,19205.0,19200.0,19205.0,146,-44,19200,18,19205,94
2016-12-13 13:52:00,13:52:09,13:52:58,47256,47363,19200.0,15,19205.0,94,19200.0,19210.0,19200.0,19205.0,95,35,19200,65,19205,20
2016-12-13 13:53:00,13:53:09,13:53:57,47378,47435,19200.0,67,19205.0,23,19200.0,19205.0,19200.0,19200.0,14,2,19200,85,19205,58
2016-12-13 13:54:00,13:54:14,13:54:56,47447,47554,19200.0,83,19205.0,70,19205.0,19205.0,19200.0,19200.0,120,-116,19200,15,19205,42
2016-12-13 13:55:00,13:55:00,13:55:56,47561,47651,19200.0,61,19205.0,47,19205.0,19205.0,19200.0,19200.0,54,24,19200,52,19205,64
2016-12-13 13:56:00,13:56:03,13:56:51,47662,47866,19200.0,66,19205.0,66,19200.0,19200.0,19195.0,19200.0,245,56,19200,45,19205,87
2016-12-13 13:57:00,13:57:05,13:57:44,47880,47937,19200.0,54,19205.0,88,19200.0,19205.0,19200.0,19200.0,35,-23,19200,62,19205,116
2016-12-13 13:58:00,13:58:02,13:58:59,47955,48130,19200.0,73,19205.0,118,19200.0,19205.0,19200.0,19205.0,207,17,19200,114,19205,2
2016-12-13 13:59:00,13:59:00,13:59:59,48133,48421,19200.0,114,19205.0,2,19205.0,19215.0,19200.0,19215.0,353,137,19220,11,19225,89
2016-12-13 14:00:00,14:00:00,14:00:59,48422,48927,19215.0,71,19220.0,57,19215.0,19225.0,19200.0,19205.0,879,-129,19200,129,19205,18
2016-12-13 14:01:00,14:01:00,14:01:57,48928,49236,19205.0,17,19210.0,160,19205.0,19205.0,19195.0,19195.0,521,-305,19195,32,19200,129
2016-12-13 14:02:00,14:02:00,14:02:57,49240,49385,19195.0,32,19200.0,130,19200.0,19200.0,19195.0,19195.0,225,109,19195,123,19200,93
2016-12-13 14:03:00,14:03:00,14:03:58,49390,49585,19195.0,126,19200.0,91,19200.0,19205.0,19200.0,19205.0,303,245,19205,50,19210,222
2016-12-13 14:04:00,14:04:00,14:04:58,49588,49696,19205.0,60,19210.0,228,19210.0,19210.0,19205.0,19210.0,129,-31,19205,88,19210,211
2016-12-13 14:05:00,14:05:02,14:05:56,49705,49841,19205.0,68,19210.0,215,19210.0,19210.0,19205.0,19205.0,180,6,19200,237,19205,30
2016-12-13 14:06:00,14:06:04,14:06:48,49853,49932,19200.0,245,19205.0,35,19205.0,19205.0,19195.0,19200.0,193,-35,19195,86,19200,111
2016-12-13 14:07:00,14:07:06,14:07:44,49942,50001,19195.0,88,19200.0,73,19200.0,19205.0,19195.0,19205.0,62,38,19200,49,19205,147
2016-12-13 14:08:00,14:08:00,14:08:59,50020,50180,19200.0,77,19205.0,143,19205.0,19215.0,19200.0,19210.0,406,184,19210,115,19220,84
2016-12-13 14:09:00,14:09:00,14:09:59,50182,50286,19210.0,115,19215.0,49,19215.0,19220.0,19215.0,19215.0,77,53,19215,68,19220,53
