,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-17 13:51:00,13:51:03,13:51:54,55158,55374,18810.0,76,18815.0,64,18815.0,18815.0,18810.0,18815.0,219,-81,18810,81,18815,62
2017-01-17 13:52:00,13:52:00,13:52:56,55386,55676,18810.0,96,18815.0,60,18815.0,18825.0,18810.0,18815.0,345,104,18815,109,18820,65
2017-01-17 13:53:00,13:53:01,13:53:54,55685,55935,18815.0,116,18820.0,67,18820.0,18820.0,18805.0,18810.0,357,-207,18805,83,18810,53
2017-01-17 13:54:00,13:54:03,13:54:59,55946,56151,18805.0,117,18810.0,67,18805.0,18815.0,18805.0,18810.0,250,116,18810,55,18815,42
2017-01-17 13:55:00,13:55:09,13:55:53,56174,56363,18810.0,67,18815.0,57,18810.0,18815.0,18805.0,18815.0,319,-65,18815,17,18820,89
2017-01-17 13:56:00,13:56:00,13:56:54,56385,56605,18815.0,55,18820.0,65,18815.0,18830.0,18815.0,18830.0,194,110,18825,54,18830,79
2017-01-17 13:57:00,13:57:01,13:57:53,56614,56890,18825.0,60,18830.0,84,18830.0,18830.0,18815.0,18820.0,389,-27,18815,104,18820,2
2017-01-17 13:58:00,13:58:02,13:58:56,56921,57266,18815.0,100,18820.0,78,18815.0,18820.0,18810.0,18820.0,411,-87,18815,79,18820,61
2017-01-17 13:59:00,13:59:00,13:59:59,57278,57780,18815.0,89,18820.0,60,18820.0,18820.0,18805.0,18810.0,728,-464,18805,9,18810,116
2017-01-17 14:00:00,14:00:00,14:00:59,57781,58636,18805.0,147,18810.0,94,18805.0,18810.0,18790.0,18795.0,1924,-532,18795,72,18800,128
2017-01-17 14:01:00,14:01:00,14:01:55,58638,59085,18795.0,72,18800.0,119,18795.0,18810.0,18795.0,18810.0,723,65,18805,59,18810,139
2017-01-17 14:02:00,14:02:03,14:02:59,59104,59455,18805.0,115,18810.0,144,18805.0,18810.0,18800.0,18800.0,453,-266,18800,51,18805,63
2017-01-17 14:03:00,14:03:00,14:03:59,59458,59909,18800.0,51,18805.0,63,18800.0,18805.0,18800.0,18800.0,818,-390,18795,70,18800,39
2017-01-17 14:04:00,14:04:00,14:04:58,59913,60312,18795.0,70,18800.0,43,18795.0,18800.0,18785.0,18785.0,478,-158,18785,124,18790,46
2017-01-17 14:05:00,14:05:02,14:05:59,60321,60694,18785.0,124,18790.0,31,18790.0,18805.0,18785.0,18805.0,598,-20,18800,102,18805,18
2017-01-17 14:06:00,14:06:00,14:06:59,60699,61073,18800.0,110,18805.0,17,18805.0,18810.0,18795.0,18800.0,513,-181,18795,152,18805,97
2017-01-17 14:07:00,14:07:01,14:07:59,61080,61410,18800.0,8,18805.0,108,18800.0,18800.0,18785.0,18785.0,607,-525,18785,16,18790,125
2017-01-17 14:08:00,14:08:01,14:08:49,61416,61880,18785.0,26,18790.0,82,18785.0,18805.0,18785.0,18795.0,1160,721,18790,114,18795,21
2017-01-17 14:09:00,14:09:01,14:09:58,61908,62312,18790.0,110,18795.0,51,18790.0,18790.0,18775.0,18780.0,811,-407,18780,9,18785,74
