,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-09 13:49:00,13:49:04,13:49:04,53077,53091,18965.0,43,18970.0,73,18965.0,18970.0,18965.0,18965.0,22,-2,18965,51,18970,58
2016-12-09 13:50:00,13:50:03,13:50:58,53153,53491,18965.0,62,18970.0,78,18970.0,18980.0,18970.0,18980.0,583,541,18975,57,18980,79
2016-12-09 13:51:00,13:51:02,13:51:56,53498,53685,18975.0,64,18980.0,81,18975.0,18975.0,18975.0,18975.0,330,72,18975,5,18980,85
2016-12-09 13:52:00,13:52:08,13:52:42,53702,53780,18975.0,37,18980.0,90,18980.0,18980.0,18975.0,18980.0,133,131,18975,115,18980,71
2016-12-09 13:53:00,13:53:02,13:53:56,53803,54100,18975.0,117,18980.0,86,18980.0,18990.0,18975.0,18985.0,653,-51,18985,38,18990,119
2016-12-09 13:54:00,13:54:00,13:54:53,54106,54326,18985.0,72,18990.0,119,18985.0,18990.0,18980.0,18990.0,322,124,18985,67,18990,70
2016-12-09 13:55:00,13:55:02,13:55:56,54340,54661,18985.0,70,18990.0,85,18985.0,18990.0,18975.0,18990.0,377,-72,18985,156,18990,89
2016-12-09 13:56:00,13:56:03,13:56:57,54668,54887,18985.0,160,18990.0,89,18985.0,18995.0,18985.0,18995.0,290,216,18990,212,18995,28
2016-12-09 13:57:00,13:57:03,13:57:56,54902,55065,18990.0,212,18995.0,32,18995.0,19000.0,18990.0,19000.0,201,179,18995,30,19000,140
2016-12-09 13:58:00,13:58:03,13:58:59,55080,55339,18995.0,42,19000.0,138,18995.0,18995.0,18990.0,18995.0,369,86,18995,12,19000,137
2016-12-09 13:59:00,13:59:00,13:59:59,55340,55999,18995.0,9,19000.0,136,18995.0,19000.0,18975.0,18975.0,1118,-260,18970,55,18975,4
2016-12-09 14:00:00,14:00:00,14:00:59,56000,56994,18975.0,70,18980.0,11,18980.0,18985.0,18955.0,18965.0,2025,541,18965,57,18970,51
2016-12-09 14:01:00,14:01:00,14:01:59,56998,57429,18965.0,58,18970.0,51,18970.0,18970.0,18950.0,18950.0,740,-298,18945,104,18950,19
2016-12-09 14:02:00,14:02:08,14:02:58,57448,57751,18945.0,19,18950.0,101,18950.0,18950.0,18940.0,18950.0,422,-36,18945,101,18950,132
2016-12-09 14:03:00,14:03:00,14:03:59,57756,57932,18945.0,111,18950.0,131,18950.0,18955.0,18945.0,18950.0,156,122,18950,121,18955,44
2016-12-09 14:04:00,14:04:00,14:04:51,57934,58171,18950.0,121,18955.0,119,18955.0,18960.0,18950.0,18955.0,363,57,18950,153,18955,21
2016-12-09 14:05:00,14:05:02,14:05:53,58182,58297,18950.0,153,18955.0,37,18955.0,18960.0,18950.0,18955.0,188,72,18950,142,18960,116
2016-12-09 14:06:00,14:06:00,14:06:52,58306,58550,18950.0,145,18955.0,25,18950.0,18950.0,18935.0,18940.0,551,-306,18935,101,18945,95
2016-12-09 14:07:00,14:07:04,14:07:50,58579,58654,18940.0,107,18945.0,24,18945.0,18945.0,18940.0,18945.0,49,-27,18940,32,18945,85
2016-12-09 14:08:00,14:08:00,14:08:52,58661,58887,18940.0,29,18945.0,85,18945.0,18950.0,18935.0,18945.0,399,125,18940,67,18950,79
2016-12-09 14:09:00,14:09:00,14:09:54,58898,59049,18945.0,23,18950.0,77,18945.0,18955.0,18945.0,18950.0,146,-51,18950,6,18955,50
