,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-30 13:50:00,13:50:01,13:50:59,35977,36131,19340.0,65,19345.0,39,19345.0,19350.0,19340.0,19345.0,136,0,19340,79,19350,108
2017-01-30 13:51:00,13:51:03,13:51:56,36143,36248,19340.0,81,19345.0,18,19345.0,19345.0,19340.0,19345.0,57,11,19340,72,19345,43
2017-01-30 13:52:00,13:52:01,13:52:53,36253,36327,19340.0,70,19345.0,45,19340.0,19345.0,19340.0,19345.0,61,9,19340,56,19345,73
2017-01-30 13:53:00,13:53:06,13:53:53,36339,36396,19340.0,62,19345.0,75,19340.0,19345.0,19340.0,19340.0,24,14,19340,74,19345,58
2017-01-30 13:54:00,13:54:00,13:54:59,36399,36568,19340.0,70,19345.0,64,19345.0,19350.0,19340.0,19340.0,208,18,19335,79,19340,47
2017-01-30 13:55:00,13:55:05,13:55:58,36580,36841,19335.0,84,19340.0,47,19340.0,19350.0,19335.0,19345.0,234,111,19340,75,19345,19
2017-01-30 13:56:00,13:56:01,13:56:57,36845,37028,19340.0,77,19345.0,19,19345.0,19350.0,19345.0,19350.0,217,69,19345,42,19350,83
2017-01-30 13:57:00,13:57:00,13:57:56,37037,37180,19345.0,49,19350.0,89,19350.0,19350.0,19345.0,19350.0,130,124,19345,61,19350,95
2017-01-30 13:58:00,13:58:00,13:58:59,37188,37473,19345.0,58,19350.0,103,19350.0,19355.0,19340.0,19345.0,346,114,19345,14,19350,133
2017-01-30 13:59:00,13:59:00,13:59:59,37478,37890,19345.0,12,19350.0,133,19345.0,19355.0,19335.0,19340.0,637,-75,19340,10,19345,56
2017-01-30 14:00:00,14:00:00,14:00:55,37893,38603,19340.0,10,19345.0,56,19345.0,19365.0,19345.0,19355.0,1264,180,19350,91,19355,54
2017-01-30 14:01:00,14:01:00,14:01:48,38612,38829,19350.0,89,19355.0,57,19350.0,19355.0,19350.0,19355.0,342,60,19350,87,19355,16
2017-01-30 14:02:00,14:02:00,14:02:59,38842,38969,19350.0,79,19355.0,42,19350.0,19355.0,19345.0,19345.0,136,28,19345,54,19350,61
2017-01-30 14:03:00,14:03:00,14:03:52,38972,39143,19345.0,54,19350.0,61,19345.0,19350.0,19340.0,19340.0,201,1,19340,37,19345,57
2017-01-30 14:04:00,14:04:00,14:04:50,39158,39293,19340.0,74,19345.0,30,19340.0,19345.0,19340.0,19345.0,186,80,19345,2,19350,118
2017-01-30 14:05:00,14:05:03,14:05:57,39312,39386,19340.0,77,19345.0,43,19345.0,19350.0,19345.0,19345.0,73,15,19345,3,19345,12
2017-01-30 14:06:00,14:06:02,14:06:43,39389,39447,19345.0,4,19350.0,78,19345.0,19350.0,19345.0,19345.0,38,14,19345,15,19350,79
2017-01-30 14:07:00,14:07:01,14:07:50,39456,39534,19345.0,27,19350.0,74,19345.0,19350.0,19340.0,19340.0,64,-26,19340,66,19345,34
2017-01-30 14:08:00,14:08:00,14:08:53,39547,39774,19340.0,28,19345.0,72,19345.0,19350.0,19340.0,19340.0,291,24,19340,12,19345,74
2017-01-30 14:09:00,14:09:00,14:09:59,39779,39982,19340.0,15,19345.0,74,19345.0,19350.0,19340.0,19350.0,323,195,19345,30,19350,21
