,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-18 13:49:00,13:49:03,13:49:47,57648,57806,18890.0,21,18895.0,54,18890.0,18895.0,18885.0,18895.0,144,62,18890,71,18895,8
2017-01-18 13:50:00,13:50:12,13:50:34,57847,57935,18890.0,62,18895.0,32,18890.0,18900.0,18890.0,18900.0,76,38,18895,1,18900,61
2017-01-18 13:51:00,13:51:00,13:51:53,57952,58093,18895.0,40,18900.0,56,18895.0,18905.0,18895.0,18905.0,105,53,18900,38,18905,42
2017-01-18 13:52:00,13:52:04,13:52:59,58103,58232,18900.0,39,18905.0,44,18900.0,18900.0,18900.0,18900.0,96,-40,18895,56,18905,44
2017-01-18 13:53:00,13:53:02,13:53:56,58240,58467,18900.0,7,18905.0,45,18900.0,18905.0,18890.0,18890.0,246,-186,18885,53,18895,45
2017-01-18 13:54:00,13:54:04,13:54:57,58489,58595,18890.0,30,18895.0,55,18890.0,18900.0,18890.0,18895.0,94,70,18895,46,18900,66
2017-01-18 13:55:00,13:55:01,13:55:59,58600,58664,18895.0,38,18900.0,67,18900.0,18900.0,18895.0,18895.0,21,-9,18895,40,18900,68
2017-01-18 13:56:00,13:56:01,13:56:57,58667,58818,18895.0,40,18900.0,68,18900.0,18900.0,18890.0,18890.0,117,-13,18890,92,18895,10
2017-01-18 13:57:00,13:57:11,13:57:57,58843,58987,18890.0,94,18895.0,28,18890.0,18900.0,18890.0,18895.0,131,71,18895,42,18900,90
2017-01-18 13:58:00,13:58:04,13:58:57,59002,59203,18895.0,48,18900.0,101,18895.0,18900.0,18890.0,18895.0,198,-71,18895,48,18900,104
2017-01-18 13:59:00,13:59:00,13:59:59,59209,59823,18895.0,72,18900.0,102,18895.0,18905.0,18885.0,18890.0,996,68,18885,47,18890,35
2017-01-18 14:00:00,14:00:00,14:00:58,59824,60628,18885.0,42,18890.0,40,18890.0,18890.0,18860.0,18860.0,1427,-763,18855,94,18860,122
2017-01-18 14:01:00,14:01:00,14:01:45,60631,60956,18855.0,94,18860.0,122,18855.0,18870.0,18855.0,18865.0,490,-62,18865,56,18870,85
2017-01-18 14:02:00,14:02:00,14:02:59,60980,61112,18865.0,167,18870.0,68,18865.0,18870.0,18865.0,18870.0,133,-19,18865,189,18870,56
2017-01-18 14:03:00,14:03:00,14:03:51,61113,61306,18865.0,192,18870.0,55,18865.0,18880.0,18865.0,18880.0,221,191,18875,65,18880,117
2017-01-18 14:04:00,14:04:00,14:04:55,61319,61549,18875.0,110,18880.0,81,18875.0,18885.0,18875.0,18880.0,220,130,18875,99,18880,81
2017-01-18 14:05:00,14:05:02,14:05:50,61564,61793,18875.0,77,18880.0,94,18875.0,18875.0,18870.0,18870.0,332,-11,18865,213,18870,16
2017-01-18 14:06:00,14:06:01,14:06:58,61811,62008,18865.0,207,18870.0,34,18865.0,18875.0,18865.0,18875.0,281,197,18870,91,18875,11
2017-01-18 14:07:00,14:07:02,14:07:58,62014,62163,18870.0,91,18875.0,15,18875.0,18875.0,18865.0,18870.0,150,-92,18865,108,18870,59
2017-01-18 14:08:00,14:08:00,14:08:59,62168,62588,18865.0,103,18870.0,63,18865.0,18870.0,18860.0,18865.0,833,-279,18860,123,18865,17
2017-01-18 14:09:00,14:09:00,14:09:59,62591,62857,18860.0,123,18865.0,17,18865.0,18865.0,18855.0,18865.0,488,-194,18865,21,18870,46
