,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-07 13:51:00,13:51:04,13:51:52,28964,29055,19325.0,103,19330.0,16,19330.0,19330.0,19325.0,19330.0,81,76,19325,105,19335,162
2017-03-07 13:52:00,13:52:07,13:52:56,29066,29149,19325.0,107,19330.0,19,19330.0,19330.0,19330.0,19330.0,78,34,19330,34,19335,160
2017-03-07 13:53:00,13:53:01,13:53:29,29157,29226,19330.0,19,19335.0,161,19330.0,19330.0,19330.0,19330.0,104,54,19325,107,19330,4
2017-03-07 13:54:00,13:54:28,13:54:54,29257,29380,19325.0,106,19330.0,68,19330.0,19330.0,19330.0,19330.0,144,21,19325,95,19330,24
2017-03-07 13:55:00,13:55:00,13:55:51,29387,29527,19325.0,95,19330.0,46,19330.0,19330.0,19320.0,19330.0,145,-5,19325,76,19330,73
2017-03-07 13:56:00,13:56:00,13:56:56,29535,29628,19325.0,76,19330.0,79,19330.0,19330.0,19325.0,19325.0,88,-70,19325,46,19330,89
2017-03-07 13:57:00,13:57:00,13:57:56,29635,29772,19325.0,59,19330.0,101,19330.0,19330.0,19325.0,19325.0,186,132,19325,87,19330,78
2017-03-07 13:58:00,13:58:00,13:58:59,29779,30026,19325.0,89,19330.0,63,19330.0,19335.0,19325.0,19335.0,335,249,19330,92,19335,174
2017-03-07 13:59:00,13:59:00,13:59:59,30029,30381,19330.0,92,19335.0,174,19335.0,19340.0,19325.0,19340.0,467,305,19335,176,19340,93
2017-03-07 14:00:00,14:00:00,14:00:56,30382,30983,19335.0,137,19340.0,170,19340.0,19350.0,19335.0,19345.0,1091,-48,19345,7,19350,145
2017-03-07 14:01:00,14:01:09,14:01:54,31004,31181,19345.0,45,19350.0,139,19345.0,19350.0,19340.0,19345.0,304,-140,19340,148,19345,54
2017-03-07 14:02:00,14:02:00,14:02:53,31186,31339,19340.0,157,19345.0,54,19340.0,19350.0,19340.0,19345.0,153,65,19345,51,19350,116
2017-03-07 14:03:00,14:03:01,14:03:58,31348,31500,19345.0,76,19350.0,120,19350.0,19350.0,19345.0,19350.0,265,155,19350,16,19355,92
2017-03-07 14:04:00,14:04:00,14:04:58,31505,31699,19350.0,38,19355.0,92,19355.0,19355.0,19345.0,19350.0,175,103,19345,132,19350,45
2017-03-07 14:05:00,14:05:11,14:05:46,31711,31855,19345.0,130,19350.0,95,19345.0,19350.0,19345.0,19350.0,294,-64,19345,152,19350,76
2017-03-07 14:06:00,14:06:12,14:06:55,31869,31922,19345.0,144,19350.0,81,19350.0,19350.0,19345.0,19345.0,44,-42,19345,119,19350,134
2017-03-07 14:07:00,14:07:00,14:07:56,31927,32041,19345.0,124,19350.0,134,19350.0,19355.0,19345.0,19350.0,165,145,19350,119,19355,141
2017-03-07 14:08:00,14:08:10,14:08:56,32049,32128,19350.0,115,19355.0,141,19355.0,19355.0,19350.0,19355.0,48,10,19350,139,19355,109
2017-03-07 14:09:00,14:09:00,14:09:59,32136,32293,19350.0,144,19355.0,116,19355.0,19355.0,19350.0,19355.0,252,90,19350,106,19355,71
