,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-20 13:50:00,13:50:32,13:50:48,47226,47278,19150.0,133,19155.0,82,19155.0,19155.0,19150.0,19155.0,164,-142,19150,62,19155,68
2017-01-20 13:51:00,13:51:53,13:51:53,47314,47314,19150.0,80,19155.0,56,19150.0,19150.0,19150.0,19150.0,1,-1,19150,79,19155,57
2017-01-20 13:52:00,13:52:01,13:52:43,47320,47573,19150.0,78,19155.0,60,19155.0,19165.0,19155.0,19165.0,339,239,19160,48,19165,75
2017-01-20 13:53:00,13:53:03,13:53:54,47587,47641,19160.0,47,19165.0,88,19165.0,19165.0,19160.0,19160.0,14,0,19160,38,19165,81
2017-01-20 13:54:00,13:54:05,13:54:58,47663,47781,19160.0,46,19165.0,77,19165.0,19165.0,19155.0,19155.0,67,-23,19155,56,19160,78
2017-01-20 13:55:00,13:55:01,13:55:59,47788,47959,19155.0,49,19160.0,93,19155.0,19160.0,19150.0,19150.0,164,-42,19150,184,19155,38
2017-01-20 13:56:00,13:56:01,13:56:59,47964,48196,19150.0,184,19155.0,53,19150.0,19155.0,19150.0,19155.0,334,-94,19150,63,19155,64
2017-01-20 13:57:00,13:57:02,13:57:59,48201,48351,19150.0,64,19155.0,71,19150.0,19155.0,19145.0,19150.0,103,-79,19145,52,19150,105
2017-01-20 13:58:00,13:58:10,13:58:51,48373,48515,19145.0,62,19150.0,106,19150.0,19150.0,19140.0,19150.0,147,-30,19145,46,19150,96
2017-01-20 13:59:00,13:59:00,13:59:59,48528,48847,19145.0,35,19150.0,114,19145.0,19150.0,19135.0,19140.0,411,-201,19130,72,19135,7
2017-01-20 14:00:00,14:00:00,14:00:59,48848,49800,19135.0,11,19140.0,93,19135.0,19140.0,19115.0,19130.0,1702,-404,19125,96,19130,55
2017-01-20 14:01:00,14:01:00,14:01:56,49806,50092,19125.0,102,19130.0,68,19130.0,19135.0,19125.0,19130.0,392,180,19125,159,19130,40
2017-01-20 14:02:00,14:02:00,14:02:59,50099,50346,19125.0,128,19130.0,69,19125.0,19135.0,19125.0,19135.0,354,-66,19130,187,19135,79
2017-01-20 14:03:00,14:03:00,14:03:55,50348,50429,19130.0,148,19135.0,79,19135.0,19135.0,19130.0,19130.0,71,-19,19130,166,19135,104
2017-01-20 14:04:00,14:04:00,14:04:58,50431,50504,19130.0,166,19135.0,97,19130.0,19135.0,19130.0,19130.0,40,-26,19130,137,19135,103
2017-01-20 14:05:00,14:05:03,14:05:59,50513,50747,19130.0,134,19135.0,97,19130.0,19145.0,19130.0,19140.0,364,212,19140,61,19145,154
2017-01-20 14:06:00,14:06:00,14:06:45,50749,50864,19140.0,61,19145.0,153,19140.0,19145.0,19140.0,19140.0,103,-29,19135,95,19140,30
2017-01-20 14:07:00,14:07:00,14:07:56,50877,51040,19135.0,61,19140.0,70,19140.0,19145.0,19140.0,19145.0,156,144,19140,120,19145,15
2017-01-20 14:08:00,14:08:02,14:08:59,51050,51299,19140.0,120,19145.0,24,19145.0,19150.0,19140.0,19145.0,351,315,19145,98,19150,118
2017-01-20 14:09:00,14:09:01,14:09:50,51304,51522,19145.0,93,19150.0,123,19150.0,19155.0,19140.0,19145.0,322,153,19140,84,19145,12
