,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-29 13:49:00,13:49:02,13:49:58,47590,47721,19145.0,9,19150.0,56,19145.0,19150.0,19145.0,19150.0,109,39,19145,68,19150,21
2016-12-29 13:50:00,13:50:00,13:50:49,47728,47841,19145.0,65,19150.0,25,19150.0,19150.0,19145.0,19145.0,98,44,19140,78,19145,27
2016-12-29 13:51:00,13:51:04,13:51:59,47852,48126,19140.0,69,19145.0,52,19140.0,19145.0,19140.0,19140.0,320,-82,19140,4,19145,78
2016-12-29 13:52:00,13:52:31,13:52:55,48164,48288,19140.0,20,19145.0,73,19140.0,19150.0,19140.0,19145.0,175,63,19140,93,19145,32
2016-12-29 13:53:00,13:53:01,13:53:48,48299,48423,19140.0,96,19145.0,19,19145.0,19145.0,19145.0,19145.0,102,-36,19140,98,19145,14
2016-12-29 13:54:00,13:54:00,13:54:51,48447,48543,19140.0,100,19145.0,13,19145.0,19145.0,19140.0,19140.0,26,8,19140,93,19145,48
2016-12-29 13:55:00,13:55:20,13:55:58,48574,48653,19140.0,113,19145.0,31,19145.0,19145.0,19140.0,19140.0,21,13,19140,60,19145,116
2016-12-29 13:56:00,13:56:00,13:56:59,48658,48959,19140.0,76,19145.0,114,19145.0,19145.0,19140.0,19140.0,352,-60,19140,6,19145,94
2016-12-29 13:57:00,13:57:01,13:57:56,48965,49182,19140.0,18,19145.0,97,19140.0,19140.0,19130.0,19140.0,167,-3,19135,73,19140,85
2016-12-29 13:58:00,13:58:02,13:58:59,49194,49388,19135.0,71,19140.0,88,19135.0,19140.0,19130.0,19130.0,129,-21,19130,107,19135,45
2016-12-29 13:59:00,13:59:02,13:59:59,49398,49883,19130.0,99,19135.0,71,19130.0,19140.0,19125.0,19130.0,636,-162,19135,9,19140,72
2016-12-29 14:00:00,14:00:00,14:00:58,49884,50579,19130.0,31,19135.0,72,19135.0,19150.0,19130.0,19135.0,1354,-42,19130,55,19135,113
2016-12-29 14:01:00,14:01:00,14:01:59,50586,50994,19130.0,93,19135.0,99,19130.0,19140.0,19130.0,19140.0,584,-126,19135,3,19140,84
2016-12-29 14:02:00,14:02:05,14:02:58,50999,51231,19135.0,32,19140.0,84,19135.0,19145.0,19135.0,19135.0,324,30,19135,131,19140,57
2016-12-29 14:03:00,14:03:00,14:03:58,51236,51657,19135.0,135,19140.0,56,19140.0,19140.0,19115.0,19115.0,749,-505,19115,80,19120,121
2016-12-29 14:04:00,14:04:00,14:04:59,51665,51972,19115.0,85,19120.0,118,19120.0,19120.0,19115.0,19120.0,426,80,19120,29,19125,144
2016-12-29 14:05:00,14:05:02,14:05:59,51979,52208,19120.0,13,19125.0,160,19120.0,19125.0,19115.0,19120.0,259,-156,19115,65,19120,37
2016-12-29 14:06:00,14:06:00,14:06:59,52210,52356,19115.0,65,19120.0,51,19120.0,19120.0,19115.0,19120.0,92,-34,19115,77,19120,67
2016-12-29 14:07:00,14:07:01,14:07:59,52360,52604,19115.0,77,19120.0,66,19115.0,19120.0,19105.0,19110.0,376,-124,19105,32,19110,79
2016-12-29 14:08:00,14:08:01,14:08:56,52610,53041,19105.0,20,19110.0,107,19110.0,19120.0,19100.0,19100.0,867,143,19100,6,19105,103
2016-12-29 14:09:00,14:09:00,14:09:57,53054,53314,19100.0,108,19105.0,56,19105.0,19110.0,19100.0,19105.0,387,-120,19105,1,19110,76
