,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-12 13:49:00,13:49:02,13:49:56,65372,65562,19130.0,52,19135.0,3,19135.0,19135.0,19120.0,19120.0,180,-96,19120,52,19125,24
2017-01-12 13:50:00,13:50:00,13:50:54,65565,65717,19120.0,52,19125.0,24,19125.0,19125.0,19120.0,19125.0,166,40,19125,2,19130,58
2017-01-12 13:51:00,13:51:06,13:51:59,65732,65846,19125.0,37,19130.0,52,19130.0,19130.0,19125.0,19130.0,73,63,19125,75,19130,11
2017-01-12 13:52:00,13:52:07,13:52:59,65859,66023,19125.0,64,19130.0,67,19130.0,19130.0,19125.0,19130.0,250,246,19125,65,19130,56
2017-01-12 13:53:00,13:53:03,13:53:59,66027,66265,19125.0,63,19130.0,72,19130.0,19130.0,19115.0,19120.0,282,-2,19120,41,19125,46
2017-01-12 13:54:00,13:54:00,13:54:59,66269,66509,19120.0,40,19125.0,46,19120.0,19125.0,19115.0,19115.0,206,14,19115,55,19120,38
2017-01-12 13:55:00,13:55:00,13:55:56,66516,66694,19115.0,53,19120.0,74,19115.0,19120.0,19115.0,19115.0,100,-16,19115,76,19120,74
2017-01-12 13:56:00,13:56:00,13:56:59,66703,66911,19115.0,81,19120.0,72,19115.0,19120.0,19115.0,19115.0,213,-21,19115,55,19120,96
2017-01-12 13:57:00,13:57:03,13:57:54,66919,67086,19115.0,60,19120.0,102,19120.0,19120.0,19115.0,19115.0,151,93,19115,106,19120,96
2017-01-12 13:58:00,13:58:00,13:58:59,67098,67320,19115.0,98,19120.0,128,19120.0,19120.0,19115.0,19115.0,247,-27,19110,98,19115,11
2017-01-12 13:59:00,13:59:00,13:59:58,67321,67828,19110.0,95,19115.0,20,19115.0,19130.0,19115.0,19125.0,832,-6,19120,80,19125,82
2017-01-12 14:00:00,14:00:00,14:00:59,67833,68402,19120.0,92,19125.0,73,19125.0,19125.0,19105.0,19105.0,920,-457,19105,30,19110,256
2017-01-12 14:01:00,14:01:00,14:01:59,68405,68748,19105.0,30,19110.0,256,19110.0,19125.0,19105.0,19125.0,1036,630,19125,108,19130,54
2017-01-12 14:02:00,14:02:00,14:02:58,68751,69097,19125.0,108,19130.0,54,19130.0,19150.0,19130.0,19150.0,425,169,19145,57,19150,131
2017-01-12 14:03:00,14:03:00,14:03:59,69102,69434,19145.0,62,19150.0,131,19150.0,19150.0,19130.0,19135.0,454,-270,19130,36,19135,109
2017-01-12 14:04:00,14:04:00,14:04:48,69436,69637,19130.0,36,19135.0,107,19130.0,19135.0,19125.0,19130.0,261,12,19125,113,19130,39
2017-01-12 14:05:00,14:05:02,14:05:56,69665,69903,19125.0,102,19130.0,30,19130.0,19130.0,19125.0,19125.0,240,-58,19120,99,19125,8
2017-01-12 14:06:00,14:06:00,14:06:59,69909,70178,19120.0,101,19125.0,14,19125.0,19125.0,19110.0,19110.0,308,-2,19110,120,19115,16
2017-01-12 14:07:00,14:07:00,14:07:58,70181,70396,19110.0,120,19115.0,16,19115.0,19125.0,19115.0,19120.0,259,49,19120,47,19125,125
2017-01-12 14:08:00,14:08:02,14:08:53,70403,70617,19120.0,58,19125.0,119,19125.0,19125.0,19115.0,19125.0,319,109,19120,69,19125,67
2017-01-12 14:09:00,14:09:00,14:09:59,70625,70911,19120.0,71,19125.0,59,19125.0,19130.0,19105.0,19110.0,382,-124,19110,8,19115,66
