,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-20 13:50:00,13:50:05,13:50:44,41579,41700,19460.0,39,19465.0,31,19460.0,19460.0,19455.0,19460.0,97,9,19455,51,19460,3
2016-12-20 13:51:00,13:51:09,13:51:53,41721,41755,19455.0,54,19460.0,23,19460.0,19460.0,19455.0,19460.0,4,2,19455,41,19460,39
2016-12-20 13:52:00,13:52:08,13:52:56,41773,41902,19455.0,49,19460.0,46,19460.0,19465.0,19460.0,19460.0,111,1,19460,3,19465,53
2016-12-20 13:53:00,13:53:15,13:53:58,41924,41975,19460.0,46,19465.0,35,19465.0,19465.0,19465.0,19465.0,41,41,19460,63,19465,7
2016-12-20 13:54:00,13:54:00,13:54:56,41977,42099,19460.0,64,19465.0,7,19465.0,19465.0,19460.0,19460.0,111,-99,19460,8,19460,28
2016-12-20 13:55:00,13:55:00,13:55:59,42101,42239,19460.0,8,19465.0,101,19460.0,19465.0,19460.0,19465.0,143,103,19460,80,19465,20
2016-12-20 13:56:00,13:56:05,13:56:59,42249,42392,19460.0,80,19465.0,26,19465.0,19465.0,19465.0,19465.0,114,58,19465,66,19470,84
2016-12-20 13:57:00,13:57:14,13:57:58,42401,42450,19465.0,68,19470.0,91,19465.0,19465.0,19460.0,19460.0,66,-66,19460,129,19465,70
2016-12-20 13:58:00,13:58:01,13:58:59,42453,42689,19460.0,129,19465.0,70,19465.0,19465.0,19455.0,19460.0,306,-192,19455,39,19460,88
2016-12-20 13:59:00,13:59:02,13:59:59,42697,42979,19455.0,41,19460.0,79,19455.0,19460.0,19455.0,19455.0,367,67,19455,56,19460,99
2016-12-20 14:00:00,14:00:00,14:00:59,42982,43424,19455.0,56,19460.0,99,19460.0,19465.0,19455.0,19465.0,766,48,19460,99,19465,67
2016-12-20 14:01:00,14:01:00,14:01:54,43426,43764,19460.0,83,19465.0,67,19465.0,19475.0,19460.0,19475.0,615,382,19470,89,19475,15
2016-12-20 14:02:00,14:02:00,14:02:55,43776,43903,19470.0,89,19475.0,22,19475.0,19475.0,19470.0,19470.0,105,59,19470,41,19475,93
2016-12-20 14:03:00,14:03:00,14:03:58,43911,44054,19470.0,50,19475.0,101,19475.0,19475.0,19470.0,19470.0,178,148,19470,82,19475,29
2016-12-20 14:04:00,14:04:00,14:04:48,44058,44291,19470.0,82,19475.0,31,19475.0,19475.0,19470.0,19475.0,453,-107,19470,120,19475,64
2016-12-20 14:05:00,14:05:02,14:05:56,44316,44458,19470.0,83,19475.0,102,19470.0,19475.0,19470.0,19475.0,119,-79,19470,88,19475,80
2016-12-20 14:06:00,14:06:03,14:06:58,44466,44648,19470.0,95,19475.0,82,19470.0,19470.0,19465.0,19465.0,235,-179,19460,115,19465,12
2016-12-20 14:07:00,14:07:01,14:07:56,44656,44736,19460.0,110,19465.0,32,19465.0,19465.0,19460.0,19465.0,76,46,19460,120,19465,8
2016-12-20 14:08:00,14:08:00,14:08:58,44746,44922,19460.0,110,19465.0,21,19460.0,19475.0,19460.0,19475.0,319,195,19470,58,19475,52
2016-12-20 14:09:00,14:09:00,14:09:59,44929,45139,19470.0,64,19475.0,52,19470.0,19470.0,19465.0,19470.0,338,-18,19465,36,19470,10
