,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-02 13:50:00,13:50:01,13:50:57,48542,48736,19590.0,111,19595.0,60,19595.0,19595.0,19585.0,19590.0,225,-37,19585,92,19590,62
2017-03-02 13:51:00,13:51:02,13:51:58,48741,48794,19585.0,96,19590.0,61,19590.0,19590.0,19585.0,19585.0,33,17,19585,90,19590,100
2017-03-02 13:52:00,13:52:01,13:52:46,48798,49015,19585.0,99,19590.0,100,19590.0,19595.0,19585.0,19595.0,334,202,19590,93,19595,27
2017-03-02 13:53:00,13:53:09,13:53:57,49031,49120,19590.0,97,19595.0,40,19595.0,19595.0,19590.0,19595.0,42,2,19590,90,19595,59
2017-03-02 13:54:00,13:54:06,13:54:54,49129,49379,19590.0,98,19595.0,62,19595.0,19595.0,19585.0,19585.0,477,-355,19580,118,19585,36
2017-03-02 13:55:00,13:55:04,13:55:53,49389,49623,19580.0,119,19585.0,47,19580.0,19580.0,19575.0,19580.0,330,16,19575,68,19580,17
2017-03-02 13:56:00,13:56:04,13:56:59,49638,49791,19575.0,75,19580.0,16,19580.0,19580.0,19575.0,19580.0,152,-70,19580,80,19585,86
2017-03-02 13:57:00,13:57:06,13:57:53,49799,49911,19580.0,78,19585.0,89,19585.0,19585.0,19575.0,19580.0,70,-20,19575,65,19580,43
2017-03-02 13:58:00,13:58:00,13:58:58,49921,50218,19575.0,67,19580.0,37,19575.0,19585.0,19575.0,19575.0,441,-25,19570,170,19575,14
2017-03-02 13:59:00,13:59:00,13:59:59,50223,50687,19570.0,175,19575.0,13,19575.0,19585.0,19570.0,19575.0,689,39,19570,70,19575,70
2017-03-02 14:00:00,14:00:00,14:00:53,50688,51215,19575.0,274,19580.0,38,19580.0,19580.0,19565.0,19575.0,961,-267,19575,67,19580,131
2017-03-02 14:01:00,14:01:00,14:01:57,51227,51519,19575.0,121,19580.0,93,19575.0,19585.0,19575.0,19580.0,455,-33,19580,43,19585,202
2017-03-02 14:02:00,14:02:00,14:02:53,51524,51879,19580.0,45,19585.0,202,19585.0,19590.0,19575.0,19590.0,623,233,19590,7,19595,148
2017-03-02 14:03:00,14:03:01,14:03:55,51894,52168,19590.0,67,19595.0,155,19590.0,19595.0,19590.0,19590.0,500,168,19590,25,19595,152
2017-03-02 14:04:00,14:04:00,14:04:58,52177,52425,19590.0,26,19595.0,152,19590.0,19590.0,19585.0,19585.0,344,-44,19585,85,19590,136
2017-03-02 14:05:00,14:05:09,14:05:57,52443,52502,19585.0,85,19590.0,127,19585.0,19585.0,19580.0,19585.0,129,-127,19580,98,19585,106
2017-03-02 14:06:00,14:06:02,14:06:55,52505,52775,19580.0,98,19585.0,106,19585.0,19585.0,19575.0,19580.0,370,-125,19580,101,19585,85
2017-03-02 14:07:00,14:07:03,14:07:55,52782,53040,19580.0,94,19585.0,94,19580.0,19580.0,19575.0,19575.0,378,-290,19575,117,19580,98
2017-03-02 14:08:00,14:08:03,14:08:57,53056,53283,19575.0,115,19580.0,101,19580.0,19590.0,19580.0,19585.0,344,100,19585,12,19590,147
2017-03-02 14:09:00,14:09:02,14:09:52,53292,53512,19585.0,26,19590.0,146,19585.0,19590.0,19580.0,19590.0,372,98,19585,17,19590,130
