,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-14 13:49:00,13:49:00,13:49:58,50334,50531,19240.0,57,19245.0,95,19245.0,19245.0,19240.0,19245.0,227,81,19240,53,19245,86
2017-02-14 13:50:00,13:50:25,13:50:59,50566,50726,19240.0,78,19245.0,65,19245.0,19245.0,19240.0,19245.0,217,46,19240,123,19245,67
2017-02-14 13:51:00,13:51:14,13:51:56,50739,50965,19240.0,119,19245.0,64,19245.0,19245.0,19225.0,19225.0,313,-209,19225,170,19230,70
2017-02-14 13:52:00,13:52:00,13:52:59,50972,51169,19225.0,171,19230.0,74,19225.0,19240.0,19225.0,19235.0,235,149,19230,70,19235,64
2017-02-14 13:53:00,13:53:00,13:53:58,51172,51523,19230.0,64,19235.0,71,19235.0,19235.0,19220.0,19225.0,515,-319,19225,23,19230,78
2017-02-14 13:54:00,13:54:00,13:54:54,51533,51842,19225.0,19,19230.0,94,19230.0,19235.0,19220.0,19235.0,420,190,19230,72,19235,23
2017-02-14 13:55:00,13:55:00,13:55:59,51851,52015,19230.0,68,19235.0,53,19230.0,19235.0,19225.0,19225.0,165,7,19225,89,19230,50
2017-02-14 13:56:00,13:56:00,13:56:59,52017,52333,19225.0,89,19230.0,47,19225.0,19235.0,19225.0,19235.0,405,275,19230,73,19235,57
2017-02-14 13:57:00,13:57:01,13:57:59,52336,52644,19230.0,73,19235.0,57,19230.0,19230.0,19225.0,19225.0,389,-315,19225,4,19230,118
2017-02-14 13:58:00,13:58:00,13:58:57,52645,52814,19225.0,1,19230.0,119,19230.0,19235.0,19225.0,19235.0,165,17,19230,55,19235,80
2017-02-14 13:59:00,13:59:06,13:59:59,52835,53337,19230.0,89,19235.0,90,19230.0,19240.0,19220.0,19240.0,803,45,19230,84,19235,12
2017-02-14 14:00:00,14:00:00,14:00:54,53338,54023,19235.0,86,19245.0,106,19240.0,19245.0,19220.0,19235.0,1215,-297,19235,2,19240,93
2017-02-14 14:01:00,14:01:06,14:01:59,54045,54395,19235.0,73,19240.0,103,19235.0,19240.0,19225.0,19230.0,535,-287,19230,30,19235,95
2017-02-14 14:02:00,14:02:00,14:02:49,54400,54531,19230.0,68,19235.0,84,19230.0,19235.0,19230.0,19230.0,104,-40,19230,86,19235,74
2017-02-14 14:03:00,14:03:00,14:03:58,54549,54826,19230.0,68,19235.0,92,19230.0,19235.0,19220.0,19220.0,407,-190,19220,86,19225,39
2017-02-14 14:04:00,14:04:00,14:04:58,54832,55034,19220.0,103,19225.0,29,19220.0,19230.0,19220.0,19220.0,339,-199,19220,109,19225,48
2017-02-14 14:05:00,14:05:02,14:05:55,55046,55278,19220.0,107,19225.0,27,19225.0,19230.0,19220.0,19225.0,292,94,19220,98,19225,16
2017-02-14 14:06:00,14:06:01,14:06:58,55284,55549,19220.0,100,19225.0,21,19225.0,19235.0,19220.0,19235.0,456,242,19235,38,19240,73
2017-02-14 14:07:00,14:07:01,14:07:53,55556,55709,19235.0,42,19240.0,83,19235.0,19240.0,19230.0,19235.0,188,-44,19230,108,19235,20
2017-02-14 14:08:00,14:08:04,14:08:59,55726,56097,19230.0,98,19235.0,22,19235.0,19250.0,19235.0,19240.0,882,388,19235,39,19240,64
2017-02-14 14:09:00,14:09:01,14:09:59,56102,56384,19235.0,36,19240.0,76,19240.0,19250.0,19230.0,19240.0,545,-55,19235,68,19240,58
