,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-09 13:50:00,13:50:02,13:50:49,40397,40573,18895.0,27,18900.0,79,18900.0,18900.0,18890.0,18890.0,183,-121,18890,19,18895,83
2017-02-09 13:51:00,13:51:00,13:51:59,40578,40758,18890.0,19,18895.0,83,18890.0,18890.0,18880.0,18885.0,221,-140,18885,6,18890,96
2017-02-09 13:52:00,13:52:02,13:52:54,40761,40943,18885.0,6,18890.0,96,18885.0,18885.0,18875.0,18875.0,239,-227,18870,91,18875,48
2017-02-09 13:53:00,13:53:00,13:53:58,40957,41236,18870.0,54,18875.0,60,18870.0,18870.0,18865.0,18865.0,368,-4,18865,56,18870,67
2017-02-09 13:54:00,13:54:00,13:54:57,41244,41372,18865.0,54,18870.0,66,18865.0,18865.0,18860.0,18860.0,89,-89,18860,153,18865,43
2017-02-09 13:55:00,13:55:00,13:55:59,41381,41615,18860.0,151,18865.0,39,18860.0,18870.0,18860.0,18865.0,230,-92,18860,115,18865,9
2017-02-09 13:56:00,13:56:03,13:56:53,41627,41865,18860.0,115,18865.0,28,18865.0,18865.0,18865.0,18865.0,315,49,18860,117,18870,120
2017-02-09 13:57:00,13:57:03,13:57:57,41882,42151,18865.0,54,18870.0,116,18865.0,18865.0,18860.0,18865.0,337,-56,18865,25,18870,129
2017-02-09 13:58:00,13:58:06,13:58:56,42167,42539,18865.0,86,18870.0,88,18865.0,18890.0,18865.0,18880.0,551,337,18880,95,18885,26
2017-02-09 13:59:00,13:59:01,13:59:58,42549,42957,18880.0,97,18885.0,59,18885.0,18890.0,18880.0,18890.0,572,400,18890,87,18895,51
2017-02-09 14:00:00,14:00:00,14:00:53,42962,43464,18890.0,123,18895.0,49,18895.0,18910.0,18890.0,18895.0,903,-405,18895,75,18900,108
2017-02-09 14:01:00,14:01:01,14:01:58,43475,43571,18895.0,75,18900.0,112,18895.0,18900.0,18895.0,18900.0,144,58,18895,156,18900,54
2017-02-09 14:02:00,14:02:02,14:02:50,43576,43821,18895.0,156,18900.0,69,18900.0,18900.0,18895.0,18895.0,393,147,18895,133,18900,118
2017-02-09 14:03:00,14:03:04,14:03:58,43829,44018,18895.0,134,18900.0,118,18895.0,18900.0,18890.0,18895.0,404,-160,18895,39,18900,156
2017-02-09 14:04:00,14:04:02,14:04:53,44024,44252,18895.0,35,18900.0,154,18900.0,18900.0,18890.0,18895.0,378,-127,18890,45,18895,105
2017-02-09 14:05:00,14:05:09,14:05:36,44274,44372,18890.0,11,18895.0,105,18890.0,18890.0,18885.0,18890.0,102,26,18890,14,18895,110
2017-02-09 14:06:00,14:06:02,14:06:56,44385,44458,18890.0,37,18895.0,110,18890.0,18895.0,18890.0,18895.0,57,23,18890,130,18895,24
2017-02-09 14:07:00,14:07:00,14:07:58,44467,44588,18890.0,125,18895.0,21,18895.0,18905.0,18895.0,18905.0,190,190,18900,67,18905,53
2017-02-09 14:08:00,14:08:04,14:08:59,44597,44779,18900.0,83,18905.0,53,18905.0,18905.0,18900.0,18900.0,289,-103,18895,59,18900,79
2017-02-09 14:09:00,14:09:02,14:09:53,44783,44911,18895.0,59,18900.0,87,18895.0,18900.0,18895.0,18900.0,231,77,18900,39,18905,90
