,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-23 13:51:00,13:51:05,13:51:59,35664,35788,19350.0,78,19355.0,91,19355.0,19355.0,19350.0,19355.0,88,50,19350,83,19355,86
2017-02-23 13:52:00,13:52:08,13:52:52,35799,35886,19350.0,95,19355.0,84,19355.0,19355.0,19350.0,19350.0,99,-9,19350,65,19355,86
2017-02-23 13:53:00,13:53:03,13:53:51,35897,35977,19350.0,64,19355.0,91,19355.0,19355.0,19355.0,19355.0,48,48,19350,87,19355,71
2017-02-23 13:54:00,13:54:03,13:54:53,35983,36117,19350.0,89,19355.0,72,19355.0,19355.0,19350.0,19355.0,141,-27,19350,118,19355,97
2017-02-23 13:55:00,13:55:03,13:55:58,36132,36301,19350.0,136,19355.0,93,19355.0,19360.0,19350.0,19355.0,225,129,19350,125,19355,105
2017-02-23 13:56:00,13:56:10,13:56:59,36312,36422,19350.0,129,19355.0,105,19355.0,19360.0,19350.0,19355.0,176,50,19350,140,19355,36
2017-02-23 13:57:00,13:57:06,13:57:55,36432,36543,19350.0,138,19355.0,42,19355.0,19355.0,19350.0,19355.0,108,96,19350,136,19355,6
2017-02-23 13:58:00,13:58:00,13:58:56,36553,36834,19350.0,135,19355.0,90,19355.0,19365.0,19355.0,19360.0,336,183,19355,71,19360,126
2017-02-23 13:59:00,13:59:02,13:59:59,36847,37221,19355.0,95,19360.0,114,19360.0,19365.0,19350.0,19360.0,497,-5,19355,133,19360,73
2017-02-23 14:00:00,14:00:00,14:00:59,37222,37616,19355.0,131,19360.0,89,19360.0,19360.0,19350.0,19350.0,613,-133,19350,88,19355,122
2017-02-23 14:01:00,14:01:00,14:01:50,37617,37854,19350.0,8,19355.0,168,19355.0,19355.0,19345.0,19350.0,460,-82,19350,64,19355,103
2017-02-23 14:02:00,14:02:08,14:02:22,37873,37920,19350.0,91,19355.0,97,19350.0,19355.0,19350.0,19355.0,106,46,19350,111,19355,57
2017-02-23 14:03:00,14:03:00,14:03:58,37950,38033,19350.0,97,19355.0,96,19355.0,19355.0,19350.0,19350.0,52,10,19350,97,19355,91
2017-02-23 14:04:00,14:04:00,14:04:58,38037,38276,19350.0,97,19355.0,84,19355.0,19365.0,19350.0,19360.0,325,153,19360,89,19365,153
2017-02-23 14:05:00,14:05:02,14:05:53,38283,38452,19360.0,88,19365.0,153,19360.0,19360.0,19355.0,19360.0,219,-39,19355,140,19360,135
2017-02-23 14:06:00,14:06:00,14:06:59,38458,38598,19355.0,138,19360.0,136,19360.0,19360.0,19355.0,19355.0,222,-212,19355,90,19360,177
2017-02-23 14:07:00,14:07:07,14:07:57,38602,38728,19355.0,111,19360.0,177,19355.0,19360.0,19350.0,19350.0,124,-62,19350,134,19355,26
2017-02-23 14:08:00,14:08:04,14:08:58,38733,38892,19350.0,129,19355.0,25,19355.0,19355.0,19350.0,19350.0,199,-79,19350,47,19355,96
2017-02-23 14:09:00,14:09:20,14:09:59,38915,38957,19350.0,69,19355.0,95,19355.0,19355.0,19350.0,19350.0,38,-34,19350,82,19355,58
