,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-28 13:52:00,13:52:18,13:52:47,29223,29274,19400.0,105,19405.0,26,19405.0,19405.0,19395.0,19395.0,106,-68,19395,73,19400,37
2016-12-28 13:53:00,13:53:22,13:53:54,29303,29400,19395.0,76,19400.0,67,19395.0,19395.0,19395.0,19395.0,121,-35,19390,107,19400,76
2016-12-28 13:54:00,13:54:00,13:54:57,29407,29599,19390.0,107,19395.0,21,19395.0,19405.0,19395.0,19400.0,176,38,19400,2,19405,74
2016-12-28 13:55:00,13:55:44,13:55:59,29646,29700,19400.0,46,19405.0,58,19405.0,19405.0,19400.0,19400.0,78,-70,19400,24,19405,70
2016-12-28 13:56:00,13:56:40,13:56:40,29735,29743,19400.0,111,19405.0,63,19405.0,19405.0,19405.0,19405.0,12,12,19400,129,19405,21
2016-12-28 13:57:00,13:57:25,13:57:56,29794,29856,19400.0,126,19405.0,21,19400.0,19405.0,19400.0,19400.0,41,35,19400,126,19405,25
2016-12-28 13:58:00,13:58:09,13:58:10,29872,29890,19400.0,124,19405.0,55,19400.0,19400.0,19400.0,19400.0,23,-23,19400,81,19405,79
2016-12-28 13:59:00,13:59:21,13:59:59,29971,30206,19400.0,100,19405.0,76,19405.0,19405.0,19395.0,19400.0,319,5,19400,2,19405,115
2016-12-28 14:00:00,14:00:00,14:00:58,30207,30910,19400.0,14,19405.0,120,19400.0,19430.0,19400.0,19420.0,1136,259,19420,78,19425,79
2016-12-28 14:01:00,14:01:04,14:01:52,30922,31175,19420.0,107,19425.0,79,19425.0,19425.0,19420.0,19425.0,386,-38,19420,86,19425,63
2016-12-28 14:02:00,14:02:02,14:02:57,31195,31389,19420.0,144,19425.0,74,19420.0,19430.0,19420.0,19420.0,230,-22,19415,82,19420,41
2016-12-28 14:03:00,14:03:01,14:03:58,31401,31575,19415.0,75,19420.0,82,19420.0,19425.0,19420.0,19420.0,263,49,19415,110,19420,106
2016-12-28 14:04:00,14:04:05,14:04:58,31583,31698,19415.0,161,19420.0,90,19420.0,19425.0,19420.0,19425.0,120,-4,19420,57,19425,237
2016-12-28 14:05:00,14:05:02,14:05:48,31709,31739,19420.0,66,19425.0,140,19425.0,19425.0,19420.0,19420.0,51,-47,19420,80,19425,95
2016-12-28 14:06:00,14:06:02,14:06:59,31749,31839,19420.0,87,19425.0,82,19420.0,19425.0,19420.0,19425.0,173,-89,19420,116,19425,40
2016-12-28 14:07:00,14:07:10,14:07:18,31863,31966,19420.0,114,19425.0,72,19420.0,19420.0,19420.0,19420.0,247,17,19415,115,19420,12
2016-12-28 14:08:00,14:08:01,14:08:59,32005,32144,19415.0,89,19420.0,71,19420.0,19420.0,19415.0,19420.0,203,-103,19415,80,19420,94
2016-12-28 14:09:00,14:09:00,14:09:59,32149,32318,19415.0,82,19420.0,95,19415.0,19425.0,19415.0,19420.0,128,36,19420,9,19425,73
