,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-10 13:49:00,13:49:02,13:49:57,60532,60615,19325.0,43,19330.0,55,19325.0,19330.0,19325.0,19330.0,23,13,19325,67,19330,90
2017-01-10 13:50:00,13:50:03,13:50:43,60622,60781,19325.0,67,19330.0,92,19325.0,19330.0,19320.0,19325.0,193,-177,19320,49,19325,83
2017-01-10 13:51:00,13:51:04,13:51:57,60810,60945,19320.0,37,19325.0,114,19320.0,19320.0,19315.0,19320.0,114,-110,19315,70,19320,56
2017-01-10 13:52:00,13:52:01,13:52:59,60955,61037,19315.0,67,19320.0,97,19315.0,19320.0,19315.0,19320.0,39,35,19315,99,19320,95
2017-01-10 13:53:00,13:53:00,13:53:44,61040,61267,19315.0,99,19320.0,95,19320.0,19330.0,19315.0,19315.0,333,27,19315,30,19320,110
2017-01-10 13:54:00,13:54:02,13:54:55,61295,61475,19315.0,62,19320.0,66,19320.0,19320.0,19305.0,19305.0,196,-180,19305,54,19310,38
2017-01-10 13:55:00,13:55:00,13:55:56,61485,61855,19305.0,54,19310.0,46,19310.0,19315.0,19295.0,19300.0,443,-21,19300,54,19305,85
2017-01-10 13:56:00,13:56:00,13:56:59,61862,62022,19300.0,54,19305.0,76,19305.0,19310.0,19300.0,19305.0,156,54,19300,91,19305,2
2017-01-10 13:57:00,13:57:00,13:57:57,62027,62380,19300.0,89,19305.0,6,19305.0,19310.0,19300.0,19305.0,409,-85,19300,41,19305,50
2017-01-10 13:58:00,13:58:00,13:58:59,62390,62555,19300.0,54,19305.0,60,19305.0,19310.0,19300.0,19300.0,124,38,19300,30,19305,117
2017-01-10 13:59:00,13:59:00,13:59:59,62558,63194,19300.0,30,19305.0,117,19305.0,19305.0,19290.0,19295.0,924,-138,19290,54,19295,57
2017-01-10 14:00:00,14:00:00,14:00:59,63195,64047,19290.0,133,19295.0,2,19295.0,19300.0,19270.0,19270.0,1515,43,19270,79,19275,109
2017-01-10 14:01:00,14:01:00,14:01:58,64052,64293,19270.0,91,19275.0,117,19275.0,19280.0,19270.0,19280.0,297,155,19275,167,19280,168
2017-01-10 14:02:00,14:02:00,14:02:59,64299,64528,19275.0,156,19280.0,170,19280.0,19285.0,19275.0,19285.0,243,127,19280,131,19285,150
2017-01-10 14:03:00,14:03:00,14:03:58,64530,64769,19280.0,128,19285.0,150,19285.0,19285.0,19275.0,19275.0,341,-135,19270,162,19275,43
2017-01-10 14:04:00,14:04:00,14:04:59,64772,64980,19270.0,158,19275.0,38,19275.0,19280.0,19275.0,19280.0,161,25,19275,127,19280,96
2017-01-10 14:05:00,14:05:02,14:05:59,64988,65216,19275.0,128,19280.0,96,19280.0,19285.0,19275.0,19285.0,232,58,19280,64,19285,168
2017-01-10 14:06:00,14:06:01,14:06:55,65220,65465,19280.0,65,19285.0,168,19285.0,19285.0,19280.0,19280.0,362,102,19275,124,19280,23
2017-01-10 14:07:00,14:07:00,14:07:54,65471,65696,19275.0,124,19280.0,22,19280.0,19290.0,19280.0,19285.0,333,219,19285,51,19290,145
2017-01-10 14:08:00,14:08:01,14:08:59,65707,66019,19285.0,50,19290.0,140,19290.0,19300.0,19285.0,19295.0,656,420,19295,22,19300,85
2017-01-10 14:09:00,14:09:00,14:09:59,66020,66281,19290.0,119,19295.0,2,19295.0,19305.0,19290.0,19300.0,491,241,19300,21,19305,52
