,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-05 13:49:00,13:49:15,13:49:41,54398,54467,19505.0,70,19510.0,38,19505.0,19505.0,19500.0,19500.0,36,-26,19500,48,19505,100
2017-01-05 13:50:00,13:50:00,13:50:49,54487,54775,19500.0,59,19505.0,93,19500.0,19515.0,19500.0,19510.0,307,125,19505,51,19510,36
2017-01-05 13:51:00,13:51:15,13:51:56,54801,54865,19505.0,44,19510.0,60,19505.0,19510.0,19505.0,19510.0,37,-23,19505,120,19510,62
2017-01-05 13:52:00,13:52:02,13:52:58,54877,55034,19505.0,117,19510.0,62,19505.0,19510.0,19500.0,19505.0,228,-158,19500,58,19505,38
2017-01-05 13:53:00,13:53:00,13:53:45,55040,55193,19500.0,59,19505.0,33,19500.0,19510.0,19500.0,19510.0,100,12,19505,26,19510,60
2017-01-05 13:54:00,13:54:00,13:54:58,55207,55415,19505.0,31,19510.0,61,19510.0,19510.0,19500.0,19500.0,136,-14,19500,59,19505,22
2017-01-05 13:55:00,13:55:03,13:55:55,55429,55900,19500.0,59,19505.0,24,19500.0,19520.0,19500.0,19515.0,680,320,19515,24,19520,63
2017-01-05 13:56:00,13:56:00,13:56:59,55915,56177,19515.0,19,19520.0,70,19515.0,19525.0,19510.0,19520.0,280,-64,19515,36,19520,69
2017-01-05 13:57:00,13:57:05,13:57:56,56193,56360,19515.0,39,19520.0,78,19515.0,19515.0,19510.0,19510.0,151,-18,19510,103,19515,38
2017-01-05 13:58:00,13:58:03,13:58:59,56369,56588,19510.0,104,19515.0,44,19510.0,19520.0,19510.0,19510.0,223,21,19510,66,19515,55
2017-01-05 13:59:00,13:59:00,13:59:59,56591,57036,19510.0,66,19515.0,55,19510.0,19520.0,19505.0,19510.0,643,-71,19510,30,19515,63
2017-01-05 14:00:00,14:00:00,14:00:56,57039,57701,19510.0,30,19515.0,63,19515.0,19525.0,19505.0,19510.0,1181,125,19510,103,19515,73
2017-01-05 14:01:00,14:01:00,14:01:56,57711,57963,19510.0,94,19515.0,85,19515.0,19525.0,19515.0,19525.0,378,271,19520,67,19525,93
2017-01-05 14:02:00,14:02:00,14:02:55,57967,58177,19520.0,93,19525.0,93,19525.0,19530.0,19520.0,19520.0,347,-21,19515,59,19520,36
2017-01-05 14:03:00,14:03:00,14:03:58,58188,58427,19515.0,62,19520.0,108,19515.0,19515.0,19500.0,19505.0,350,-26,19505,64,19510,149
2017-01-05 14:04:00,14:04:00,14:04:58,58432,58579,19505.0,69,19510.0,147,19510.0,19510.0,19505.0,19510.0,207,31,19505,146,19510,92
2017-01-05 14:05:00,14:05:02,14:05:56,58588,58825,19505.0,146,19510.0,109,19510.0,19510.0,19495.0,19495.0,362,-334,19490,110,19495,25
2017-01-05 14:06:00,14:06:02,14:06:45,58841,58981,19490.0,80,19495.0,51,19490.0,19500.0,19490.0,19495.0,157,21,19495,102,19500,126
2017-01-05 14:07:00,14:07:05,14:07:57,59002,59106,19495.0,112,19500.0,103,19495.0,19500.0,19495.0,19495.0,100,-82,19495,36,19500,103
2017-01-05 14:08:00,14:08:00,14:08:43,59113,59316,19495.0,48,19500.0,103,19495.0,19510.0,19495.0,19500.0,510,324,19500,89,19505,71
2017-01-05 14:09:00,14:09:00,14:09:59,59325,59542,19500.0,88,19505.0,71,19505.0,19510.0,19505.0,19510.0,376,112,19510,2,19515,80
