,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-01 13:49:00,13:49:05,13:49:53,81657,81757,19405.0,94,19410.0,85,19410.0,19410.0,19405.0,19410.0,73,39,19405,88,19410,62
2017-03-01 13:50:00,13:50:01,13:50:54,81770,81875,19405.0,92,19410.0,69,19410.0,19410.0,19405.0,19410.0,91,-45,19405,113,19410,77
2017-03-01 13:51:00,13:51:02,13:51:59,81885,82369,19405.0,115,19410.0,78,19410.0,19415.0,19380.0,19385.0,827,-457,19385,46,19390,74
2017-03-01 13:52:00,13:52:02,13:52:57,82372,82593,19385.0,46,19390.0,74,19390.0,19400.0,19390.0,19395.0,275,139,19390,89,19395,12
2017-03-01 13:53:00,13:53:01,13:53:49,82605,82719,19390.0,89,19395.0,8,19395.0,19400.0,19390.0,19400.0,63,40,19395,64,19400,93
2017-03-01 13:54:00,13:54:00,13:54:59,82730,82908,19395.0,70,19400.0,95,19395.0,19400.0,19395.0,19400.0,150,-40,19395,69,19400,46
2017-03-01 13:55:00,13:55:09,13:55:58,82922,83118,19395.0,69,19400.0,62,19400.0,19405.0,19400.0,19405.0,237,77,19400,126,19405,78
2017-03-01 13:56:00,13:56:02,13:56:50,83129,83354,19400.0,122,19405.0,84,19400.0,19405.0,19400.0,19405.0,279,-172,19400,36,19405,76
2017-03-01 13:57:00,13:57:00,13:57:59,83365,83614,19400.0,45,19405.0,90,19405.0,19410.0,19400.0,19405.0,331,-13,19400,132,19405,19
2017-03-01 13:58:00,13:58:05,13:58:57,83626,83973,19400.0,119,19405.0,102,19405.0,19405.0,19395.0,19400.0,585,-77,19400,4,19405,114
2017-03-01 13:59:00,13:59:00,13:59:59,83981,84415,19400.0,81,19405.0,115,19405.0,19405.0,19395.0,19400.0,706,154,19390,98,19395,24
2017-03-01 14:00:00,14:00:00,14:00:59,84416,85048,19395.0,120,19400.0,11,19400.0,19405.0,19390.0,19405.0,1067,-163,19400,138,19405,69
2017-03-01 14:01:00,14:01:00,14:01:55,85051,85410,19400.0,138,19405.0,69,19400.0,19415.0,19400.0,19405.0,540,74,19400,114,19405,49
2017-03-01 14:02:00,14:02:00,14:02:58,85416,85737,19400.0,87,19405.0,56,19400.0,19415.0,19400.0,19410.0,611,177,19410,70,19415,126
2017-03-01 14:03:00,14:03:00,14:03:46,85742,85892,19410.0,74,19415.0,122,19410.0,19415.0,19405.0,19410.0,257,-75,19405,94,19410,42
2017-03-01 14:04:00,14:04:00,14:04:58,85910,86049,19405.0,86,19410.0,61,19405.0,19410.0,19405.0,19405.0,178,-32,19405,158,19410,64
2017-03-01 14:05:00,14:05:02,14:05:59,86062,86287,19405.0,125,19410.0,88,19405.0,19415.0,19405.0,19405.0,532,-60,19405,107,19410,43
2017-03-01 14:06:00,14:06:00,14:06:58,86288,86359,19405.0,115,19410.0,41,19405.0,19410.0,19405.0,19410.0,64,-50,19405,184,19410,39
2017-03-01 14:07:00,14:07:04,14:07:53,86369,86652,19405.0,188,19410.0,30,19410.0,19415.0,19410.0,19410.0,455,85,19405,129,19415,93
2017-03-01 14:08:00,14:08:02,14:08:55,86667,86900,19410.0,33,19415.0,82,19410.0,19410.0,19395.0,19400.0,365,-193,19400,16,19405,105
2017-03-01 14:09:00,14:09:00,14:09:58,86914,87108,19400.0,80,19405.0,60,19400.0,19405.0,19395.0,19395.0,294,-154,19390,95,19395,15
