,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-21 13:51:00,13:51:01,13:51:52,29283,29339,19375.0,64,19380.0,84,19375.0,19380.0,19375.0,19380.0,51,11,19375,47,19380,120
2017-02-21 13:52:00,13:52:10,13:52:58,29348,29418,19375.0,48,19380.0,132,19380.0,19380.0,19375.0,19375.0,71,-21,19375,52,19380,127
2017-02-21 13:53:00,13:53:01,13:53:54,29423,29527,19375.0,41,19380.0,127,19375.0,19380.0,19375.0,19375.0,135,-54,19370,181,19375,3
2017-02-21 13:54:00,13:54:13,13:54:52,29545,29602,19370.0,186,19375.0,33,19375.0,19375.0,19370.0,19375.0,59,19,19370,171,19375,31
2017-02-21 13:55:00,13:55:03,13:55:52,29613,29786,19370.0,175,19375.0,35,19375.0,19375.0,19365.0,19370.0,313,-193,19365,84,19370,48
2017-02-21 13:56:00,13:56:06,13:56:47,29798,29847,19365.0,83,19370.0,38,19370.0,19370.0,19365.0,19370.0,47,41,19365,89,19370,55
2017-02-21 13:57:00,13:57:01,13:57:50,29853,30001,19365.0,90,19370.0,56,19370.0,19370.0,19365.0,19370.0,182,30,19365,67,19370,102
2017-02-21 13:58:00,13:58:05,13:58:59,30004,30208,19365.0,67,19370.0,102,19370.0,19375.0,19365.0,19370.0,249,92,19365,111,19370,26
2017-02-21 13:59:00,13:59:01,13:59:59,30216,30581,19365.0,100,19370.0,49,19365.0,19375.0,19365.0,19370.0,507,-141,19365,63,19370,86
2017-02-21 14:00:00,14:00:00,14:00:59,30582,30973,19365.0,8,19370.0,121,19365.0,19380.0,19365.0,19380.0,680,253,19375,39,19380,236
2017-02-21 14:01:00,14:01:00,14:01:57,30977,31120,19375.0,48,19380.0,236,19375.0,19380.0,19375.0,19380.0,155,63,19375,79,19380,201
2017-02-21 14:02:00,14:02:00,14:02:58,31122,31299,19375.0,85,19380.0,201,19375.0,19380.0,19370.0,19370.0,252,-138,19370,118,19375,151
2017-02-21 14:03:00,14:03:00,14:03:59,31302,31465,19370.0,119,19375.0,150,19370.0,19375.0,19370.0,19375.0,218,132,19370,138,19375,9
2017-02-21 14:04:00,14:04:00,14:04:58,31468,31596,19370.0,138,19375.0,9,19375.0,19380.0,19370.0,19375.0,176,-74,19375,51,19380,208
2017-02-21 14:05:00,14:05:00,14:05:50,31600,31710,19375.0,49,19380.0,208,19375.0,19375.0,19370.0,19375.0,123,-63,19370,123,19375,190
2017-02-21 14:06:00,14:06:00,14:06:50,31721,31916,19370.0,131,19375.0,185,19370.0,19375.0,19365.0,19370.0,419,-219,19365,119,19370,22
2017-02-21 14:07:00,14:07:00,14:07:55,31932,32041,19365.0,166,19370.0,70,19370.0,19370.0,19365.0,19370.0,98,-14,19365,115,19370,81
2017-02-21 14:08:00,14:08:03,14:08:59,32051,32159,19365.0,116,19370.0,80,19370.0,19370.0,19365.0,19370.0,163,35,19365,95,19370,50
2017-02-21 14:09:00,14:09:00,14:09:55,32160,32350,19365.0,88,19370.0,54,19370.0,19380.0,19370.0,19370.0,279,93,19365,58,19370,11
