,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-13 13:51:00,13:51:16,13:51:56,42836,42992,19465.0,134,19470.0,63,19470.0,19470.0,19460.0,19460.0,303,-23,19460,32,19465,111
2017-02-13 13:52:00,13:52:01,13:52:59,43001,43243,19460.0,21,19465.0,112,19465.0,19470.0,19460.0,19465.0,260,28,19465,47,19470,75
2017-02-13 13:53:00,13:53:00,13:53:49,43246,43307,19465.0,47,19470.0,75,19465.0,19470.0,19465.0,19470.0,45,-11,19465,47,19470,64
2017-02-13 13:54:00,13:54:00,13:54:57,43322,43414,19465.0,49,19470.0,66,19465.0,19465.0,19460.0,19465.0,73,-55,19460,82,19465,67
2017-02-13 13:55:00,13:55:09,13:55:59,43426,43673,19460.0,87,19465.0,70,19465.0,19465.0,19455.0,19455.0,284,-84,19455,21,19460,74
2017-02-13 13:56:00,13:56:00,13:56:57,43677,43890,19455.0,13,19460.0,74,19455.0,19465.0,19450.0,19465.0,282,144,19460,64,19465,77
2017-02-13 13:57:00,13:57:00,13:57:56,43896,44240,19460.0,71,19465.0,77,19465.0,19465.0,19450.0,19455.0,638,-446,19450,85,19455,28
2017-02-13 13:58:00,13:58:12,13:58:58,44264,44453,19450.0,95,19455.0,14,19455.0,19460.0,19450.0,19455.0,247,-69,19450,84,19455,5
2017-02-13 13:59:00,13:59:00,13:59:59,44457,44784,19450.0,84,19455.0,4,19450.0,19450.0,19445.0,19450.0,351,-15,19445,46,19450,38
2017-02-13 14:00:00,14:00:00,14:00:59,44785,45220,19445.0,87,19450.0,47,19445.0,19455.0,19440.0,19455.0,631,279,19450,238,19455,55
2017-02-13 14:01:00,14:01:00,14:01:59,45223,45526,19450.0,238,19455.0,55,19455.0,19455.0,19445.0,19445.0,565,-315,19440,175,19445,24
2017-02-13 14:02:00,14:02:00,14:02:55,45530,45843,19440.0,175,19445.0,40,19440.0,19445.0,19430.0,19435.0,611,-303,19435,38,19440,107
2017-02-13 14:03:00,14:03:02,14:03:56,45852,46152,19435.0,55,19440.0,106,19435.0,19435.0,19425.0,19430.0,544,-192,19430,48,19435,95
2017-02-13 14:04:00,14:04:00,14:04:58,46162,46357,19430.0,54,19435.0,117,19430.0,19435.0,19425.0,19430.0,287,-136,19430,76,19435,57
2017-02-13 14:05:00,14:05:08,14:05:59,46382,46571,19430.0,95,19435.0,59,19435.0,19440.0,19430.0,19435.0,279,-49,19430,102,19435,36
2017-02-13 14:06:00,14:06:00,14:06:49,46574,46774,19430.0,102,19435.0,36,19435.0,19440.0,19435.0,19435.0,211,-51,19435,83,19440,91
2017-02-13 14:07:00,14:07:07,14:07:55,46789,46862,19435.0,79,19440.0,89,19440.0,19440.0,19430.0,19430.0,130,-46,19430,73,19435,80
2017-02-13 14:08:00,14:08:03,14:08:32,46872,47051,19430.0,69,19435.0,86,19435.0,19440.0,19435.0,19440.0,267,177,19435,37,19440,39
2017-02-13 14:09:00,14:09:04,14:09:59,47082,47448,19435.0,39,19440.0,66,19435.0,19435.0,19410.0,19415.0,636,-365,19415,1,19420,35
