,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-31 13:49:00,13:49:02,13:49:56,57816,57942,19060.0,47,19065.0,37,19065.0,19065.0,19055.0,19065.0,154,102,19065,7,19070,56
2017-01-31 13:50:00,13:50:00,13:50:57,57951,58193,19065.0,7,19070.0,55,19065.0,19070.0,19060.0,19065.0,265,-63,19060,127,19065,23
2017-01-31 13:51:00,13:51:02,13:51:52,58199,58271,19060.0,127,19065.0,35,19060.0,19070.0,19060.0,19065.0,44,10,19060,132,19065,41
2017-01-31 13:52:00,13:52:00,13:52:59,58283,58936,19060.0,123,19065.0,55,19065.0,19065.0,19035.0,19040.0,1134,-300,19040,26,19045,60
2017-01-31 13:53:00,13:53:00,13:53:58,58937,59285,19040.0,18,19045.0,58,19040.0,19050.0,19040.0,19040.0,426,105,19035,86,19040,11
2017-01-31 13:54:00,13:54:02,13:54:59,59291,59487,19035.0,86,19040.0,22,19040.0,19040.0,19035.0,19040.0,161,15,19035,84,19040,49
2017-01-31 13:55:00,13:55:03,13:55:59,59494,59709,19035.0,97,19040.0,41,19040.0,19040.0,19035.0,19035.0,221,-137,19035,26,19040,69
2017-01-31 13:56:00,13:56:00,13:56:58,59714,59953,19035.0,15,19040.0,74,19035.0,19040.0,19030.0,19040.0,233,-13,19035,42,19040,74
2017-01-31 13:57:00,13:57:01,13:57:55,59958,60127,19035.0,45,19040.0,73,19035.0,19045.0,19035.0,19040.0,161,20,19040,27,19045,54
2017-01-31 13:58:00,13:58:03,13:58:59,60143,60445,19040.0,35,19045.0,50,19040.0,19045.0,19035.0,19040.0,397,-81,19040,63,19045,41
2017-01-31 13:59:00,13:59:00,13:59:59,60446,61009,19040.0,67,19045.0,49,19045.0,19050.0,19040.0,19040.0,915,-35,19035,49,19040,44
2017-01-31 14:00:00,14:00:00,14:00:57,61010,61757,19040.0,21,19045.0,53,19040.0,19045.0,19020.0,19030.0,1525,-247,19025,95,19030,45
2017-01-31 14:01:00,14:01:06,14:01:58,61775,62316,19025.0,153,19030.0,55,19030.0,19030.0,19005.0,19005.0,842,-465,19005,15,19010,63
2017-01-31 14:02:00,14:02:00,14:02:55,62320,62804,19005.0,26,19010.0,63,19010.0,19020.0,19005.0,19005.0,828,-91,19005,155,19010,125
2017-01-31 14:03:00,14:03:00,14:03:57,62809,63096,19005.0,157,19010.0,145,19010.0,19010.0,19000.0,19000.0,503,-45,19000,26,19005,74
2017-01-31 14:04:00,14:04:00,14:04:58,63103,63361,19000.0,39,19005.0,68,19005.0,19010.0,18995.0,18995.0,379,-109,18990,104,18995,24
2017-01-31 14:05:00,14:05:02,14:05:52,63376,63574,18990.0,72,18995.0,43,18995.0,18995.0,18990.0,18990.0,198,-68,18990,62,18995,33
2017-01-31 14:06:00,14:06:06,14:06:59,63592,63801,18990.0,69,18995.0,39,18990.0,19005.0,18990.0,19005.0,241,133,19005,60,19010,76
2017-01-31 14:07:00,14:07:02,14:07:59,63808,64001,19005.0,64,19010.0,75,19005.0,19010.0,18995.0,18995.0,302,-66,18995,32,19000,57
2017-01-31 14:08:00,14:08:00,14:08:57,64006,64329,18995.0,35,19000.0,57,19000.0,19010.0,18995.0,18995.0,698,25,18990,68,18995,14
2017-01-31 14:09:00,14:09:00,14:09:59,64334,64710,18990.0,68,18995.0,18,18995.0,19000.0,18975.0,18980.0,625,-75,18975,44,18980,10
