,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-01 13:49:00,13:49:00,13:49:56,43706,43828,19115.0,9,19120.0,70,19115.0,19120.0,19115.0,19115.0,105,61,19115,52,19120,62
2017-02-01 13:50:00,13:50:02,13:50:58,43834,43890,19115.0,56,19120.0,67,19120.0,19120.0,19115.0,19115.0,85,-43,19115,1,19115,3
2017-02-01 13:51:00,13:51:00,13:51:59,43894,43991,19110.0,76,19120.0,62,19120.0,19120.0,19115.0,19120.0,63,29,19120,35,19125,51
2017-02-01 13:52:00,13:52:16,13:52:56,44016,44115,19120.0,58,19125.0,43,19120.0,19130.0,19120.0,19125.0,96,8,19120,45,19125,34
2017-02-01 13:53:00,13:53:01,13:53:58,44121,44436,19120.0,48,19125.0,36,19125.0,19135.0,19120.0,19125.0,374,-42,19125,25,19130,45
2017-02-01 13:54:00,13:54:21,13:54:57,44454,44507,19125.0,73,19130.0,56,19125.0,19130.0,19125.0,19125.0,33,19,19125,66,19130,40
2017-02-01 13:55:00,13:55:02,13:55:59,44518,44717,19125.0,66,19130.0,50,19125.0,19130.0,19115.0,19115.0,262,-188,19115,48,19120,57
2017-02-01 13:56:00,13:56:03,13:56:52,44721,44938,19115.0,48,19120.0,59,19115.0,19125.0,19115.0,19120.0,369,13,19120,12,19125,86
2017-02-01 13:57:00,13:57:04,13:57:51,44961,45163,19120.0,57,19125.0,69,19125.0,19125.0,19115.0,19120.0,285,-183,19115,51,19120,80
2017-02-01 13:58:00,13:58:01,13:58:59,45178,45367,19115.0,55,19120.0,70,19115.0,19125.0,19115.0,19125.0,224,80,19125,11,19130,83
2017-02-01 13:59:00,13:59:00,13:59:59,45371,45852,19125.0,11,19130.0,86,19125.0,19135.0,19125.0,19130.0,789,165,19125,41,19130,40
2017-02-01 14:00:00,14:00:00,14:00:59,45853,46523,19125.0,81,19130.0,48,19130.0,19135.0,19120.0,19130.0,1305,147,19125,102,19130,63
2017-02-01 14:01:00,14:01:00,14:01:50,46524,46740,19125.0,112,19130.0,102,19130.0,19135.0,19125.0,19130.0,435,-59,19125,78,19130,153
2017-02-01 14:02:00,14:02:00,14:02:59,46749,47375,19125.0,68,19130.0,133,19130.0,19145.0,19115.0,19145.0,1336,518,19140,58,19145,86
2017-02-01 14:03:00,14:03:00,14:03:59,47378,47608,19140.0,58,19145.0,86,19145.0,19145.0,19140.0,19145.0,293,-49,19140,92,19145,62
2017-02-01 14:04:00,14:04:00,14:04:59,47610,48047,19140.0,90,19145.0,62,19145.0,19165.0,19140.0,19160.0,805,447,19160,26,19165,86
2017-02-01 14:05:00,14:05:02,14:05:56,48053,48269,19160.0,26,19165.0,86,19160.0,19165.0,19155.0,19165.0,279,-69,19160,51,19165,67
2017-02-01 14:06:00,14:06:01,14:06:59,48274,48394,19160.0,48,19165.0,70,19160.0,19165.0,19150.0,19160.0,149,-117,19155,88,19160,38
2017-02-01 14:07:00,14:07:01,14:07:53,48401,48718,19155.0,85,19160.0,42,19160.0,19180.0,19160.0,19170.0,547,252,19170,32,19175,40
2017-02-01 14:08:00,14:08:02,14:08:46,48736,48975,19170.0,32,19175.0,31,19170.0,19175.0,19165.0,19175.0,367,-111,19170,55,19175,20
2017-02-01 14:09:00,14:09:01,14:09:56,48983,49164,19170.0,60,19175.0,37,19175.0,19180.0,19170.0,19170.0,273,7,19165,96,19175,49
