,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-22 13:51:00,13:51:07,13:51:59,38031,38170,19350.0,42,19355.0,75,19355.0,19355.0,19350.0,19350.0,117,-19,19350,26,19355,63
2016-12-22 13:52:00,13:52:09,13:52:34,38177,38213,19350.0,32,19355.0,62,19350.0,19355.0,19350.0,19350.0,17,11,19350,40,19355,31
2016-12-22 13:53:00,13:53:00,13:53:40,38243,38283,19350.0,48,19355.0,27,19350.0,19355.0,19350.0,19350.0,10,-8,19350,47,19355,39
2016-12-22 13:54:00,13:54:05,13:54:31,38301,38324,19350.0,47,19355.0,38,19355.0,19355.0,19350.0,19350.0,12,-2,19350,42,19355,41
2016-12-22 13:55:00,13:55:01,13:55:47,38337,38555,19350.0,61,19355.0,34,19355.0,19365.0,19350.0,19360.0,203,149,19355,73,19360,29
2016-12-22 13:56:00,13:56:02,13:56:56,38582,38773,19355.0,101,19360.0,15,19355.0,19365.0,19355.0,19365.0,219,111,19360,94,19365,7
2016-12-22 13:57:00,13:57:01,13:57:54,38783,38902,19360.0,95,19365.0,12,19365.0,19370.0,19365.0,19365.0,91,-65,19365,20,19370,69
2016-12-22 13:58:00,13:58:04,13:58:58,38916,39245,19365.0,36,19370.0,101,19365.0,19365.0,19355.0,19365.0,428,-106,19360,41,19365,90
2016-12-22 13:59:00,13:59:03,13:59:59,39257,39885,19360.0,49,19365.0,91,19360.0,19380.0,19360.0,19380.0,1149,469,19375,189,19380,67
2016-12-22 14:00:00,14:00:00,14:00:59,39890,40494,19375.0,187,19380.0,69,19380.0,19395.0,19375.0,19395.0,984,337,19390,83,19395,88
2016-12-22 14:01:00,14:01:03,14:01:58,40502,40653,19390.0,110,19395.0,118,19390.0,19390.0,19385.0,19385.0,208,-116,19385,27,19390,110
2016-12-22 14:02:00,14:02:02,14:02:45,40661,40756,19385.0,43,19390.0,107,19385.0,19390.0,19385.0,19385.0,135,-89,19380,109,19385,11
2016-12-22 14:03:00,14:03:00,14:03:58,40781,40913,19380.0,72,19385.0,46,19385.0,19385.0,19380.0,19385.0,146,44,19380,89,19385,61
2016-12-22 14:04:00,14:04:00,14:04:58,40915,41049,19380.0,84,19385.0,61,19385.0,19390.0,19385.0,19385.0,152,6,19380,72,19385,37
2016-12-22 14:05:00,14:05:03,14:05:59,41060,41161,19380.0,68,19385.0,49,19385.0,19385.0,19380.0,19380.0,96,-92,19380,38,19385,69
2016-12-22 14:06:00,14:06:16,14:06:59,41167,41284,19380.0,40,19385.0,69,19380.0,19380.0,19375.0,19380.0,199,-55,19380,10,19385,79
2016-12-22 14:07:00,14:07:20,14:07:58,41297,41336,19380.0,24,19385.0,71,19385.0,19385.0,19380.0,19380.0,19,-15,19380,49,19385,72
2016-12-22 14:08:00,14:08:00,14:08:58,41342,41699,19380.0,42,19385.0,76,19385.0,19400.0,19380.0,19395.0,748,-84,19390,114,19395,5
2016-12-22 14:09:00,14:09:00,14:09:59,41703,41869,19390.0,114,19395.0,9,19395.0,19400.0,19395.0,19395.0,142,-68,19395,4,19400,53
