,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-08 13:50:00,13:50:06,13:50:59,36002,36120,18960.0,92,18965.0,34,18960.0,18970.0,18960.0,18970.0,131,129,18970,7,18975,97
2017-02-08 13:51:00,13:51:00,13:51:52,36125,36472,18970.0,12,18975.0,91,18970.0,18985.0,18970.0,18985.0,538,204,18980,44,18985,38
2017-02-08 13:52:00,13:52:01,13:52:56,36495,36696,18980.0,70,18985.0,28,18985.0,18985.0,18985.0,18985.0,210,124,18985,23,18990,87
2017-02-08 13:53:00,13:53:19,13:53:59,36729,36892,18985.0,34,18990.0,74,18990.0,18995.0,18985.0,18985.0,185,65,18985,136,18990,232
2017-02-08 13:54:00,13:54:31,13:54:55,36910,37101,18985.0,142,18990.0,240,18985.0,18985.0,18980.0,18985.0,452,-144,18985,33,18990,78
2017-02-08 13:55:00,13:55:13,13:55:58,37118,37206,18985.0,62,18990.0,47,18990.0,18990.0,18985.0,18985.0,95,35,18985,88,18985,9
2017-02-08 13:56:00,13:56:01,13:56:50,37208,37388,18985.0,88,18990.0,76,18985.0,18985.0,18985.0,18985.0,252,12,18985,29,18990,70
2017-02-08 13:57:00,13:57:00,13:57:48,37407,37552,18985.0,71,18990.0,67,18990.0,18990.0,18985.0,18990.0,154,146,18985,74,18990,66
2017-02-08 13:58:00,13:58:58,13:58:58,37595,37595,18985.0,72,18990.0,105,18990.0,18990.0,18990.0,18990.0,1,1,18985,71,18990,104
2017-02-08 13:59:00,13:59:01,13:59:59,37600,37814,18985.0,67,18990.0,109,18985.0,18990.0,18985.0,18990.0,226,-38,18985,131,18990,106
2017-02-08 14:00:00,14:00:00,14:00:57,37817,38155,18985.0,131,18990.0,106,18990.0,18990.0,18985.0,18990.0,860,-92,18985,189,18990,48
2017-02-08 14:01:00,14:01:00,14:01:27,38167,38279,18985.0,147,18990.0,107,18990.0,18995.0,18990.0,18990.0,238,-14,18985,166,18990,86
2017-02-08 14:02:00,14:02:09,14:02:56,38315,38519,18985.0,157,18990.0,133,18985.0,18995.0,18985.0,18995.0,345,63,18990,58,18995,225
2017-02-08 14:03:00,14:03:00,14:03:58,38529,38576,18990.0,96,18995.0,227,18995.0,18995.0,18990.0,18990.0,31,-19,18990,121,18995,240
2017-02-08 14:04:00,14:04:15,14:04:55,38586,38674,18990.0,129,18995.0,241,18995.0,18995.0,18990.0,18990.0,204,202,18990,117,18995,80
2017-02-08 14:05:00,14:05:00,14:05:49,38681,38733,18990.0,118,18995.0,83,18995.0,18995.0,18990.0,18990.0,12,-6,18990,105,18995,106
2017-02-08 14:06:00,14:06:00,14:06:41,38745,38817,18990.0,105,18995.0,112,18995.0,18995.0,18990.0,18990.0,33,-15,18990,87,18995,135
2017-02-08 14:07:00,14:07:10,14:07:40,38845,38945,18990.0,101,18995.0,131,18990.0,18995.0,18990.0,18995.0,189,179,18990,93,18995,122
2017-02-08 14:08:00,14:08:04,14:08:54,38976,39196,18990.0,180,18995.0,63,18990.0,18995.0,18985.0,18990.0,411,-153,18990,59,18995,118
2017-02-08 14:09:00,14:09:09,14:09:58,39226,39464,18990.0,135,18995.0,115,18990.0,18995.0,18980.0,18985.0,474,-240,18980,61,18985,32
