,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-16 13:50:00,13:50:01,13:50:59,41283,41572,19360.0,35,19365.0,73,19360.0,19360.0,19355.0,19360.0,377,65,19360,22,19365,44
2016-12-16 13:51:00,13:51:04,13:51:38,41578,41649,19360.0,19,19365.0,58,19360.0,19360.0,19360.0,19360.0,86,-8,19360,12,19365,58
2016-12-16 13:52:00,13:52:06,13:52:48,41670,41878,19360.0,18,19365.0,52,19360.0,19375.0,19360.0,19375.0,236,162,19375,28,19380,58
2016-12-16 13:53:00,13:53:02,13:53:55,41904,41992,19375.0,31,19380.0,57,19375.0,19375.0,19370.0,19375.0,79,1,19370,94,19375,42
2016-12-16 13:54:00,13:54:10,13:54:56,42004,42084,19370.0,103,19375.0,52,19370.0,19370.0,19365.0,19365.0,146,-146,19365,81,19370,60
2016-12-16 13:55:00,13:55:03,13:55:50,42096,42242,19365.0,88,19370.0,49,19365.0,19380.0,19365.0,19375.0,179,95,19375,99,19380,46
2016-12-16 13:56:00,13:56:07,13:56:48,42261,42360,19375.0,101,19380.0,63,19375.0,19375.0,19370.0,19375.0,202,-52,19375,1,19380,70
2016-12-16 13:57:00,13:57:00,13:57:59,42379,42475,19375.0,68,19380.0,82,19375.0,19380.0,19370.0,19370.0,93,-83,19370,111,19375,101
2016-12-16 13:58:00,13:58:00,13:58:59,42477,42554,19370.0,109,19375.0,101,19375.0,19375.0,19370.0,19370.0,39,27,19370,126,19375,106
2016-12-16 13:59:00,13:59:00,13:59:59,42556,43003,19370.0,124,19375.0,106,19370.0,19380.0,19370.0,19375.0,976,41,19370,44,19375,22
2016-12-16 14:00:00,14:00:00,14:00:59,43004,43899,19375.0,117,19380.0,54,19375.0,19380.0,19345.0,19350.0,1851,-604,19345,55,19350,53
2016-12-16 14:01:00,14:01:00,14:01:59,43902,44302,19345.0,65,19350.0,59,19345.0,19365.0,19345.0,19365.0,603,145,19360,98,19365,1
2016-12-16 14:02:00,14:02:00,14:02:59,44305,44477,19360.0,98,19365.0,1,19365.0,19365.0,19360.0,19360.0,165,-131,19360,57,19365,75
2016-12-16 14:03:00,14:03:07,14:03:58,44490,44661,19360.0,12,19365.0,78,19365.0,19365.0,19360.0,19360.0,202,32,19360,89,19365,18
2016-12-16 14:04:00,14:04:00,14:04:54,44668,44805,19360.0,82,19365.0,33,19360.0,19360.0,19360.0,19360.0,85,-83,19360,5,19365,118
2016-12-16 14:05:00,14:05:02,14:05:54,44816,44902,19360.0,13,19365.0,127,19360.0,19365.0,19360.0,19360.0,107,15,19355,108,19360,18
2016-12-16 14:06:00,14:06:00,14:06:56,44914,45062,19355.0,110,19360.0,77,19355.0,19360.0,19355.0,19360.0,207,-31,19355,62,19360,38
2016-12-16 14:07:00,14:07:10,14:07:54,45086,45145,19355.0,82,19360.0,70,19355.0,19360.0,19355.0,19360.0,29,5,19355,79,19360,57
2016-12-16 14:08:00,14:08:00,14:08:59,45150,45397,19355.0,79,19360.0,59,19360.0,19370.0,19360.0,19370.0,432,420,19365,12,19370,54
2016-12-16 14:09:00,14:09:00,14:09:51,45399,45587,19365.0,86,19370.0,54,19365.0,19375.0,19360.0,19375.0,265,-25,19370,20,19375,129
