,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-10 13:50:00,13:50:01,13:50:59,52718,52903,19375.0,6,19380.0,120,19375.0,19380.0,19370.0,19380.0,169,95,19375,52,19380,112
2017-02-10 13:51:00,13:51:02,13:51:59,52910,53099,19375.0,40,19380.0,120,19375.0,19380.0,19375.0,19380.0,212,46,19380,11,19385,156
2017-02-10 13:52:00,13:52:00,13:52:58,53102,53493,19380.0,11,19385.0,156,19380.0,19385.0,19380.0,19385.0,753,309,19380,141,19390,131
2017-02-10 13:53:00,13:53:04,13:53:59,53503,53709,19385.0,23,19390.0,129,19385.0,19385.0,19380.0,19385.0,292,78,19380,190,19385,66
2017-02-10 13:54:00,13:54:00,13:54:58,53712,53908,19380.0,190,19385.0,66,19385.0,19385.0,19370.0,19370.0,301,-233,19370,95,19375,75
2017-02-10 13:55:00,13:55:00,13:55:59,53910,54206,19370.0,95,19375.0,73,19370.0,19380.0,19370.0,19375.0,449,405,19375,77,19380,88
2017-02-10 13:56:00,13:56:00,13:56:59,54208,54450,19375.0,84,19380.0,88,19375.0,19380.0,19375.0,19380.0,270,180,19380,40,19380,40
2017-02-10 13:57:00,13:57:00,13:57:57,54452,54620,19380.0,40,19385.0,142,19380.0,19380.0,19375.0,19375.0,192,52,19375,80,19380,116
2017-02-10 13:58:00,13:58:00,13:58:59,54626,54933,19375.0,92,19380.0,116,19375.0,19385.0,19375.0,19385.0,336,78,19380,80,19385,163
2017-02-10 13:59:00,13:59:00,13:59:59,54936,55616,19380.0,80,19385.0,163,19385.0,19385.0,19365.0,19375.0,1506,-662,19370,17,19375,161
2017-02-10 14:00:00,14:00:00,14:00:59,55617,56507,19370.0,20,19375.0,166,19375.0,19390.0,19365.0,19385.0,2008,186,19385,6,19390,161
2017-02-10 14:01:00,14:01:00,14:01:59,56510,56821,19385.0,6,19390.0,161,19385.0,19390.0,19380.0,19380.0,411,179,19380,169,19385,84
2017-02-10 14:02:00,14:02:00,14:02:57,56826,57094,19380.0,170,19385.0,86,19385.0,19385.0,19375.0,19380.0,386,-34,19380,8,19385,157
2017-02-10 14:03:00,14:03:00,14:03:59,57103,57465,19380.0,45,19385.0,158,19380.0,19385.0,19375.0,19380.0,641,219,19380,119,19385,86
2017-02-10 14:04:00,14:04:00,14:04:58,57469,57671,19380.0,120,19385.0,86,19380.0,19390.0,19380.0,19385.0,209,-51,19380,171,19385,8
2017-02-10 14:05:00,14:05:02,14:05:50,57680,57870,19380.0,171,19385.0,31,19380.0,19395.0,19380.0,19390.0,422,144,19390,141,19395,74
2017-02-10 14:06:00,14:06:00,14:06:59,57876,58257,19390.0,138,19395.0,100,19390.0,19405.0,19390.0,19405.0,758,438,19400,46,19405,145
2017-02-10 14:07:00,14:07:00,14:07:47,58258,58453,19400.0,47,19405.0,153,19400.0,19405.0,19390.0,19395.0,399,-23,19395,33,19400,135
2017-02-10 14:08:00,14:08:00,14:08:58,58476,58784,19395.0,101,19400.0,127,19400.0,19405.0,19395.0,19405.0,675,73,19405,61,19410,181
2017-02-10 14:09:00,14:09:00,14:09:58,58789,59040,19405.0,55,19410.0,174,19405.0,19410.0,19400.0,19405.0,547,383,19405,77,19410,70
