,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-16 13:50:00,13:50:01,13:50:42,44181,44299,19100.0,58,19105.0,84,19105.0,19105.0,19100.0,19105.0,137,35,19100,74,19110,94
2017-01-16 13:51:00,13:51:29,13:51:55,44342,44407,19100.0,55,19105.0,57,19105.0,19105.0,19095.0,19095.0,52,-50,19090,85,19100,94
2017-01-16 13:52:00,13:52:00,13:52:58,44422,44494,19090.0,67,19095.0,62,19090.0,19095.0,19090.0,19090.0,26,-20,19090,47,19095,85
2017-01-16 13:53:00,13:53:08,13:53:54,44506,44626,19090.0,51,19095.0,84,19095.0,19095.0,19090.0,19095.0,116,14,19095,4,19100,78
2017-01-16 13:54:00,13:54:03,13:54:05,44641,44670,19095.0,9,19100.0,78,19100.0,19100.0,19095.0,19095.0,48,-46,19090,43,19095,17
2017-01-16 13:55:00,13:55:00,13:55:54,44706,44803,19090.0,77,19095.0,47,19095.0,19100.0,19095.0,19095.0,93,7,19090,93,19095,34
2017-01-16 13:56:00,13:56:02,13:56:52,44815,44929,19090.0,96,19095.0,41,19090.0,19100.0,19090.0,19095.0,97,-21,19090,79,19095,21
2017-01-16 13:57:00,13:57:01,13:57:56,44952,45179,19090.0,79,19095.0,37,19095.0,19105.0,19090.0,19095.0,282,6,19090,103,19095,39
2017-01-16 13:58:00,13:58:01,13:58:50,45190,45330,19090.0,96,19095.0,47,19090.0,19095.0,19090.0,19095.0,159,111,19090,106,19095,51
2017-01-16 13:59:00,13:59:01,13:59:59,45342,45736,19090.0,117,19095.0,61,19095.0,19095.0,19085.0,19090.0,494,-22,19085,117,19090,48
2017-01-16 14:00:00,14:00:00,14:00:58,45737,46233,19085.0,150,19090.0,36,19090.0,19095.0,19080.0,19085.0,828,-58,19080,112,19085,78
2017-01-16 14:01:00,14:01:00,14:01:59,46238,46647,19080.0,114,19085.0,76,19080.0,19085.0,19065.0,19065.0,714,-380,19065,108,19070,108
2017-01-16 14:02:00,14:02:00,14:02:54,46648,46861,19065.0,110,19070.0,89,19065.0,19075.0,19065.0,19070.0,359,41,19065,56,19070,57
2017-01-16 14:03:00,14:03:00,14:03:52,46873,47011,19065.0,58,19070.0,76,19065.0,19075.0,19065.0,19075.0,131,121,19070,126,19075,45
2017-01-16 14:04:00,14:04:00,14:04:58,47017,47196,19070.0,127,19075.0,96,19070.0,19075.0,19065.0,19065.0,192,-28,19065,119,19070,38
2017-01-16 14:05:00,14:05:03,14:05:48,47205,47391,19065.0,124,19070.0,36,19070.0,19075.0,19070.0,19075.0,244,28,19070,160,19075,127
2017-01-16 14:06:00,14:06:02,14:06:59,47405,47739,19070.0,154,19075.0,127,19075.0,19080.0,19055.0,19060.0,760,-232,19060,26,19065,99
2017-01-16 14:07:00,14:07:00,14:07:59,47742,47998,19060.0,26,19065.0,99,19060.0,19060.0,19045.0,19045.0,366,-154,19045,54,19050,38
2017-01-16 14:08:00,14:08:00,14:08:59,48003,48521,19045.0,55,19050.0,43,19045.0,19075.0,19045.0,19055.0,1136,442,19050,71,19055,19
2017-01-16 14:09:00,14:09:00,14:09:59,48524,48789,19050.0,71,19055.0,19,19055.0,19060.0,19055.0,19060.0,410,62,19060,3,19065,27
