,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-29 13:50:00,13:50:00,13:50:33,50756,50819,16750.0,136,16755.0,71,16750.0,16755.0,16750.0,16750.0,34,-20,16750,131,16755,81
2016-08-29 13:51:00,13:51:00,13:51:38,50838,50994,16750.0,136,16755.0,82,16750.0,16755.0,16745.0,16750.0,248,-184,16745,51,16750,35
2016-08-29 13:52:00,13:52:00,13:52:52,51023,51194,16745.0,48,16750.0,51,16745.0,16750.0,16745.0,16750.0,152,2,16745,79,16755,98
2016-08-29 13:53:00,13:53:20,13:53:57,51238,51348,16745.0,73,16750.0,60,16750.0,16750.0,16740.0,16740.0,137,-113,16740,73,16745,82
2016-08-29 13:54:00,13:54:01,13:54:57,51351,51424,16740.0,74,16745.0,81,16740.0,16745.0,16740.0,16740.0,38,-10,16740,59,16745,94
2016-08-29 13:55:00,13:55:00,13:55:57,51434,51647,16740.0,63,16745.0,92,16740.0,16740.0,16735.0,16735.0,226,-226,16735,18,16740,62
2016-08-29 13:56:00,13:56:02,13:56:46,51660,51769,16735.0,41,16740.0,70,16735.0,16740.0,16735.0,16740.0,104,-58,16735,81,16740,68
2016-08-29 13:57:00,13:57:00,13:57:52,51784,51923,16735.0,86,16740.0,89,16740.0,16740.0,16730.0,16730.0,178,-158,16730,155,16735,46
2016-08-29 13:58:00,13:58:00,13:58:59,51934,52155,16730.0,160,16735.0,50,16735.0,16740.0,16730.0,16735.0,269,-49,16730,142,16740,101
2016-08-29 13:59:00,13:59:00,13:59:59,52156,52497,16730.0,139,16735.0,30,16735.0,16745.0,16730.0,16740.0,464,8,16740,63,16745,96
2016-08-29 14:00:00,14:00:00,14:00:53,52501,53230,16740.0,69,16745.0,96,16745.0,16750.0,16735.0,16745.0,1606,593,16740,68,16745,68
2016-08-29 14:01:00,14:01:00,14:01:52,53250,53628,16740.0,87,16745.0,84,16740.0,16745.0,16730.0,16735.0,752,-138,16735,8,16740,110
2016-08-29 14:02:00,14:02:00,14:02:59,53638,53916,16735.0,43,16740.0,113,16740.0,16740.0,16735.0,16735.0,449,-97,16730,153,16735,16
2016-08-29 14:03:00,14:03:00,14:03:58,53919,54165,16730.0,153,16735.0,16,16735.0,16740.0,16730.0,16730.0,463,-122,16730,56,16735,69
2016-08-29 14:04:00,14:04:01,14:04:56,54167,54331,16730.0,56,16735.0,63,16730.0,16735.0,16725.0,16735.0,189,9,16730,109,16735,112
2016-08-29 14:05:00,14:05:00,14:05:59,54341,54421,16730.0,113,16735.0,112,16735.0,16735.0,16730.0,16730.0,74,6,16730,120,16735,101
2016-08-29 14:06:00,14:06:00,14:06:24,54422,54518,16730.0,122,16735.0,107,16730.0,16735.0,16730.0,16735.0,161,71,16735,22,16740,114
2016-08-29 14:07:00,14:07:00,14:07:58,54543,54776,16735.0,69,16740.0,116,16735.0,16750.0,16735.0,16735.0,445,45,16735,62,16740,96
2016-08-29 14:08:00,14:08:00,14:08:45,54783,55068,16735.0,57,16740.0,102,16735.0,16740.0,16730.0,16740.0,761,-190,16735,137,16740,26
2016-08-29 14:09:00,14:09:00,14:09:59,55086,55266,16735.0,122,16740.0,76,16740.0,16740.0,16735.0,16735.0,250,150,16735,84,16740,80
