,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-01 13:49:00,13:49:12,13:49:44,45592,45635,15635.0,55,15640.0,22,15640.0,15640.0,15640.0,15640.0,41,11,15635,30,15640,25
2016-07-01 13:50:00,13:50:00,13:50:53,45651,45810,15635.0,37,15640.0,21,15640.0,15645.0,15640.0,15640.0,149,37,15635,44,15640,4
2016-07-01 13:51:00,13:51:24,13:51:42,45835,45881,15635.0,41,15640.0,42,15640.0,15645.0,15640.0,15645.0,51,45,15640,46,15645,12
2016-07-01 13:52:00,13:52:22,13:52:59,45920,46025,15640.0,37,15645.0,29,15645.0,15645.0,15640.0,15645.0,88,-14,15645,13,15650,58
2016-07-01 13:53:00,13:53:04,13:53:57,46033,46104,15645.0,27,15650.0,57,15645.0,15650.0,15645.0,15645.0,53,-9,15645,36,15650,69
2016-07-01 13:54:00,13:54:10,13:54:41,46109,46205,15645.0,36,15650.0,69,15650.0,15650.0,15645.0,15645.0,98,-27,15640,42,15645,17
2016-07-01 13:55:00,13:55:00,13:55:55,46225,46370,15640.0,44,15645.0,36,15645.0,15650.0,15640.0,15640.0,128,0,15640,52,15645,10
2016-07-01 13:56:00,13:56:06,13:56:59,46383,46501,15640.0,58,15645.0,21,15645.0,15645.0,15640.0,15640.0,87,-17,15640,44,15645,30
2016-07-01 13:57:00,13:57:15,13:57:52,46519,46678,15640.0,52,15645.0,28,15645.0,15645.0,15640.0,15645.0,175,1,15640,72,15645,15
2016-07-01 13:58:00,13:58:02,13:58:59,46695,46770,15640.0,78,15645.0,27,15640.0,15645.0,15640.0,15645.0,57,-33,15640,69,15645,49
2016-07-01 13:59:00,13:59:00,13:59:59,46775,47219,15640.0,80,15645.0,45,15645.0,15660.0,15640.0,15650.0,781,271,15650,58,15655,53
2016-07-01 14:00:00,14:00:00,14:00:59,47220,48052,15645.0,66,15650.0,31,15650.0,15685.0,15650.0,15665.0,1218,189,15665,64,15670,87
2016-07-01 14:01:00,14:01:00,14:01:53,48055,48355,15665.0,64,15670.0,87,15665.0,15675.0,15660.0,15660.0,490,-72,15660,155,15665,24
2016-07-01 14:02:00,14:02:00,14:02:59,48367,48614,15660.0,157,15665.0,18,15660.0,15665.0,15650.0,15655.0,225,-117,15650,141,15655,43
2016-07-01 14:03:00,14:03:11,14:03:53,48622,48830,15650.0,143,15655.0,36,15655.0,15660.0,15650.0,15655.0,379,-92,15655,34,15660,95
2016-07-01 14:04:00,14:04:00,14:04:58,48832,48990,15655.0,34,15660.0,91,15655.0,15655.0,15650.0,15650.0,202,57,15650,151,15655,43
2016-07-01 14:05:00,14:05:00,14:05:55,48993,49179,15650.0,151,15655.0,43,15655.0,15655.0,15645.0,15645.0,239,-60,15645,71,15650,78
2016-07-01 14:06:00,14:06:00,14:06:59,49185,49442,15645.0,121,15650.0,66,15650.0,15650.0,15635.0,15650.0,280,-114,15645,57,15650,51
2016-07-01 14:07:00,14:07:00,14:07:57,49445,49684,15645.0,57,15650.0,51,15645.0,15645.0,15635.0,15635.0,345,17,15635,15,15640,76
2016-07-01 14:08:00,14:08:00,14:08:57,49694,49915,15635.0,26,15640.0,76,15635.0,15640.0,15630.0,15635.0,338,-60,15630,45,15635,63
2016-07-01 14:09:00,14:09:00,14:09:57,49919,50073,15630.0,45,15635.0,55,15635.0,15640.0,15630.0,15635.0,169,49,15630,43,15635,9
