,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-08 13:49:00,13:49:01,13:49:59,43549,43704,16605.0,64,16610.0,99,16610.0,16610.0,16600.0,16605.0,122,-18,16600,76,16605,60
2016-08-08 13:50:00,13:50:03,13:50:59,43711,43868,16600.0,80,16605.0,63,16605.0,16605.0,16600.0,16605.0,134,34,16600,77,16605,36
2016-08-08 13:51:00,13:51:08,13:51:58,43880,44077,16600.0,79,16605.0,34,16605.0,16605.0,16600.0,16605.0,164,100,16600,87,16605,33
2016-08-08 13:52:00,13:52:01,13:52:55,44085,44303,16600.0,97,16605.0,19,16605.0,16615.0,16605.0,16615.0,252,-32,16610,76,16615,78
2016-08-08 13:53:00,13:53:00,13:53:57,44306,44498,16610.0,76,16615.0,78,16615.0,16615.0,16610.0,16615.0,198,-124,16610,35,16615,103
2016-08-08 13:54:00,13:54:03,13:54:57,44505,44758,16610.0,36,16615.0,101,16610.0,16620.0,16610.0,16615.0,281,11,16615,3,16620,108
2016-08-08 13:55:00,13:55:00,13:55:58,44762,44916,16615.0,5,16620.0,108,16620.0,16620.0,16615.0,16620.0,116,-82,16615,92,16620,94
2016-08-08 13:56:00,13:56:05,13:56:59,44926,45249,16615.0,94,16620.0,95,16620.0,16625.0,16615.0,16625.0,324,195,16620,99,16625,58
2016-08-08 13:57:00,13:57:03,13:57:59,45257,45384,16620.0,97,16625.0,57,16625.0,16625.0,16620.0,16625.0,89,25,16620,109,16625,108
2016-08-08 13:58:00,13:58:05,13:58:59,45391,45695,16620.0,107,16625.0,110,16625.0,16625.0,16620.0,16620.0,422,-42,16620,122,16625,160
2016-08-08 13:59:00,13:59:00,13:59:59,45698,46225,16620.0,122,16625.0,160,16625.0,16630.0,16615.0,16620.0,947,-115,16625,1,16630,84
2016-08-08 14:00:00,14:00:00,14:00:58,46226,46802,16620.0,12,16625.0,191,16625.0,16630.0,16615.0,16620.0,1370,-84,16620,3,16625,185
2016-08-08 14:01:00,14:01:00,14:01:56,46808,46960,16620.0,30,16625.0,188,16620.0,16625.0,16620.0,16620.0,302,-132,16620,54,16625,290
2016-08-08 14:02:00,14:02:00,14:02:59,46965,47148,16620.0,53,16625.0,285,16620.0,16625.0,16615.0,16620.0,272,-62,16615,100,16620,18
2016-08-08 14:03:00,14:03:00,14:03:58,47151,47328,16615.0,100,16620.0,18,16620.0,16625.0,16615.0,16625.0,234,78,16620,239,16625,210
2016-08-08 14:04:00,14:04:00,14:04:58,47330,47424,16620.0,245,16625.0,210,16620.0,16625.0,16620.0,16620.0,52,-44,16620,221,16625,212
2016-08-08 14:05:00,14:05:00,14:05:57,47428,47541,16620.0,222,16625.0,212,16620.0,16625.0,16615.0,16615.0,203,-161,16615,115,16620,144
2016-08-08 14:06:00,14:06:02,14:06:59,47550,47812,16615.0,93,16620.0,151,16615.0,16625.0,16615.0,16625.0,376,136,16625,12,16630,136
2016-08-08 14:07:00,14:07:07,14:07:42,47830,47975,16625.0,31,16630.0,139,16625.0,16625.0,16620.0,16620.0,233,-69,16620,31,16625,160
2016-08-08 14:08:00,14:08:00,14:08:53,47996,48396,16620.0,96,16625.0,155,16620.0,16620.0,16610.0,16615.0,1061,-599,16615,64,16620,84
2016-08-08 14:09:00,14:09:01,14:09:59,48407,48562,16615.0,64,16620.0,84,16615.0,16620.0,16610.0,16610.0,172,-95,16610,26,16615,126
