,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-16 13:51:00,13:51:03,13:51:53,33684,33772,16380.0,49,16385.0,38,16385.0,16385.0,16385.0,16385.0,82,64,16385,75,16390,46
2016-09-16 13:52:00,13:52:01,13:52:34,33786,33958,16385.0,75,16390.0,58,16385.0,16385.0,16375.0,16380.0,243,-149,16375,28,16380,66
2016-09-16 13:53:00,13:53:04,13:53:56,34006,34097,16375.0,52,16380.0,54,16380.0,16380.0,16380.0,16380.0,61,21,16375,52,16380,28
2016-09-16 13:54:00,13:54:03,13:54:59,34113,34247,16375.0,42,16380.0,47,16380.0,16380.0,16375.0,16375.0,110,-27,16375,29,16380,98
2016-09-16 13:55:00,13:55:00,13:55:59,34251,34409,16375.0,28,16380.0,98,16375.0,16380.0,16375.0,16375.0,215,-20,16370,54,16375,9
2016-09-16 13:56:00,13:56:01,13:56:59,34413,34527,16370.0,54,16375.0,11,16375.0,16380.0,16375.0,16375.0,45,21,16375,46,16380,220
2016-09-16 13:57:00,13:57:04,13:57:39,34536,34676,16375.0,63,16380.0,215,16380.0,16385.0,16380.0,16380.0,361,197,16375,67,16380,28
2016-09-16 13:58:00,13:58:01,13:58:49,34708,34885,16375.0,96,16380.0,66,16380.0,16385.0,16375.0,16385.0,211,91,16380,29,16385,101
2016-09-16 13:59:00,13:59:00,13:59:58,34908,35202,16380.0,56,16385.0,97,16385.0,16390.0,16380.0,16385.0,333,-87,16380,38,16385,78
2016-09-16 14:00:00,14:00:00,14:00:59,35209,35603,16380.0,52,16385.0,78,16380.0,16390.0,16370.0,16380.0,582,106,16375,69,16380,102
2016-09-16 14:01:00,14:01:00,14:01:50,35605,35873,16375.0,69,16380.0,88,16375.0,16380.0,16375.0,16375.0,397,35,16375,9,16380,125
2016-09-16 14:02:00,14:02:00,14:02:58,35887,36116,16375.0,83,16380.0,171,16375.0,16380.0,16370.0,16375.0,486,36,16375,23,16380,229
2016-09-16 14:03:00,14:03:00,14:03:59,36123,36258,16375.0,35,16380.0,240,16375.0,16380.0,16370.0,16380.0,168,-104,16375,64,16380,226
2016-09-16 14:04:00,14:04:00,14:04:58,36260,36398,16375.0,75,16380.0,226,16375.0,16375.0,16375.0,16375.0,197,-129,16375,15,16375,39
2016-09-16 14:05:00,14:05:00,14:05:41,36400,36476,16375.0,15,16380.0,216,16375.0,16375.0,16370.0,16375.0,86,-6,16370,90,16375,73
2016-09-16 14:06:00,14:06:01,14:06:39,36486,36612,16370.0,90,16375.0,73,16370.0,16375.0,16370.0,16370.0,167,-111,16365,80,16370,15
2016-09-16 14:07:00,14:07:10,14:07:47,36659,36714,16365.0,52,16370.0,53,16370.0,16370.0,16365.0,16365.0,15,3,16365,43,16370,47
2016-09-16 14:08:00,14:08:04,14:08:57,36739,36989,16365.0,40,16370.0,36,16365.0,16375.0,16365.0,16375.0,502,138,16370,49,16375,30
