,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-07 13:50:00,13:50:01,13:50:58,50311,50492,15240.0,42,15245.0,31,15240.0,15245.0,15240.0,15240.0,170,-116,15240,32,15245,41
2016-07-07 13:51:00,13:51:00,13:51:58,50498,50676,15240.0,35,15245.0,33,15245.0,15255.0,15240.0,15250.0,198,31,15245,29,15250,52
2016-07-07 13:52:00,13:52:00,13:52:57,50680,50906,15245.0,29,15250.0,53,15245.0,15255.0,15240.0,15240.0,210,-18,15240,6,15245,33
2016-07-07 13:53:00,13:53:01,13:53:54,50915,51079,15240.0,23,15245.0,30,15245.0,15250.0,15240.0,15250.0,105,91,15250,13,15255,43
2016-07-07 13:54:00,13:54:01,13:54:58,51096,51229,15250.0,11,15255.0,53,15250.0,15250.0,15240.0,15240.0,110,-48,15240,23,15240,24
2016-07-07 13:55:00,13:55:00,13:55:56,51232,51468,15235.0,46,15240.0,33,15240.0,15250.0,15235.0,15235.0,233,-15,15235,1,15240,51
2016-07-07 13:56:00,13:56:01,13:56:55,51476,51660,15235.0,16,15240.0,53,15235.0,15245.0,15235.0,15240.0,230,30,15240,6,15245,80
2016-07-07 13:57:00,13:57:02,13:57:58,51672,51806,15240.0,8,15245.0,78,15240.0,15245.0,15235.0,15245.0,104,-73,15240,15,15245,63
2016-07-07 13:58:00,13:58:00,13:58:59,51812,52025,15240.0,16,15245.0,61,15240.0,15240.0,15230.0,15235.0,182,-37,15235,7,15240,136
2016-07-07 13:59:00,13:59:00,13:59:59,52028,52473,15235.0,7,15240.0,136,15235.0,15255.0,15235.0,15255.0,768,190,15250,8,15255,17
2016-07-07 14:00:00,14:00:00,14:00:56,52474,53184,15250.0,1,15255.0,53,15255.0,15255.0,15235.0,15250.0,1316,-125,15245,80,15250,16
2016-07-07 14:01:00,14:01:00,14:01:58,53195,53477,15245.0,49,15250.0,74,15250.0,15250.0,15235.0,15250.0,355,-61,15245,78,15250,63
2016-07-07 14:02:00,14:02:03,14:02:53,53484,53670,15245.0,78,15250.0,63,15250.0,15250.0,15245.0,15250.0,266,-90,15245,37,15250,61
2016-07-07 14:03:00,14:03:00,14:03:58,53684,53951,15245.0,39,15250.0,63,15245.0,15250.0,15235.0,15235.0,297,-77,15235,41,15240,63
2016-07-07 14:04:00,14:04:00,14:04:51,53955,54132,15235.0,41,15240.0,64,15235.0,15245.0,15235.0,15240.0,163,-61,15235,85,15240,47
2016-07-07 14:05:00,14:05:00,14:05:58,54139,54295,15235.0,83,15240.0,48,15240.0,15245.0,15235.0,15240.0,254,-114,15235,78,15245,94
2016-07-07 14:06:00,14:06:00,14:06:58,54300,54415,15240.0,6,15245.0,94,15240.0,15250.0,15240.0,15250.0,119,100,15250,46,15255,102
2016-07-07 14:07:00,14:07:02,14:07:58,54421,54547,15250.0,38,15255.0,104,15250.0,15255.0,15250.0,15250.0,135,-49,15250,38,15255,95
2016-07-07 14:08:00,14:08:01,14:08:57,54552,54666,15250.0,45,15255.0,95,15255.0,15260.0,15255.0,15255.0,202,198,15255,70,15260,62
2016-07-07 14:09:00,14:09:01,14:09:52,54670,54888,15255.0,70,15260.0,60,15255.0,15265.0,15250.0,15255.0,283,-51,15250,35,15255,20
