,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-29 13:50:00,13:50:00,13:50:58,35591,35681,18305.0,114,18310.0,103,18310.0,18310.0,18305.0,18305.0,150,68,18305,95,18310,90
2016-11-29 13:51:00,13:51:01,13:51:54,35686,35793,18305.0,96,18310.0,88,18305.0,18315.0,18305.0,18310.0,102,86,18310,53,18315,104
2016-11-29 13:52:00,13:52:03,13:52:59,35803,35956,18310.0,55,18315.0,106,18310.0,18315.0,18305.0,18315.0,151,-93,18310,66,18315,97
2016-11-29 13:53:00,13:53:12,13:53:59,35965,36034,18310.0,71,18315.0,96,18315.0,18315.0,18310.0,18315.0,42,16,18310,65,18315,81
2016-11-29 13:54:00,13:54:23,13:54:57,36045,36104,18310.0,70,18315.0,83,18315.0,18320.0,18315.0,18320.0,53,53,18315,60,18320,84
2016-11-29 13:55:00,13:55:14,13:55:55,36124,36247,18315.0,53,18320.0,94,18315.0,18315.0,18310.0,18315.0,115,-7,18310,113,18315,18
2016-11-29 13:56:00,13:56:02,13:56:58,36256,36406,18310.0,116,18315.0,14,18315.0,18315.0,18310.0,18310.0,148,-24,18305,138,18310,4
2016-11-29 13:57:00,13:57:02,13:57:54,36413,36628,18305.0,139,18310.0,22,18310.0,18315.0,18310.0,18310.0,204,-52,18305,148,18310,13
2016-11-29 13:58:00,13:58:06,13:58:54,36650,36783,18305.0,153,18310.0,37,18305.0,18315.0,18305.0,18310.0,137,-47,18310,28,18315,137
2016-11-29 13:59:00,13:59:00,13:59:59,36794,37353,18310.0,36,18315.0,136,18310.0,18325.0,18305.0,18320.0,836,91,18295,12,18300,53
2016-11-29 14:00:00,14:00:00,14:00:50,37354,38150,18315.0,41,18320.0,115,18320.0,18320.0,18285.0,18310.0,1746,-84,18305,243,18315,97
2016-11-29 14:01:00,14:01:00,14:01:54,38174,38325,18305.0,271,18310.0,79,18310.0,18310.0,18305.0,18310.0,293,-71,18305,173,18310,87
2016-11-29 14:02:00,14:02:00,14:02:59,38333,38430,18305.0,173,18310.0,91,18310.0,18310.0,18305.0,18305.0,155,-101,18300,115,18305,26
2016-11-29 14:03:00,14:03:00,14:03:57,38433,38654,18300.0,115,18305.0,26,18305.0,18310.0,18300.0,18300.0,433,-327,18300,48,18305,126
2016-11-29 14:04:00,14:04:02,14:04:58,38664,38823,18300.0,67,18305.0,132,18305.0,18310.0,18300.0,18305.0,243,110,18300,107,18305,9
2016-11-29 14:05:00,14:05:02,14:05:53,38837,38973,18300.0,92,18305.0,21,18305.0,18305.0,18300.0,18300.0,224,-22,18300,62,18305,73
2016-11-29 14:06:00,14:06:10,14:06:10,38991,39011,18300.0,96,18305.0,66,18305.0,18305.0,18305.0,18305.0,62,62,18305,57,18310,100
2016-11-29 14:07:00,14:07:08,14:07:59,39043,39160,18305.0,61,18310.0,84,18305.0,18310.0,18305.0,18310.0,186,40,18305,63,18310,38
2016-11-29 14:08:00,14:08:04,14:08:32,39168,39272,18305.0,71,18310.0,53,18310.0,18315.0,18305.0,18305.0,179,-24,18305,33,18310,32
