,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-30 13:50:00,13:50:01,13:50:57,51787,51915,15610.0,25,15615.0,26,15615.0,15615.0,15605.0,15605.0,84,-54,15600,54,15605,26
2016-06-30 13:51:00,13:51:00,13:51:53,51921,52039,15600.0,59,15605.0,19,15605.0,15605.0,15605.0,15605.0,105,23,15605,24,15610,60
2016-06-30 13:52:00,13:52:07,13:52:56,52059,52238,15605.0,34,15610.0,54,15605.0,15605.0,15595.0,15600.0,194,-162,15595,50,15600,25
2016-06-30 13:53:00,13:53:01,13:53:55,52251,52420,15595.0,39,15600.0,44,15600.0,15600.0,15595.0,15595.0,149,33,15595,4,15600,48
2016-06-30 13:54:00,13:54:05,13:54:44,52437,52531,15595.0,16,15600.0,45,15595.0,15595.0,15595.0,15595.0,64,-64,15595,20,15600,51
2016-06-30 13:55:00,13:55:00,13:55:49,52556,52774,15595.0,26,15600.0,46,15595.0,15600.0,15590.0,15595.0,222,-44,15595,20,15600,49
2016-06-30 13:56:00,13:56:00,13:56:59,52791,53022,15595.0,24,15600.0,48,15600.0,15605.0,15590.0,15590.0,188,-26,15580,61,15590,40
2016-06-30 13:57:00,13:57:00,13:57:57,53023,53270,15585.0,44,15590.0,4,15585.0,15585.0,15580.0,15585.0,190,43,15580,47,15585,22
2016-06-30 13:58:00,13:58:01,13:58:59,53280,53830,15580.0,44,15585.0,36,15585.0,15585.0,15570.0,15585.0,714,69,15580,71,15585,16
2016-06-30 13:59:00,13:59:00,13:59:59,53834,54703,15580.0,71,15585.0,17,15585.0,15600.0,15575.0,15575.0,1330,287,15565,18,15570,21
2016-06-30 14:00:00,14:00:00,14:00:59,54704,56216,15575.0,54,15580.0,25,15575.0,15580.0,15510.0,15515.0,2985,-704,15515,23,15520,70
2016-06-30 14:01:00,14:01:00,14:01:58,56219,56882,15515.0,23,15520.0,70,15515.0,15520.0,15490.0,15520.0,1039,-34,15515,56,15520,48
2016-06-30 14:02:00,14:02:01,14:02:57,56892,57321,15515.0,43,15520.0,63,15520.0,15520.0,15500.0,15505.0,564,-29,15500,64,15505,31
2016-06-30 14:03:00,14:03:00,14:03:59,57333,57956,15500.0,54,15505.0,63,15500.0,15505.0,15470.0,15470.0,1202,-546,15465,40,15470,28
2016-06-30 14:04:00,14:04:00,14:04:59,57959,58295,15465.0,40,15470.0,28,15470.0,15485.0,15465.0,15485.0,486,320,15480,42,15485,36
2016-06-30 14:05:00,14:05:00,14:05:58,58298,58612,15480.0,42,15485.0,36,15485.0,15495.0,15480.0,15485.0,391,74,15480,67,15485,2
2016-06-30 14:06:00,14:06:00,14:06:56,58616,58848,15480.0,67,15485.0,5,15485.0,15495.0,15480.0,15495.0,337,91,15490,46,15495,13
2016-06-30 14:07:00,14:07:01,14:07:59,58859,59299,15490.0,46,15495.0,9,15495.0,15510.0,15495.0,15500.0,756,252,15500,19,15505,49
2016-06-30 14:08:00,14:08:01,14:08:59,59304,59898,15500.0,45,15505.0,45,15505.0,15525.0,15505.0,15515.0,1078,609,15515,4,15520,58
2016-06-30 14:09:00,14:09:00,14:09:59,59899,60114,15515.0,10,15520.0,54,15515.0,15515.0,15505.0,15505.0,249,-61,15505,31,15515,22
