,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-01 13:49:00,13:49:16,13:49:58,62045,62224,18495.0,95,18500.0,37,18500.0,18505.0,18495.0,18505.0,198,82,18505,24,18510,28
2016-12-01 13:50:00,13:50:02,13:50:43,62236,62381,18505.0,37,18510.0,27,18505.0,18510.0,18505.0,18510.0,126,-16,18505,21,18510,76
2016-12-01 13:51:00,13:51:08,13:51:59,62412,62618,18505.0,33,18510.0,78,18510.0,18510.0,18495.0,18500.0,195,29,18500,11,18505,62
2016-12-01 13:52:00,13:52:00,13:52:52,62621,62769,18500.0,14,18505.0,75,18505.0,18510.0,18500.0,18500.0,96,36,18495,70,18500,2
2016-12-01 13:53:00,13:53:41,13:53:53,62827,62874,18495.0,75,18500.0,59,18495.0,18500.0,18495.0,18500.0,52,48,18495,85,18500,15
2016-12-01 13:54:00,13:54:03,13:54:36,62889,62954,18495.0,84,18500.0,31,18495.0,18500.0,18495.0,18495.0,34,-22,18490,71,18495,24
2016-12-01 13:55:00,13:55:02,13:55:59,62989,63348,18490.0,68,18495.0,42,18495.0,18495.0,18480.0,18480.0,388,-54,18480,24,18485,76
2016-12-01 13:56:00,13:56:02,13:56:56,63356,63520,18480.0,17,18485.0,114,18480.0,18485.0,18480.0,18485.0,140,48,18485,25,18490,83
2016-12-01 13:57:00,13:57:07,13:57:59,63538,63754,18485.0,37,18490.0,86,18490.0,18505.0,18485.0,18505.0,312,188,18500,61,18505,9
2016-12-01 13:58:00,13:58:02,13:58:51,63762,64038,18500.0,62,18505.0,33,18505.0,18510.0,18505.0,18505.0,344,75,18505,30,18510,90
2016-12-01 13:59:00,13:59:03,13:59:59,64070,64542,18505.0,47,18510.0,74,18510.0,18520.0,18505.0,18515.0,820,156,18510,53,18515,53
2016-12-01 14:00:00,14:00:00,14:00:57,64545,65470,18510.0,53,18515.0,53,18515.0,18530.0,18505.0,18510.0,1769,-215,18505,70,18510,48
2016-12-01 14:01:00,14:01:01,14:01:57,65482,65800,18505.0,54,18510.0,122,18510.0,18515.0,18505.0,18505.0,362,-87,18505,137,18510,47
2016-12-01 14:02:00,14:02:05,14:02:59,65816,66160,18505.0,136,18510.0,43,18505.0,18510.0,18485.0,18490.0,543,-346,18485,34,18490,108
2016-12-01 14:03:00,14:03:01,14:03:58,66168,66411,18485.0,46,18490.0,108,18485.0,18495.0,18485.0,18490.0,253,135,18485,138,18490,88
2016-12-01 14:04:00,14:04:01,14:04:59,66420,66757,18485.0,145,18490.0,88,18485.0,18510.0,18485.0,18505.0,518,152,18505,33,18510,94
2016-12-01 14:05:00,14:05:02,14:05:58,66763,67060,18505.0,33,18510.0,94,18505.0,18510.0,18500.0,18500.0,439,-147,18495,84,18500,54
2016-12-01 14:06:00,14:06:00,14:06:55,67064,67218,18495.0,84,18500.0,88,18500.0,18505.0,18495.0,18495.0,103,-27,18495,41,18500,80
2016-12-01 14:07:00,14:07:00,14:07:56,67226,67556,18495.0,43,18500.0,80,18495.0,18505.0,18495.0,18500.0,557,99,18500,82,18505,73
2016-12-01 14:08:00,14:08:00,14:08:57,67566,67805,18500.0,86,18505.0,70,18505.0,18510.0,18495.0,18495.0,476,60,18495,54,18500,55
