,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-04 13:50:00,13:50:00,13:50:57,42189,42397,16680.0,64,16685.0,39,16680.0,16685.0,16680.0,16680.0,267,106,16675,87,16685,69
2016-10-04 13:51:00,13:51:00,13:51:59,42404,42484,16675.0,88,16680.0,14,16680.0,16680.0,16675.0,16680.0,40,-22,16675,51,16680,63
2016-10-04 13:52:00,13:52:03,13:52:55,42492,42651,16675.0,50,16680.0,68,16675.0,16675.0,16670.0,16670.0,128,-98,16670,62,16675,33
2016-10-04 13:53:00,13:53:00,13:53:58,42659,42793,16670.0,64,16675.0,26,16675.0,16680.0,16670.0,16675.0,68,15,16675,45,16680,50
2016-10-04 13:54:00,13:54:02,13:54:55,42799,42914,16675.0,45,16680.0,56,16675.0,16680.0,16670.0,16675.0,57,-51,16675,70,16680,67
2016-10-04 13:55:00,13:55:00,13:55:54,42924,43096,16675.0,69,16680.0,75,16675.0,16680.0,16675.0,16680.0,163,139,16675,90,16680,16
2016-10-04 13:56:00,13:56:02,13:56:43,43117,43222,16675.0,89,16680.0,37,16680.0,16685.0,16680.0,16685.0,108,108,16680,94,16685,25
2016-10-04 13:57:00,13:57:00,13:57:46,43242,43329,16680.0,90,16685.0,65,16685.0,16685.0,16680.0,16680.0,30,2,16680,88,16685,56
2016-10-04 13:58:00,13:58:00,13:58:58,43351,43484,16680.0,86,16685.0,65,16680.0,16685.0,16680.0,16680.0,99,53,16680,119,16685,41
2016-10-04 13:59:00,13:59:00,13:59:59,43487,44107,16680.0,119,16685.0,41,16680.0,16695.0,16680.0,16695.0,1218,-86,16695,38,16700,86
2016-10-04 14:00:00,14:00:00,14:00:57,44110,44782,16695.0,38,16700.0,86,16695.0,16715.0,16690.0,16705.0,1183,313,16700,184,16705,60
2016-10-04 14:01:00,14:01:00,14:01:58,44786,45043,16700.0,184,16705.0,50,16705.0,16710.0,16700.0,16705.0,376,86,16705,78,16710,120
2016-10-04 14:02:00,14:02:00,14:02:57,45046,45215,16705.0,78,16710.0,120,16705.0,16710.0,16705.0,16710.0,168,-98,16705,148,16710,129
2016-10-04 14:03:00,14:03:00,14:03:58,45220,45424,16705.0,149,16710.0,128,16705.0,16710.0,16705.0,16710.0,281,-253,16705,85,16710,147
2016-10-04 14:04:00,14:04:01,14:04:58,45427,45831,16705.0,85,16710.0,147,16705.0,16720.0,16705.0,16715.0,748,248,16710,140,16715,74
2016-10-04 14:05:00,14:05:00,14:05:52,45837,46011,16710.0,141,16715.0,74,16715.0,16720.0,16710.0,16715.0,249,42,16710,171,16715,28
2016-10-04 14:06:00,14:06:00,14:06:59,46023,46192,16710.0,171,16715.0,48,16715.0,16715.0,16710.0,16715.0,194,121,16710,106,16715,17
2016-10-04 14:07:00,14:07:00,14:07:37,46195,46301,16710.0,106,16715.0,17,16715.0,16720.0,16710.0,16710.0,121,23,16710,180,16715,38
2016-10-04 14:08:00,14:08:01,14:08:46,46312,46493,16710.0,177,16715.0,44,16710.0,16720.0,16710.0,16715.0,325,-77,16715,122,16720,199
