,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-12 13:50:00,13:50:01,13:50:59,44686,44828,16905.0,8,16910.0,104,16905.0,16910.0,16900.0,16905.0,98,37,16900,50,16905,22
2016-08-12 13:51:00,13:51:12,13:51:48,44847,44947,16900.0,50,16905.0,15,16905.0,16905.0,16905.0,16905.0,55,31,16900,57,16905,2
2016-08-12 13:52:00,13:52:17,13:52:52,44982,45096,16900.0,51,16905.0,48,16900.0,16900.0,16895.0,16895.0,106,-80,16890,103,16895,24
2016-08-12 13:53:00,13:53:11,13:53:56,45123,45245,16890.0,95,16895.0,34,16895.0,16895.0,16890.0,16890.0,224,-188,16890,50,16895,76
2016-08-12 13:54:00,13:54:02,13:54:55,45256,45432,16890.0,52,16895.0,71,16890.0,16895.0,16890.0,16890.0,203,37,16885,68,16890,45
2016-08-12 13:55:00,13:55:00,13:55:53,45439,45621,16885.0,69,16890.0,51,16890.0,16895.0,16885.0,16895.0,223,137,16890,124,16895,32
2016-08-12 13:56:00,13:56:04,13:56:59,45633,45821,16890.0,127,16895.0,31,16890.0,16895.0,16890.0,16895.0,165,45,16890,109,16895,4
2016-08-12 13:57:00,13:57:05,13:57:52,45834,45964,16890.0,101,16895.0,24,16895.0,16900.0,16890.0,16900.0,105,65,16895,27,16900,72
2016-08-12 13:58:00,13:58:01,13:58:59,45977,46143,16895.0,28,16900.0,78,16895.0,16895.0,16890.0,16890.0,126,32,16890,111,16895,18
2016-08-12 13:59:00,13:59:05,13:59:59,46154,46438,16890.0,113,16895.0,74,16890.0,16900.0,16890.0,16895.0,412,-60,16895,54,16900,17
2016-08-12 14:00:00,14:00:00,14:00:59,46439,46897,16895.0,11,16900.0,86,16895.0,16910.0,16895.0,16905.0,859,3,16900,193,16905,71
2016-08-12 14:01:00,14:01:00,14:01:57,46900,47213,16900.0,193,16905.0,71,16905.0,16905.0,16895.0,16900.0,542,-30,16895,64,16900,59
2016-08-12 14:02:00,14:02:00,14:02:41,47221,47367,16895.0,85,16900.0,59,16900.0,16900.0,16895.0,16895.0,189,-163,16890,109,16895,80
2016-08-12 14:03:00,14:03:00,14:03:58,47390,47629,16890.0,116,16895.0,96,16895.0,16900.0,16890.0,16895.0,267,189,16890,108,16895,51
2016-08-12 14:04:00,14:04:00,14:04:58,47631,47758,16890.0,109,16895.0,51,16895.0,16895.0,16890.0,16895.0,68,48,16890,98,16895,75
2016-08-12 14:05:00,14:05:00,14:05:51,47764,47912,16890.0,100,16895.0,67,16895.0,16895.0,16890.0,16895.0,233,-51,16890,158,16895,47
2016-08-12 14:06:00,14:06:00,14:06:59,47915,48002,16890.0,158,16895.0,47,16895.0,16895.0,16890.0,16895.0,61,-27,16890,144,16895,52
2016-08-12 14:07:00,14:07:02,14:07:58,48010,48420,16890.0,143,16895.0,66,16890.0,16890.0,16880.0,16890.0,733,47,16885,116,16890,5
2016-08-12 14:08:00,14:08:02,14:08:50,48431,48543,16885.0,125,16890.0,3,16890.0,16895.0,16885.0,16890.0,100,50,16890,51,16895,75
2016-08-12 14:09:00,14:09:00,14:09:41,48554,48668,16890.0,56,16895.0,57,16890.0,16895.0,16885.0,16890.0,142,-68,16885,101,16895,104
