,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-26 13:51:00,13:51:25,13:51:58,33226,33362,17370.0,41,17375.0,104,17370.0,17380.0,17370.0,17380.0,202,200,17375,99,17380,45
2016-10-26 13:52:00,13:52:04,13:52:51,33376,33571,17375.0,99,17380.0,65,17380.0,17385.0,17380.0,17380.0,204,62,17375,93,17380,12
2016-10-26 13:53:00,13:53:03,13:53:52,33590,33660,17375.0,91,17380.0,19,17380.0,17385.0,17375.0,17380.0,104,6,17375,95,17380,11
2016-10-26 13:54:00,13:54:01,13:54:59,33674,33786,17375.0,96,17380.0,11,17380.0,17385.0,17380.0,17385.0,149,87,17380,145,17385,34
2016-10-26 13:55:00,13:55:00,13:55:57,33790,33843,17380.0,147,17385.0,34,17385.0,17385.0,17380.0,17380.0,14,10,17380,173,17385,121
2016-10-26 13:56:00,13:56:11,13:56:56,33855,33946,17380.0,168,17385.0,115,17385.0,17385.0,17380.0,17385.0,204,202,17380,234,17385,28
2016-10-26 13:57:00,13:57:03,13:57:53,33963,34058,17380.0,226,17385.0,90,17385.0,17385.0,17385.0,17385.0,179,179,17380,241,17385,10
2016-10-26 13:58:00,13:58:05,13:58:58,34077,34239,17380.0,237,17385.0,93,17385.0,17385.0,17380.0,17380.0,193,75,17380,201,17385,155
2016-10-26 13:59:00,13:59:06,13:59:59,34249,34413,17380.0,209,17385.0,159,17385.0,17390.0,17385.0,17390.0,276,190,17385,99,17390,158
2016-10-26 14:00:00,14:00:00,14:00:57,34414,34736,17385.0,78,17390.0,244,17390.0,17390.0,17375.0,17375.0,695,-142,17375,116,17380,171
2016-10-26 14:01:00,14:01:00,14:01:58,34741,35118,17375.0,114,17380.0,166,17380.0,17385.0,17375.0,17385.0,763,235,17380,397,17390,183
2016-10-26 14:02:00,14:02:00,14:02:57,35120,35295,17380.0,397,17390.0,189,17390.0,17390.0,17385.0,17385.0,235,127,17380,374,17385,92
2016-10-26 14:03:00,14:03:00,14:03:59,35299,35415,17380.0,374,17385.0,89,17385.0,17390.0,17380.0,17385.0,149,-4,17380,361,17385,69
2016-10-26 14:04:00,14:04:01,14:04:58,35420,35609,17380.0,360,17385.0,72,17380.0,17385.0,17380.0,17380.0,319,-147,17375,177,17380,163
2016-10-26 14:05:00,14:05:00,14:05:52,35614,35893,17375.0,177,17380.0,167,17375.0,17375.0,17360.0,17360.0,436,-408,17360,105,17365,63
2016-10-26 14:06:00,14:06:02,14:06:59,35904,36005,17360.0,85,17365.0,73,17360.0,17365.0,17360.0,17365.0,91,85,17360,308,17365,22
2016-10-26 14:07:00,14:07:00,14:07:58,36007,36086,17360.0,309,17365.0,22,17365.0,17365.0,17360.0,17365.0,112,-36,17360,310,17365,53
2016-10-26 14:08:00,14:08:03,14:08:46,36092,36309,17360.0,309,17365.0,63,17365.0,17375.0,17360.0,17375.0,518,400,17370,151,17380,141
