,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-23 13:50:00,13:50:00,13:50:44,40717,40907,16195.0,65,16200.0,61,16195.0,16205.0,16195.0,16200.0,218,78,16200,45,16205,36
2016-06-23 13:51:00,13:51:13,13:51:51,40944,41039,16200.0,48,16205.0,40,16200.0,16200.0,16200.0,16200.0,57,-57,16200,31,16205,54
2016-06-23 13:52:00,13:52:00,13:52:51,41066,41367,16200.0,39,16205.0,54,16200.0,16205.0,16195.0,16200.0,410,-129,16200,48,16205,15
2016-06-23 13:53:00,13:53:04,13:53:51,41378,41467,16200.0,49,16205.0,25,16205.0,16210.0,16200.0,16205.0,59,11,16200,50,16205,19
2016-06-23 13:54:00,13:54:04,13:54:52,41487,41641,16200.0,48,16205.0,43,16200.0,16205.0,16190.0,16190.0,157,-61,16190,65,16195,58
2016-06-23 13:55:00,13:55:00,13:55:59,41653,41900,16190.0,75,16195.0,39,16195.0,16200.0,16180.0,16180.0,271,-89,16180,69,16185,37
2016-06-23 13:56:00,13:56:01,13:56:55,41903,42176,16180.0,69,16185.0,37,16185.0,16190.0,16180.0,16190.0,305,-63,16185,12,16190,54
2016-06-23 13:57:00,13:57:04,13:57:59,42190,42406,16185.0,33,16190.0,36,16185.0,16190.0,16175.0,16175.0,224,-172,16175,49,16180,76
2016-06-23 13:58:00,13:58:00,13:58:59,42410,42726,16175.0,56,16180.0,76,16175.0,16180.0,16170.0,16180.0,624,-174,16175,23,16180,120
2016-06-23 13:59:00,13:59:00,13:59:59,42731,43096,16175.0,28,16180.0,122,16180.0,16190.0,16175.0,16185.0,600,-32,16180,61,16185,5
2016-06-23 14:00:00,14:00:00,14:00:55,43101,43666,16180.0,60,16185.0,2,16185.0,16190.0,16165.0,16175.0,1197,-284,16175,53,16180,77
2016-06-23 14:01:00,14:01:00,14:01:54,43676,43804,16175.0,67,16180.0,74,16180.0,16185.0,16175.0,16185.0,116,84,16180,107,16185,26
2016-06-23 14:02:00,14:02:00,14:02:59,43812,43987,16180.0,105,16185.0,68,16185.0,16185.0,16170.0,16175.0,188,-94,16170,83,16180,116
2016-06-23 14:03:00,14:03:00,14:03:58,43990,44189,16170.0,83,16180.0,116,16175.0,16175.0,16160.0,16170.0,296,89,16165,36,16170,150
2016-06-23 14:04:00,14:04:00,14:04:59,44192,44403,16165.0,36,16170.0,150,16170.0,16175.0,16165.0,16175.0,268,40,16175,24,16180,118
2016-06-23 14:05:00,14:05:00,14:05:56,44406,44667,16175.0,24,16180.0,118,16175.0,16180.0,16170.0,16175.0,371,59,16170,89,16175,47
2016-06-23 14:06:00,14:06:02,14:06:59,44682,44902,16170.0,79,16175.0,64,16170.0,16190.0,16170.0,16190.0,324,204,16185,22,16190,90
2016-06-23 14:07:00,14:07:11,14:07:59,44927,45073,16185.0,8,16190.0,102,16185.0,16190.0,16180.0,16185.0,144,-20,16180,92,16185,16
2016-06-23 14:08:00,14:08:00,14:08:59,45077,45360,16180.0,93,16185.0,16,16180.0,16190.0,16180.0,16190.0,545,-13,16185,23,16190,76
2016-06-23 14:09:00,14:09:08,14:09:59,45372,45633,16185.0,27,16190.0,84,16190.0,16195.0,16180.0,16180.0,426,0,16180,50,16185,63
