,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-02 13:49:00,13:49:00,13:49:58,48404,48617,18405.0,58,18410.0,29,18410.0,18410.0,18395.0,18395.0,279,-84,18390,66,18395,5
2016-12-02 13:50:00,13:50:00,13:50:59,48622,48961,18390.0,62,18395.0,13,18395.0,18410.0,18395.0,18410.0,557,207,18405,115,18415,99
2016-12-02 13:51:00,13:51:04,13:51:58,48974,49102,18410.0,64,18415.0,78,18410.0,18420.0,18410.0,18420.0,184,80,18415,70,18420,31
2016-12-02 13:52:00,13:52:00,13:52:56,49107,49254,18415.0,74,18420.0,27,18420.0,18420.0,18420.0,18420.0,176,-48,18415,42,18420,56
2016-12-02 13:53:00,13:53:05,13:53:59,49271,49345,18415.0,44,18420.0,52,18420.0,18420.0,18420.0,18420.0,18,6,18420,45,18425,54
2016-12-02 13:54:00,13:54:00,13:54:18,49349,49416,18420.0,86,18425.0,54,18425.0,18425.0,18420.0,18420.0,127,-101,18420,4,18425,67
2016-12-02 13:55:00,13:55:00,13:55:59,49452,49742,18420.0,37,18425.0,67,18425.0,18430.0,18415.0,18420.0,455,51,18420,8,18425,56
2016-12-02 13:56:00,13:56:03,13:56:56,49755,49924,18420.0,74,18425.0,60,18420.0,18430.0,18420.0,18425.0,219,13,18425,22,18430,85
2016-12-02 13:57:00,13:57:03,13:57:59,49940,50191,18425.0,43,18430.0,141,18425.0,18430.0,18425.0,18425.0,376,-31,18425,71,18430,34
2016-12-02 13:58:00,13:58:00,13:58:58,50194,50385,18425.0,71,18430.0,34,18430.0,18430.0,18420.0,18425.0,192,-114,18425,32,18430,101
2016-12-02 13:59:00,13:59:05,13:59:59,50394,50768,18425.0,82,18430.0,79,18430.0,18435.0,18425.0,18435.0,504,105,18425,39,18430,62
2016-12-02 14:00:00,14:00:00,14:00:58,50769,51837,18430.0,91,18435.0,123,18435.0,18435.0,18380.0,18380.0,2055,-866,18380,89,18385,56
2016-12-02 14:01:00,14:01:00,14:01:59,51842,52253,18380.0,82,18385.0,62,18385.0,18390.0,18380.0,18385.0,746,68,18385,58,18390,42
2016-12-02 14:02:00,14:02:00,14:02:59,52255,52570,18385.0,58,18390.0,43,18390.0,18390.0,18370.0,18370.0,415,-195,18370,64,18375,52
2016-12-02 14:03:00,14:03:00,14:03:59,52571,52958,18370.0,103,18375.0,57,18370.0,18380.0,18360.0,18375.0,756,108,18375,79,18380,52
2016-12-02 14:04:00,14:04:00,14:04:55,52963,53160,18375.0,83,18380.0,51,18380.0,18380.0,18375.0,18375.0,247,-69,18375,14,18380,88
2016-12-02 14:05:00,14:05:02,14:05:59,53168,53323,18375.0,17,18380.0,88,18375.0,18380.0,18375.0,18375.0,215,-193,18370,91,18380,85
2016-12-02 14:06:00,14:06:00,14:06:56,53328,53558,18375.0,10,18380.0,83,18375.0,18375.0,18365.0,18370.0,316,-100,18370,47,18375,84
2016-12-02 14:07:00,14:07:00,14:07:58,53566,53775,18370.0,56,18375.0,78,18375.0,18375.0,18365.0,18365.0,274,-243,18360,73,18365,15
2016-12-02 14:08:00,14:08:04,14:08:51,53790,54008,18360.0,47,18365.0,17,18365.0,18370.0,18360.0,18360.0,317,-69,18360,55,18365,35
