,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-08 13:51:00,13:51:02,13:51:57,43327,43470,16795.0,31,16800.0,60,16800.0,16800.0,16800.0,16800.0,163,163,16795,97,16800,17
2016-06-08 13:52:00,13:52:22,13:52:50,43500,43577,16795.0,91,16800.0,58,16795.0,16805.0,16795.0,16805.0,68,58,16800,55,16805,36
2016-06-08 13:53:00,13:53:00,13:53:56,43601,43723,16800.0,38,16805.0,88,16800.0,16800.0,16795.0,16795.0,167,-115,16790,80,16795,24
2016-06-08 13:54:00,13:54:00,13:54:00,43729,43734,16790.0,86,16795.0,17,16795.0,16795.0,16795.0,16795.0,17,17,16795,6,16800,70
2016-06-08 13:55:00,13:55:05,13:55:46,43799,44030,16795.0,65,16800.0,25,16800.0,16815.0,16800.0,16815.0,409,407,16810,92,16815,33
2016-06-08 13:56:00,13:56:08,13:56:57,44058,44191,16810.0,72,16815.0,95,16815.0,16815.0,16810.0,16815.0,220,-8,16810,67,16815,14
2016-06-08 13:57:00,13:57:08,13:57:59,44216,44291,16810.0,52,16815.0,81,16810.0,16815.0,16810.0,16815.0,55,7,16810,81,16815,128
2016-06-08 13:58:00,13:58:01,13:58:59,44298,44508,16810.0,77,16815.0,129,16815.0,16815.0,16805.0,16805.0,382,-248,16805,59,16810,151
2016-06-08 13:59:00,13:59:01,13:59:59,44516,44858,16805.0,68,16810.0,148,16805.0,16820.0,16805.0,16820.0,754,221,16810,81,16815,22
2016-06-08 14:00:00,14:00:00,14:00:50,44859,45338,16815.0,33,16820.0,96,16815.0,16825.0,16810.0,16825.0,1003,395,16820,85,16825,23
2016-06-08 14:01:00,14:01:01,14:01:59,45358,45578,16820.0,69,16825.0,74,16820.0,16825.0,16820.0,16825.0,437,103,16820,114,16825,11
2016-06-08 14:02:00,14:02:03,14:02:55,45586,45686,16820.0,111,16825.0,17,16825.0,16825.0,16820.0,16825.0,66,64,16820,105,16825,30
2016-06-08 14:03:00,14:03:00,14:03:58,45695,45914,16820.0,108,16825.0,39,16825.0,16845.0,16820.0,16840.0,496,430,16835,102,16840,71
2016-06-08 14:04:00,14:04:00,14:04:59,45918,46116,16835.0,104,16840.0,71,16835.0,16845.0,16835.0,16835.0,261,-124,16835,65,16840,72
2016-06-08 14:05:00,14:05:00,14:05:53,46120,46199,16835.0,54,16840.0,72,16835.0,16835.0,16830.0,16835.0,75,-27,16830,76,16835,135
2016-06-08 14:06:00,14:06:01,14:06:48,46208,46363,16830.0,95,16835.0,125,16830.0,16835.0,16820.0,16825.0,250,-164,16820,109,16825,17
2016-06-08 14:07:00,14:07:03,14:07:59,46372,46463,16820.0,109,16825.0,23,16825.0,16830.0,16820.0,16825.0,76,70,16825,120,16830,70
2016-06-08 14:08:00,14:08:00,14:08:51,46466,46618,16825.0,120,16830.0,70,16825.0,16835.0,16825.0,16835.0,216,80,16835,56,16840,92
2016-06-08 14:09:00,14:09:00,14:09:55,46632,46839,16835.0,54,16840.0,109,16835.0,16835.0,16820.0,16835.0,310,-74,16830,86,16835,54
