,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-15 13:49:00,13:49:04,13:49:57,45741,45922,16265.0,43,16270.0,67,16270.0,16270.0,16265.0,16270.0,274,196,16265,68,16270,10
2016-09-15 13:50:00,13:50:01,13:50:59,45928,46123,16265.0,82,16270.0,12,16265.0,16270.0,16265.0,16265.0,261,-23,16260,59,16265,23
2016-09-15 13:51:00,13:51:02,13:51:27,46127,46197,16260.0,59,16265.0,20,16265.0,16270.0,16265.0,16265.0,136,72,16260,91,16265,21
2016-09-15 13:52:00,13:52:07,13:52:59,46223,46427,16260.0,68,16265.0,71,16265.0,16265.0,16250.0,16255.0,225,-90,16250,64,16255,22
2016-09-15 13:53:00,13:53:03,13:53:48,46435,46555,16250.0,65,16255.0,14,16255.0,16260.0,16250.0,16250.0,148,-8,16245,58,16250,38
2016-09-15 13:54:00,13:54:02,13:54:59,46574,46729,16245.0,48,16250.0,34,16250.0,16255.0,16250.0,16255.0,186,-70,16250,70,16255,68
2016-09-15 13:55:00,13:55:08,13:55:56,46737,46885,16250.0,57,16255.0,61,16255.0,16265.0,16255.0,16265.0,254,228,16260,55,16265,67
2016-09-15 13:56:00,13:56:06,13:56:45,46907,46946,16260.0,53,16265.0,56,16265.0,16265.0,16265.0,16265.0,4,4,16260,55,16265,52
2016-09-15 13:57:00,13:57:00,13:57:50,46957,47200,16260.0,54,16265.0,56,16265.0,16270.0,16265.0,16265.0,336,80,16265,52,16270,50
2016-09-15 13:58:00,13:58:06,13:58:58,47230,47445,16265.0,40,16270.0,75,16265.0,16270.0,16260.0,16270.0,294,198,16265,133,16270,12
2016-09-15 13:59:00,13:59:01,13:59:59,47457,48004,16265.0,90,16270.0,87,16265.0,16270.0,16255.0,16265.0,910,20,16260,74,16265,55
2016-09-15 14:00:00,14:00:00,14:00:55,48007,48547,16260.0,74,16265.0,55,16260.0,16280.0,16260.0,16280.0,944,406,16275,147,16280,200
2016-09-15 14:01:00,14:01:00,14:01:59,48553,48922,16275.0,149,16280.0,193,16275.0,16285.0,16275.0,16275.0,1031,-185,16270,103,16275,14
2016-09-15 14:02:00,14:02:00,14:02:59,48927,49277,16270.0,101,16275.0,27,16270.0,16275.0,16255.0,16255.0,714,-394,16255,23,16260,118
2016-09-15 14:03:00,14:03:00,14:03:58,49278,49612,16255.0,51,16260.0,76,16255.0,16265.0,16255.0,16260.0,550,52,16260,90,16265,85
2016-09-15 14:04:00,14:04:00,14:04:58,49614,49791,16260.0,90,16265.0,100,16260.0,16270.0,16260.0,16260.0,313,-27,16260,89,16265,84
2016-09-15 14:05:00,14:05:00,14:05:37,49798,49966,16260.0,80,16265.0,106,16265.0,16265.0,16260.0,16260.0,419,-158,16260,64,16265,91
2016-09-15 14:06:00,14:06:01,14:06:52,49994,50217,16260.0,96,16265.0,50,16265.0,16265.0,16255.0,16260.0,398,-36,16260,59,16265,64
2016-09-15 14:07:00,14:07:03,14:07:59,50236,50345,16260.0,103,16265.0,71,16260.0,16265.0,16260.0,16265.0,133,-67,16265,14,16270,201
2016-09-15 14:08:00,14:08:01,14:08:43,50352,50527,16265.0,33,16270.0,205,16270.0,16270.0,16260.0,16260.0,381,-62,16260,38,16265,82
