,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-28 13:49:00,13:49:04,13:49:59,44981,45156,16425.0,57,16430.0,58,16425.0,16435.0,16425.0,16430.0,157,71,16425,51,16430,27
2016-09-28 13:50:00,13:50:00,13:50:53,45159,45393,16425.0,51,16430.0,27,16425.0,16435.0,16425.0,16425.0,278,-74,16425,35,16430,51
2016-09-28 13:51:00,13:51:00,13:51:52,45406,45453,16425.0,29,16430.0,54,16430.0,16430.0,16425.0,16425.0,18,8,16425,23,16430,99
2016-09-28 13:52:00,13:52:02,13:52:53,45466,45593,16425.0,170,16430.0,112,16425.0,16430.0,16420.0,16425.0,78,-6,16425,24,16430,117
2016-09-28 13:53:00,13:53:13,13:53:45,45617,45701,16425.0,39,16430.0,115,16425.0,16430.0,16425.0,16425.0,98,-16,16425,40,16430,114
2016-09-28 13:54:00,13:54:00,13:54:57,45722,45900,16425.0,50,16430.0,111,16430.0,16430.0,16425.0,16430.0,213,83,16430,35,16435,102
2016-09-28 13:55:00,13:55:01,13:55:59,45910,46012,16430.0,39,16435.0,103,16430.0,16435.0,16430.0,16435.0,96,-10,16430,132,16435,66
2016-09-28 13:56:00,13:56:00,13:56:56,46015,46204,16430.0,132,16435.0,66,16435.0,16440.0,16430.0,16440.0,206,192,16435,50,16440,74
2016-09-28 13:57:00,13:57:23,13:57:50,46228,46353,16435.0,53,16440.0,78,16435.0,16440.0,16435.0,16440.0,171,-25,16435,94,16440,55
2016-09-28 13:58:00,13:58:04,13:58:57,46372,46649,16435.0,83,16440.0,70,16435.0,16440.0,16425.0,16425.0,299,-147,16425,89,16430,80
2016-09-28 13:59:00,13:59:00,13:59:59,46659,47179,16425.0,89,16430.0,86,16425.0,16435.0,16425.0,16435.0,924,37,16425,119,16435,95
2016-09-28 14:00:00,14:00:00,14:00:57,47180,47847,16430.0,11,16435.0,96,16430.0,16445.0,16425.0,16435.0,1455,-194,16435,72,16440,78
2016-09-28 14:01:00,14:01:00,14:01:58,47854,48124,16435.0,98,16440.0,77,16440.0,16445.0,16435.0,16445.0,523,347,16440,145,16445,4
2016-09-28 14:02:00,14:02:01,14:02:57,48130,48327,16440.0,145,16445.0,20,16445.0,16450.0,16445.0,16450.0,296,209,16445,45,16450,193
2016-09-28 14:03:00,14:03:00,14:03:57,48331,48442,16445.0,51,16450.0,193,16445.0,16445.0,16440.0,16440.0,100,-83,16440,197,16445,88
2016-09-28 14:04:00,14:04:00,14:04:58,48449,48533,16440.0,198,16445.0,85,16440.0,16445.0,16440.0,16440.0,63,-21,16440,194,16445,182
2016-09-28 14:05:00,14:05:00,14:05:51,48538,48592,16440.0,192,16445.0,183,16440.0,16445.0,16440.0,16445.0,66,8,16440,165,16445,148
2016-09-28 14:06:00,14:06:01,14:06:59,48600,48722,16440.0,157,16445.0,149,16445.0,16445.0,16435.0,16435.0,256,-156,16435,98,16440,81
2016-09-28 14:07:00,14:07:25,14:07:35,48752,48770,16435.0,61,16440.0,137,16435.0,16440.0,16435.0,16440.0,30,14,16435,87,16440,74
2016-09-28 14:08:00,14:08:01,14:08:55,48804,48915,16435.0,89,16440.0,53,16440.0,16440.0,16435.0,16440.0,98,68,16435,60,16440,120
