,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-24 13:52:00,13:52:01,13:52:55,35044,35154,17220.0,81,17225.0,15,17225.0,17230.0,17225.0,17230.0,81,49,17225,86,17230,75
2016-10-24 13:53:00,13:53:11,13:53:57,35168,35290,17225.0,56,17230.0,71,17225.0,17230.0,17225.0,17225.0,164,-38,17225,4,17230,87
2016-10-24 13:54:00,13:54:02,13:54:58,35297,35409,17225.0,5,17230.0,97,17225.0,17230.0,17225.0,17225.0,53,-49,17225,12,17230,94
2016-10-24 13:55:00,13:55:01,13:55:46,35420,35596,17225.0,13,17230.0,91,17230.0,17235.0,17225.0,17225.0,237,15,17225,69,17230,48
2016-10-24 13:56:00,13:56:11,13:56:55,35622,35709,17225.0,96,17230.0,67,17230.0,17230.0,17225.0,17225.0,64,-6,17225,134,17230,55
2016-10-24 13:57:00,13:57:00,13:57:59,35717,35940,17225.0,126,17230.0,76,17230.0,17235.0,17225.0,17235.0,302,170,17230,56,17235,77
2016-10-24 13:58:00,13:58:15,13:58:59,35955,36011,17230.0,78,17235.0,82,17235.0,17235.0,17230.0,17235.0,32,-12,17230,71,17235,80
2016-10-24 13:59:00,13:59:04,13:59:59,36023,36437,17230.0,74,17235.0,82,17235.0,17240.0,17225.0,17230.0,603,-142,17230,90,17235,10
2016-10-24 14:00:00,14:00:00,14:00:59,36438,36772,17230.0,63,17235.0,65,17235.0,17240.0,17230.0,17235.0,601,29,17230,168,17235,116
2016-10-24 14:01:00,14:01:00,14:01:54,36776,37022,17230.0,168,17235.0,113,17235.0,17240.0,17230.0,17230.0,411,163,17230,149,17235,26
2016-10-24 14:02:00,14:02:06,14:02:55,37040,37204,17230.0,156,17235.0,65,17230.0,17230.0,17225.0,17230.0,396,-330,17225,74,17230,132
2016-10-24 14:03:00,14:03:00,14:03:59,37209,37349,17225.0,75,17230.0,133,17230.0,17235.0,17225.0,17230.0,268,262,17230,88,17235,77
2016-10-24 14:04:00,14:04:00,14:04:59,37351,37477,17230.0,88,17235.0,93,17235.0,17235.0,17230.0,17235.0,148,146,17235,39,17240,177
2016-10-24 14:05:00,14:05:00,14:05:32,37480,37530,17235.0,39,17240.0,177,17235.0,17240.0,17235.0,17240.0,27,-5,17235,68,17240,120
2016-10-24 14:06:00,14:06:00,14:06:36,37544,37619,17235.0,68,17240.0,121,17240.0,17240.0,17235.0,17235.0,118,-86,17230,102,17240,121
2016-10-24 14:07:00,14:07:00,14:07:49,37634,37667,17230.0,87,17235.0,21,17235.0,17235.0,17235.0,17235.0,12,12,17230,153,17235,17
2016-10-24 14:08:00,14:08:00,14:08:59,37680,37842,17230.0,154,17235.0,18,17235.0,17235.0,17225.0,17230.0,304,-167,17225,136,17230,2
